GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US01081,01081,"Lee County, Alabama",75028,2728,42.7,4.0,18.3,3.0,22.7,2.7,5.9,1.5,10.4,2.2,373,238,30.0,35.2,0.0,33.0,29.5,31.4,19.3,27.8,21.2,36.1,3376,1318,23.1,14.1,0.0,4.6,11.3,10.6,63.2,22.8,2.5,4.3,10081,2417,22.8,8.5,2.4,2.3,14.0,7.5,7.9,5.9,52.7,10.9,1631,770,3.4,6.5,0.0,9.2,74.2,24.4,0.0,9.2,22.4,24.1,7233,1904,19.6,8.3,0.0,2.2,71.2,8.2,1.9,2.2,7.3,5.3,1624,766,15.5,14.5,0.0,9.2,32.8,20.0,3.0,5.1,48.8,22.2,1154,692,46.2,27.0,5.8,10.3,39.3,25.0,8.8,12.2,0.0,12.7,5719,1540,64.6,14.5,1.8,2.4,27.3,14.3,5.3,5.9,1.1,1.8,6728,1595,53.0,12.1,24.0,11.9,18.0,8.2,0.0,2.3,5.0,4.4,23779,3254,69.0,7.0,16.3,5.4,12.8,4.2,1.7,1.4,0.2,0.3,7942,2023,14.7,7.3,78.0,8.9,7.3,5.6,0.0,2.0,0.0,2.0,2668,919,23.8,15.1,44.5,17.0,11.9,9.7,12.9,12.7,7.0,9.4,2720,831,40.8,16.8,17.2,13.5,39.0,14.3,2.9,4.8,0.0,5.6,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01083,01083,"Limestone County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01089,01089,"Madison County, Alabama",177996,3923,47.0,2.0,14.5,1.7,21.3,1.6,5.3,1.0,11.8,1.4,768,543,78.6,23.7,0.0,18.4,0.0,18.4,11.1,15.2,10.3,16.3,8439,1614,16.4,6.9,2.3,2.2,12.0,8.3,68.6,8.0,0.6,1.1,21389,2846,34.2,6.1,1.2,1.2,9.9,2.7,5.6,2.8,49.0,6.9,3280,1028,10.7,9.7,0.0,4.7,66.5,17.5,1.7,3.1,21.1,13.6,19120,3176,12.1,3.6,2.4,2.1,69.3,6.1,1.4,1.8,14.7,4.8,6351,1434,14.3,8.9,0.3,0.5,28.6,10.1,9.6,7.5,47.2,11.2,3997,1180,35.7,13.5,7.3,6.2,39.5,12.4,9.9,7.8,7.6,8.7,4976,1312,39.6,10.8,2.5,2.5,53.6,12.2,2.6,3.1,1.8,3.0,34599,3709,69.7,4.3,12.5,3.6,12.2,3.2,0.8,0.8,4.8,2.1,36802,3454,71.3,4.6,16.5,3.7,10.4,3.1,0.7,0.6,1.0,0.8,15423,2102,19.1,5.9,66.9,7.1,11.5,4.3,0.0,1.0,2.6,2.1,6350,1308,30.8,11.9,37.2,12.9,14.4,6.7,4.9,3.9,12.8,10.2,16502,1940,73.6,5.3,8.7,4.3,15.4,4.0,0.4,0.7,1.9,1.5,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01095,01095,"Marshall County, Alabama",37891,2141,26.9,4.3,18.2,4.2,23.5,4.0,11.0,3.0,20.4,3.8,916,752,20.1,26.4,0.0,15.7,0.0,15.7,30.2,31.0,49.7,46.4,3039,1016,16.7,14.1,0.0,5.0,10.6,8.1,68.8,17.3,3.9,4.4,9456,1464,17.9,7.4,1.9,2.8,14.7,8.6,5.9,3.4,59.6,10.6,691,382,30.0,32.8,0.9,1.5,55.7,32.2,0.0,20.2,13.5,13.1,5074,1316,4.4,2.4,18.4,10.7,70.5,11.2,2.7,2.6,4.0,3.8,1601,628,11.1,10.3,0.0,9.4,12.4,11.3,28.7,20.5,47.8,19.5,370,260,21.4,21.3,0.0,33.1,21.4,25.5,57.3,35.7,0.0,33.1,1796,813,24.1,19.7,7.3,9.8,68.5,20.3,0.0,8.4,0.0,8.4,2020,852,64.2,14.4,13.1,9.0,16.0,10.1,6.2,8.6,0.5,0.8,6817,1097,62.6,10.3,25.6,9.6,10.0,5.4,0.5,0.9,1.2,1.1,2595,812,11.4,10.6,79.0,14.2,8.4,6.6,1.0,1.0,0.2,0.4,2649,1124,11.1,6.7,50.6,17.7,16.1,15.1,9.2,7.7,13.0,11.3,867,357,60.4,19.7,28.5,16.5,8.8,8.5,1.5,1.8,0.8,1.5,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01097,01097,"Mobile County, Alabama",175077,4462,31.4,1.6,17.8,1.7,27.3,1.9,10.5,1.3,13.0,1.3,1063,519,18.1,16.9,0.0,13.7,11.1,16.3,44.1,25.1,26.7,19.0,12613,2158,11.9,4.3,0.7,0.8,7.3,3.7,71.9,6.6,8.2,3.8,20252,2594,22.9,5.2,3.5,3.2,7.9,3.1,13.4,4.4,52.4,6.2,6274,1466,11.5,5.6,1.3,2.1,64.3,9.8,10.1,5.8,12.8,6.2,22677,2803,9.7,3.1,5.4,2.8,73.2,4.4,3.4,1.9,8.4,2.7,9822,1631,18.8,5.3,3.6,2.9,27.9,9.0,9.6,4.4,40.1,7.5,2364,840,65.0,15.9,0.0,6.4,29.1,14.0,2.5,3.3,3.4,4.2,8886,1632,33.0,7.6,1.0,1.4,62.1,8.5,1.9,1.5,2.1,2.4,15910,2392,50.2,6.4,16.9,4.9,23.6,5.0,3.9,2.6,5.4,3.2,40711,3024,58.1,4.6,23.1,3.8,14.8,3.1,1.0,0.9,3.0,1.7,18483,2420,19.5,5.2,63.9,7.0,13.7,4.5,0.5,0.6,2.5,1.8,8370,1474,16.0,5.4,32.5,9.4,15.8,7.3,21.0,7.7,14.7,6.3,7652,1270,38.1,9.4,25.7,9.4,25.8,7.2,8.6,5.5,1.8,2.5,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01101,01101,"Montgomery County, Alabama",102601,3491,37.5,2.7,16.6,2.5,24.3,2.4,5.2,1.3,16.4,2.4,44,74,100.0,98.4,0.0,98.4,0.0,98.4,0.0,98.4,0.0,98.4,2861,758,31.4,11.5,0.0,5.4,3.9,4.6,62.7,11.5,2.0,3.3,12837,2433,13.3,4.3,4.6,3.2,6.9,4.3,2.9,2.7,72.4,7.1,2829,910,22.6,12.4,1.3,2.2,55.5,15.1,3.9,4.8,16.8,12.2,13268,2104,11.0,4.4,7.4,5.8,65.6,7.3,3.2,3.3,12.9,6.0,3896,1334,18.9,10.5,2.0,2.4,17.3,13.1,10.9,8.4,50.9,18.3,1119,459,36.0,17.9,9.2,10.4,19.2,15.0,30.7,22.5,4.8,8.0,6736,1598,56.1,11.0,10.9,8.2,33.0,9.3,0.0,2.3,0.0,2.3,10553,1783,37.1,9.0,19.3,6.6,27.6,7.5,3.5,3.1,12.6,7.4,22449,2070,71.2,5.8,14.2,4.0,10.9,3.3,1.3,0.9,2.5,1.8,11125,1794,14.7,7.7,59.8,10.5,17.9,6.1,1.5,1.8,6.0,5.2,4881,1072,37.6,9.3,26.8,10.2,10.3,6.6,13.8,6.6,11.5,6.4,10003,1415,54.5,9.3,13.1,5.6,27.5,8.0,3.7,3.4,1.1,1.2,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01103,01103,"Morgan County, Alabama",49211,2985,31.4,3.3,17.0,3.1,20.9,2.6,12.9,2.7,17.8,2.8,271,287,76.4,43.9,0.0,39.7,0.0,39.7,23.6,43.9,0.0,39.7,5178,1321,5.9,5.0,0.0,3.0,5.9,4.6,86.8,7.0,1.5,2.6,9350,1543,14.0,5.0,2.2,1.9,6.4,4.3,7.1,4.5,70.3,8.1,900,517,4.6,8.1,0.0,16.0,89.6,12.7,1.1,2.5,4.8,8.7,6269,1339,6.9,3.7,2.5,3.1,78.3,9.0,8.0,7.6,4.3,2.8,1839,706,15.0,11.6,16.4,18.3,12.0,10.6,4.2,6.0,52.5,19.2,540,333,31.9,28.4,20.7,27.0,43.1,32.7,4.3,7.5,0.0,24.9,2129,600,41.7,15.5,12.2,14.9,38.1,15.2,0.0,7.1,8.0,8.9,4081,1092,67.4,12.4,17.4,9.6,8.1,6.7,2.2,2.7,4.9,5.0,11336,1642,63.6,9.0,24.8,8.7,10.0,4.0,0.1,0.2,1.6,2.0,3230,838,21.4,10.9,62.9,12.8,12.0,9.6,0.8,1.3,3.0,4.0,2394,774,19.5,12.4,47.1,18.6,14.3,12.4,16.0,12.4,3.0,5.6,1694,654,41.3,19.6,39.8,22.3,12.0,10.6,0.0,8.9,6.9,7.8,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01115,01115,"St. Clair County, Alabama",39603,1752,30.4,3.8,16.0,3.5,23.9,3.8,12.2,3.0,17.5,3.7,457,305,68.7,38.2,0.0,28.4,0.0,28.4,31.3,38.2,0.0,28.4,4215,1185,14.4,9.5,0.0,3.7,9.4,8.6,74.6,13.3,1.6,3.4,6143,1462,20.4,11.1,3.2,4.7,8.3,6.8,7.4,7.1,60.8,13.9,1518,766,12.8,17.5,0.0,9.8,37.0,27.6,7.2,12.5,43.0,27.9,3604,1048,16.4,11.0,0.0,4.3,71.1,13.8,5.2,6.3,7.4,5.9,2633,1142,19.5,12.0,0.0,5.8,24.1,15.5,3.2,6.2,53.2,18.5,866,449,65.0,28.8,0.0,16.6,35.0,28.8,0.0,16.6,0.0,16.6,2074,840,24.9,18.3,0.0,7.3,75.1,18.3,0.0,7.3,0.0,7.3,4624,1215,39.2,13.4,26.3,12.3,26.6,10.6,4.1,6.2,3.9,3.3,6382,1265,64.2,10.5,19.4,9.4,8.2,6.4,1.2,2.2,7.0,6.6,3049,1075,20.7,17.3,58.7,19.3,20.6,12.6,0.0,5.0,0.0,5.0,2814,966,12.6,12.0,45.9,20.4,18.9,12.4,15.8,12.8,6.8,7.8,1224,578,49.8,28.2,48.0,28.4,2.2,5.0,0.0,12.1,0.0,12.1,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01117,01117,"Shelby County, Alabama",104293,3296,44.0,2.5,13.2,1.7,26.3,2.0,8.6,1.7,7.9,1.2,842,448,72.2,21.5,0.0,17.0,0.0,17.0,16.6,15.7,11.2,15.3,7298,1581,28.5,7.3,0.0,2.1,6.2,4.4,62.9,8.0,2.4,2.2,6473,1112,35.6,9.4,1.5,2.0,24.5,7.4,8.9,4.8,29.5,8.7,4525,1401,9.9,6.7,0.0,3.4,74.1,10.9,1.4,2.4,14.5,9.4,12644,1682,14.4,5.1,3.4,2.9,68.7,7.0,6.2,3.7,7.3,3.0,6174,1364,32.3,8.7,0.2,0.4,23.0,9.8,8.8,4.6,35.7,10.1,2874,831,56.5,16.3,1.4,2.3,30.7,16.4,11.4,9.9,0.0,5.3,10898,1631,54.5,7.2,1.4,1.3,43.5,7.3,0.7,1.1,0.0,1.4,12088,1584,64.0,5.9,14.1,5.0,14.4,4.6,4.3,4.3,3.1,2.1,20917,1824,70.1,5.5,15.2,5.1,10.2,3.1,0.8,0.8,3.7,1.9,9186,1642,30.8,8.8,49.1,9.9,16.6,9.1,0.0,1.7,3.5,2.2,6676,1302,31.5,10.8,29.4,10.9,10.5,5.3,17.1,8.2,11.5,8.1,3698,845,47.3,13.6,46.0,13.2,6.8,4.6,0.0,4.2,0.0,4.2,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01121,01121,"Talladega County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",96195,3659,34.1,3.0,19.6,2.1,20.7,2.3,8.3,1.9,17.2,2.7,796,398,25.0,22.7,0.0,17.9,30.0,28.4,22.6,20.3,22.4,23.2,6468,1663,16.1,7.7,1.0,2.0,6.0,5.8,69.2,11.3,7.6,7.0,14379,2743,13.9,4.6,3.4,2.2,6.2,3.5,4.7,2.7,71.8,6.1,1492,621,3.4,5.8,0.0,10.0,69.2,22.0,6.8,10.9,20.7,20.8,10559,1892,9.4,3.9,3.6,3.2,69.1,7.9,6.8,3.7,11.1,5.2,4407,1289,16.0,13.6,0.3,0.5,25.6,12.9,8.8,6.8,49.4,16.5,1779,810,67.9,19.3,1.1,1.5,16.1,13.1,12.6,14.2,2.3,3.9,2528,621,48.4,13.0,6.8,7.7,44.8,12.9,0.0,6.0,0.0,6.0,8697,1891,36.3,9.6,27.6,8.6,24.6,10.9,2.2,2.7,9.3,6.0,28532,2936,67.2,5.2,19.6,4.2,11.0,2.7,1.4,1.0,0.9,0.8,9052,1951,10.3,6.4,77.1,7.5,7.7,5.2,0.0,1.7,4.9,4.2,4146,1379,21.7,12.0,38.9,18.5,15.9,10.6,14.3,11.9,9.3,7.9,3360,1020,36.4,14.8,33.8,16.7,27.1,14.0,2.8,3.8,0.0,4.6,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01127,01127,"Walker County, Alabama",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",153817,3662,40.9,2.1,16.1,1.5,24.8,1.9,8.3,1.4,9.9,1.4,3909,1027,63.5,12.6,0.0,2.5,10.9,7.7,15.0,8.3,10.6,7.5,8123,1803,22.8,6.8,0.0,1.2,10.1,5.3,66.5,9.0,0.6,1.1,4166,1143,39.5,13.0,0.0,2.4,15.1,8.8,0.0,2.4,45.4,13.7,4245,940,13.3,7.5,0.0,2.3,66.7,11.3,2.4,2.4,17.6,11.7,16909,2635,6.1,2.9,2.6,1.4,67.9,7.4,7.5,3.9,15.8,5.9,14417,1987,17.7,5.2,0.3,0.5,28.1,6.5,5.1,2.5,48.8,6.0,3539,1052,43.8,13.9,0.0,2.8,44.5,14.0,11.7,10.3,0.0,2.8,7072,1323,41.6,9.7,1.0,1.7,52.0,9.6,3.0,2.9,2.3,2.3,15096,2126,63.1,7.0,15.6,5.8,15.4,5.7,2.4,2.0,3.5,2.1,38020,3198,66.3,4.5,20.1,3.8,11.3,3.0,0.5,0.6,1.8,1.1,13996,2118,22.4,7.0,67.2,7.3,5.8,3.2,2.3,2.5,2.4,2.4,7170,1605,25.5,10.0,32.6,12.4,21.9,9.4,15.8,7.4,4.1,3.5,17155,2407,49.9,7.2,14.7,5.1,21.2,5.6,11.6,5.3,2.5,2.0,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48041,2965,34.0,5.1,17.7,3.9,21.3,3.1,15.3,3.3,11.7,3.1,1149,545,34.9,24.2,0.0,8.3,0.0,8.3,47.3,25.1,17.8,16.1,4006,1368,21.8,11.3,1.5,2.8,8.8,8.0,67.8,13.6,0.0,2.5,635,451,0.0,14.5,0.0,14.5,4.7,9.7,0.0,14.5,95.3,9.7,1345,785,1.7,3.4,0.0,7.2,27.4,22.8,8.9,11.8,62.0,28.1,7172,1659,8.4,5.3,4.7,6.3,68.0,12.7,7.0,7.1,11.8,11.2,3868,932,18.6,13.2,2.4,3.1,27.3,13.9,11.3,9.9,40.5,15.3,1311,832,12.1,15.4,0.0,7.3,36.6,31.6,35.4,37.0,15.9,25.0,942,467,32.2,23.6,0.0,10.1,45.2,23.1,22.6,27.3,0.0,10.1,3361,1514,31.1,19.5,43.7,28.9,5.9,6.5,7.5,6.3,11.9,11.7,11829,2404,69.7,8.3,19.1,7.8,7.5,4.2,2.9,3.4,0.7,1.2,3659,1322,20.2,13.9,76.3,13.8,0.0,2.7,0.0,2.7,3.5,4.8,2097,1024,14.4,18.3,37.0,19.9,11.6,19.1,34.7,26.5,2.3,3.8,6667,1762,43.8,12.7,10.7,5.4,19.5,8.1,15.3,9.1,10.7,5.9,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",44111,1990,33.0,2.9,19.6,3.1,21.0,2.5,15.4,2.3,10.9,2.0,2043,553,24.6,11.9,3.1,5.5,24.1,13.5,42.3,12.5,5.9,5.2,4854,1004,20.3,7.6,0.0,2.0,5.1,3.6,66.6,9.2,8.1,6.9,985,357,8.3,7.6,0.0,9.6,22.5,11.7,18.5,17.6,50.7,17.1,1079,446,32.3,20.7,0.0,8.8,24.9,15.3,19.0,20.9,23.7,19.9,6066,1208,13.7,6.5,3.8,3.5,60.1,8.8,3.0,2.3,19.6,6.7,2483,680,9.8,6.1,7.7,8.3,17.8,9.6,14.6,6.8,50.1,13.5,1339,488,33.3,16.4,0.0,7.2,15.5,11.2,17.0,11.5,34.3,22.6,1103,373,16.0,10.7,5.2,6.2,72.9,14.3,6.0,9.3,0.0,8.7,2712,739,54.5,13.1,22.2,13.6,10.3,7.3,1.7,2.3,11.3,9.5,10596,1257,59.9,6.7,24.1,5.5,13.8,4.0,2.2,1.7,0.0,0.9,4428,1465,18.9,10.1,70.3,10.8,5.9,5.1,4.9,6.1,0.0,2.2,2508,588,18.7,8.0,39.8,13.0,13.0,8.0,22.3,12.9,6.3,6.0,3915,744,46.7,9.7,21.8,7.8,15.4,7.8,11.3,6.3,4.8,3.7,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US04001,04001,"Apache County, Arizona",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US04003,04003,"Cochise County, Arizona",42915,2921,34.2,4.2,27.4,4.0,22.1,3.4,8.6,2.3,7.7,2.4,1090,505,29.8,19.5,10.1,10.5,2.4,4.2,54.4,20.6,3.3,4.5,3078,1261,9.8,8.7,1.1,2.1,5.9,5.3,73.9,15.8,9.4,13.0,1163,540,14.8,13.9,18.1,24.6,25.4,20.3,3.4,6.0,38.3,20.8,660,351,14.5,16.0,6.1,10.5,50.5,27.0,6.8,13.6,22.1,19.7,5049,1448,2.4,3.1,3.6,5.2,84.4,9.1,0.7,0.7,9.0,7.5,1845,628,29.2,15.9,7.3,10.0,21.1,12.0,6.0,5.9,36.4,18.8,562,311,76.7,21.3,0.0,25.9,6.6,11.4,10.7,15.5,6.0,11.6,1471,505,43.0,18.2,0.0,11.1,57.0,18.2,0.0,11.1,0.0,11.1,5754,1313,63.4,11.8,11.5,5.6,14.4,9.8,2.3,2.5,8.5,7.2,8760,1395,61.3,9.8,24.2,8.0,13.2,5.1,0.5,0.9,0.8,1.4,5219,1261,11.5,7.1,82.9,8.7,4.2,4.5,0.0,3.2,1.4,1.9,2526,893,14.2,12.4,41.3,17.8,12.1,9.0,11.3,10.3,21.1,20.2,5738,1274,36.2,8.7,50.7,9.5,10.3,4.9,1.4,2.1,1.5,2.2,8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US04005,04005,"Coconino County, Arizona",65466,2333,36.9,3.1,23.7,2.4,22.4,3.0,8.6,2.0,8.5,1.9,946,593,14.4,14.7,4.5,8.5,6.3,14.0,67.1,30.3,7.6,14.1,3560,837,17.9,9.9,0.0,4.7,5.2,4.5,65.9,12.9,11.0,8.6,3810,907,34.5,11.3,5.4,6.0,4.1,4.8,4.9,6.2,51.2,14.5,494,314,16.2,26.3,16.2,22.6,59.7,31.3,0.0,28.7,7.9,15.6,7176,1461,8.4,4.9,6.4,4.1,74.1,7.6,4.1,3.8,7.0,4.1,1875,701,7.2,9.6,9.9,11.3,31.4,19.9,11.6,14.2,39.9,19.5,434,249,71.0,31.1,0.0,31.6,9.4,16.3,19.6,29.0,0.0,31.6,1714,742,40.7,13.0,5.8,6.1,51.8,13.7,1.8,3.2,0.0,9.6,6428,1466,44.7,11.8,23.0,8.0,24.3,9.6,2.5,4.4,5.4,5.2,18617,1933,66.4,5.7,15.8,4.2,16.5,4.1,0.7,0.8,0.7,0.6,13713,1968,20.6,6.6,59.7,8.1,11.8,4.5,1.5,1.5,6.5,3.6,3258,950,26.7,14.4,32.2,14.9,6.6,6.0,25.4,14.4,9.1,9.9,3441,832,38.9,12.7,22.3,9.9,19.3,10.0,14.4,12.4,5.1,6.6,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
