GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US46085,46085,"Lyman County, South Dakota",1726,28,1380,63,346,59
0500000US46087,46087,"McCook County, South Dakota",2506,40,2210,77,296,62
0500000US46089,46089,"McPherson County, South Dakota",1405,68,1004,95,401,71
0500000US46091,46091,"Marshall County, South Dakota",2564,52,1737,119,827,104
0500000US46093,46093,"Meade County, South Dakota",11489,39,10653,231,836,231
0500000US46095,46095,"Mellette County, South Dakota",858,50,709,45,149,38
0500000US46097,46097,"Miner County, South Dakota",1261,64,974,65,287,67
0500000US46099,46099,"Minnehaha County, South Dakota",76057,214,71569,632,4488,574
0500000US46101,46101,"Moody County, South Dakota",2827,73,2661,85,166,58
0500000US46102,46102,"Oglala Lakota County, South Dakota",3585,38,2932,118,653,111
0500000US46103,46103,"Pennington County, South Dakota",46694,232,42225,487,4469,481
0500000US46105,46105,"Perkins County, South Dakota",1786,43,1294,78,492,72
0500000US46107,46107,"Potter County, South Dakota",1553,40,1033,62,520,52
0500000US46109,46109,"Roberts County, South Dakota",4952,83,3704,124,1248,94
0500000US46111,46111,"Sanborn County, South Dakota",1244,61,1072,69,172,44
0500000US46115,46115,"Spink County, South Dakota",3172,59,2634,120,538,97
0500000US46117,46117,"Stanley County, South Dakota",1499,88,1299,92,200,82
0500000US46119,46119,"Sully County, South Dakota",809,30,592,51,217,46
0500000US46121,46121,"Todd County, South Dakota",3134,25,2746,83,388,78
0500000US46123,46123,"Tripp County, South Dakota",3067,38,2559,98,508,97
0500000US46125,46125,"Turner County, South Dakota",3961,61,3471,108,490,81
0500000US46127,46127,"Union County, South Dakota",6683,38,6037,164,646,161
0500000US46129,46129,"Walworth County, South Dakota",3003,77,2332,120,671,98
0500000US46135,46135,"Yankton County, South Dakota",9787,209,9035,258,752,172
0500000US46137,46137,"Ziebach County, South Dakota",996,37,792,46,204,26
0500000US47001,47001,"Anderson County, Tennessee",34781,86,30660,512,4121,504
0500000US47003,47003,"Bedford County, Tennessee",18622,84,17053,292,1569,295
0500000US47005,47005,"Benton County, Tennessee",8981,49,6786,220,2195,214
0500000US47007,47007,"Bledsoe County, Tennessee",5690,53,4635,200,1055,195
0500000US47009,47009,"Blount County, Tennessee",56080,182,49379,531,6701,512
0500000US47011,47011,"Bradley County, Tennessee",42556,117,39178,489,3378,477
0500000US47013,47013,"Campbell County, Tennessee",20336,87,15902,416,4434,411
0500000US47015,47015,"Cannon County, Tennessee",6070,40,5392,166,678,160
0500000US47017,47017,"Carroll County, Tennessee",13187,82,11363,238,1824,228
0500000US47019,47019,"Carter County, Tennessee",27791,127,23772,398,4019,381
0500000US47021,47021,"Cheatham County, Tennessee",15834,49,14543,263,1291,269
0500000US47023,47023,"Chester County, Tennessee",7023,98,6001,298,1022,271
0500000US47025,47025,"Claiborne County, Tennessee",15054,98,12783,307,2271,301
0500000US47027,47027,"Clay County, Tennessee",4257,40,3151,194,1106,187
0500000US47029,47029,"Cocke County, Tennessee",17372,58,14564,437,2808,427
0500000US47031,47031,"Coffee County, Tennessee",23582,69,21412,429,2170,439
0500000US47033,47033,"Crockett County, Tennessee",6395,48,5446,155,949,153
0500000US47035,47035,"Cumberland County, Tennessee",28650,106,24500,433,4150,434
0500000US47037,47037,"Davidson County, Tennessee",294794,469,269078,1484,25716,1373
0500000US47039,47039,"Decatur County, Tennessee",6849,71,4792,197,2057,185
0500000US47041,47041,"DeKalb County, Tennessee",9432,55,7163,276,2269,267
0500000US47043,47043,"Dickson County, Tennessee",21146,91,18876,356,2270,354
0500000US47045,47045,"Dyer County, Tennessee",16784,72,15036,347,1748,356
0500000US47047,47047,"Fayette County, Tennessee",16250,64,14919,207,1331,208
0500000US47049,47049,"Fentress County, Tennessee",8918,75,7390,240,1528,225
0500000US47051,47051,"Franklin County, Tennessee",18965,141,16345,312,2620,288
0500000US47053,47053,"Gibson County, Tennessee",22362,96,19406,423,2956,418
0500000US47055,47055,"Giles County, Tennessee",13853,76,11478,288,2375,275
0500000US47057,47057,"Grainger County, Tennessee",10853,62,8865,242,1988,233
0500000US47059,47059,"Greene County, Tennessee",32149,114,27461,503,4688,500
0500000US47061,47061,"Grundy County, Tennessee",6394,62,5012,172,1382,166
0500000US47063,47063,"Hamblen County, Tennessee",27023,93,24442,409,2581,409
0500000US47065,47065,"Hamilton County, Tennessee",154903,294,137309,1197,17594,1115
0500000US47067,47067,"Hancock County, Tennessee",3608,49,2751,139,857,140
0500000US47069,47069,"Hardeman County, Tennessee",10869,106,8592,278,2277,251
0500000US47071,47071,"Hardin County, Tennessee",13967,87,9940,333,4027,321
0500000US47073,47073,"Hawkins County, Tennessee",26838,96,23001,476,3837,474
0500000US47075,47075,"Haywood County, Tennessee",8390,58,7056,228,1334,221
0500000US47077,47077,"Henderson County, Tennessee",12813,70,10695,322,2118,310
0500000US47079,47079,"Henry County, Tennessee",17015,73,13503,307,3512,299
0500000US47081,47081,"Hickman County, Tennessee",10289,55,8855,268,1434,261
0500000US47083,47083,"Houston County, Tennessee",4166,49,3106,160,1060,146
0500000US47085,47085,"Humphreys County, Tennessee",8874,45,6936,279,1938,272
0500000US47087,47087,"Jackson County, Tennessee",5820,62,4522,187,1298,185
0500000US47089,47089,"Jefferson County, Tennessee",23667,108,19767,454,3900,424
0500000US47091,47091,"Johnson County, Tennessee",8926,75,6915,295,2011,299
0500000US47093,47093,"Knox County, Tennessee",199213,290,181336,1075,17877,1090
0500000US47095,47095,"Lake County, Tennessee",2602,96,2145,159,457,106
0500000US47097,47097,"Lauderdale County, Tennessee",11286,88,9745,240,1541,239
0500000US47099,47099,"Lawrence County, Tennessee",18149,71,16106,334,2043,321
0500000US47101,47101,"Lewis County, Tennessee",5468,66,4687,203,781,201
0500000US47103,47103,"Lincoln County, Tennessee",15355,65,13620,319,1735,300
0500000US47105,47105,"Loudon County, Tennessee",22281,70,20060,336,2221,330
0500000US47107,47107,"McMinn County, Tennessee",23268,99,20016,365,3252,356
0500000US47109,47109,"McNairy County, Tennessee",11992,58,9839,242,2153,248
0500000US47111,47111,"Macon County, Tennessee",9971,62,8977,279,994,270
0500000US47113,47113,"Madison County, Tennessee",42647,167,37189,567,5458,545
0500000US47115,47115,"Marion County, Tennessee",13032,66,11219,259,1813,252
0500000US47117,47117,"Marshall County, Tennessee",13269,80,12044,272,1225,257
0500000US47119,47119,"Maury County, Tennessee",35980,130,32889,450,3091,413
0500000US47121,47121,"Meigs County, Tennessee",5671,52,4675,165,996,157
0500000US47123,47123,"Monroe County, Tennessee",20831,69,17311,464,3520,458
0500000US47125,47125,"Montgomery County, Tennessee",76771,159,67090,845,9681,816
0500000US47127,47127,"Moore County, Tennessee",2974,24,2560,155,414,153
0500000US47129,47129,"Morgan County, Tennessee",8896,116,7221,237,1675,216
0500000US47131,47131,"Obion County, Tennessee",14608,66,12719,274,1889,266
0500000US47133,47133,"Overton County, Tennessee",10263,52,8881,224,1382,219
0500000US47135,47135,"Perry County, Tennessee",4588,57,3209,205,1379,199
0500000US47137,47137,"Pickett County, Tennessee",3452,46,2128,174,1324,169
0500000US47139,47139,"Polk County, Tennessee",8378,53,6766,226,1612,214
0500000US47141,47141,"Putnam County, Tennessee",32947,163,30100,346,2847,337
0500000US47143,47143,"Rhea County, Tennessee",14415,90,12408,359,2007,346
0500000US47145,47145,"Roane County, Tennessee",25591,85,21532,494,4059,499
0500000US47147,47147,"Robertson County, Tennessee",26530,75,24730,305,1800,296
0500000US47149,47149,"Rutherford County, Tennessee",109726,193,103562,710,6164,716
0500000US47151,47151,"Scott County, Tennessee",9876,66,8368,292,1508,273
0500000US47153,47153,"Sequatchie County, Tennessee",6389,37,5549,175,840,169
0500000US47155,47155,"Sevier County, Tennessee",56274,126,36982,724,19292,713
0500000US47157,47157,"Shelby County, Tennessee",403101,315,349956,1669,53145,1595
0500000US47159,47159,"Smith County, Tennessee",8610,80,7555,145,1055,143
0500000US47161,47161,"Stewart County, Tennessee",6768,49,5187,230,1581,239
0500000US47163,47163,"Sullivan County, Tennessee",74154,136,65896,700,8258,684
0500000US47165,47165,"Sumner County, Tennessee",68156,121,63240,563,4916,544
0500000US47167,47167,"Tipton County, Tennessee",23435,85,21355,412,2080,423
0500000US47169,47169,"Trousdale County, Tennessee",3425,31,2958,133,467,132
0500000US47171,47171,"Unicoi County, Tennessee",8837,81,7628,271,1209,248
0500000US47173,47173,"Union County, Tennessee",9078,56,7271,284,1807,283
0500000US47175,47175,"Van Buren County, Tennessee",2654,36,2141,101,513,94
0500000US47177,47177,"Warren County, Tennessee",17834,101,15584,396,2250,384
0500000US47179,47179,"Washington County, Tennessee",58890,190,52409,688,6481,652
0500000US47181,47181,"Wayne County, Tennessee",7264,110,6020,215,1244,195
0500000US47183,47183,"Weakley County, Tennessee",15529,164,13459,305,2070,261
0500000US47185,47185,"White County, Tennessee",11607,65,9677,292,1930,276
0500000US47187,47187,"Williamson County, Tennessee",74188,117,71043,567,3145,552
0500000US47189,47189,"Wilson County, Tennessee",49077,141,45431,485,3646,487
0500000US48001,48001,"Anderson County, Texas",20134,196,16572,472,3562,405
0500000US48003,48003,"Andrews County, Texas",6065,36,5392,196,673,190
0500000US48005,48005,"Angelina County, Texas",36226,169,30495,553,5731,550
0500000US48007,48007,"Aransas County, Texas",15726,70,9552,427,6174,428
0500000US48009,48009,"Archer County, Texas",4144,48,3331,142,813,133
0500000US48011,48011,"Armstrong County, Texas",928,27,702,54,226,51
0500000US48013,48013,"Atascosa County, Texas",17854,65,15343,319,2511,325
0500000US48015,48015,"Austin County, Texas",13005,61,11222,275,1783,263
0500000US48017,48017,"Bailey County, Texas",2745,149,2317,158,428,152
0500000US48019,48019,"Bandera County, Texas",11601,177,8256,367,3345,326
0500000US48021,48021,"Bastrop County, Texas",29649,107,25822,608,3827,611
0500000US48023,48023,"Baylor County, Texas",2675,141,1703,136,972,135
0500000US48025,48025,"Bee County, Texas",10654,131,8698,329,1956,299
0500000US48027,48027,"Bell County, Texas",133682,462,113027,1237,20655,1100
0500000US48029,48029,"Bexar County, Texas",679299,550,623321,2007,55978,1816
0500000US48031,48031,"Blanco County, Texas",5657,50,4174,242,1483,238
0500000US48033,48033,"Borden County, Texas",403,35,251,31,152,26
0500000US48035,48035,"Bosque County, Texas",9661,107,7098,225,2563,218
0500000US48037,48037,"Bowie County, Texas",39192,198,33586,708,5606,670
0500000US48039,48039,"Brazoria County, Texas",126945,375,114290,1118,12655,986
0500000US48041,48041,"Brazos County, Texas",83504,349,75797,891,7707,772
0500000US48043,48043,"Brewster County, Texas",5430,31,4014,220,1416,220
0500000US48045,48045,"Briscoe County, Texas",1011,53,698,52,313,43
0500000US48047,48047,"Brooks County, Texas",3045,246,2031,240,1014,202
0500000US48049,48049,"Brown County, Texas",18474,126,13361,412,5113,372
0500000US48051,48051,"Burleson County, Texas",8894,55,6385,276,2509,262
0500000US48053,48053,"Burnet County, Texas",21535,51,16299,548,5236,533
0500000US48055,48055,"Caldwell County, Texas",13971,232,12664,294,1307,211
0500000US48057,48057,"Calhoun County, Texas",11699,52,7800,310,3899,310
0500000US48059,48059,"Callahan County, Texas",6578,34,5239,198,1339,190
0500000US48061,48061,"Cameron County, Texas",146301,161,121290,908,25011,884
0500000US48063,48063,"Camp County, Texas",5678,33,4544,191,1134,189
0500000US48065,48065,"Carson County, Texas",2774,22,2324,89,450,91
0500000US48067,48067,"Cass County, Texas",14430,74,11770,351,2660,338
0500000US48069,48069,"Castro County, Texas",3191,40,2490,149,701,142
0500000US48071,48071,"Chambers County, Texas",14440,58,12967,266,1473,259
0500000US48073,48073,"Cherokee County, Texas",20971,110,17683,370,3288,345
0500000US48075,48075,"Childress County, Texas",2974,179,2356,191,618,146
0500000US48077,48077,"Clay County, Texas",5155,25,4106,132,1049,130
0500000US48079,48079,"Cochran County, Texas",1354,33,1007,77,347,65
0500000US48081,48081,"Coke County, Texas",2664,27,1567,99,1097,102
0500000US48083,48083,"Coleman County, Texas",5525,32,3407,204,2118,205
0500000US48085,48085,"Collin County, Texas",329455,242,314918,1128,14537,1105
0500000US48087,48087,"Collingsworth County, Texas",1428,89,1097,78,331,74
0500000US48089,48089,"Colorado County, Texas",10555,57,7624,318,2931,311
0500000US48091,48091,"Comal County, Texas",51631,117,45338,594,6293,583
0500000US48093,48093,"Comanche County, Texas",7243,52,5079,220,2164,202
0500000US48095,48095,"Concho County, Texas",1647,73,790,101,857,63
0500000US48097,48097,"Cooke County, Texas",16675,94,14896,308,1779,288
0500000US48099,48099,"Coryell County, Texas",26032,281,22791,452,3241,402
0500000US48101,48101,"Cottle County, Texas",1051,84,679,73,372,57
0500000US48103,48103,"Crane County, Texas",1655,31,1543,63,112,57
0500000US48105,48105,"Crockett County, Texas",1825,103,1431,137,394,137
0500000US48107,48107,"Crosby County, Texas",2902,29,2110,106,792,96
0500000US48109,48109,"Culberson County, Texas",1012,138,762,120,250,63
0500000US48111,48111,"Dallam County, Texas",2892,31,2360,142,532,145
0500000US48113,48113,"Dallas County, Texas",975540,571,894542,2351,80998,2403
0500000US48115,48115,"Dawson County, Texas",5206,81,4329,203,877,178
0500000US48117,48117,"Deaf Smith County, Texas",7061,50,6081,181,980,172
0500000US48119,48119,"Delta County, Texas",2460,46,1971,107,489,96
0500000US48121,48121,"Denton County, Texas",281136,290,265790,1080,15346,1095
0500000US48123,48123,"DeWitt County, Texas",9178,88,7105,251,2073,210
0500000US48125,48125,"Dickens County, Texas",1397,88,869,79,528,61
0500000US48127,48127,"Dimmit County, Texas",4351,35,3457,274,894,273
0500000US48129,48129,"Donley County, Texas",2131,47,1287,76,844,73
0500000US48131,48131,"Duval County, Texas",5536,60,3892,218,1644,213
0500000US48133,48133,"Eastland County, Texas",10243,84,6752,341,3491,308
0500000US48135,48135,"Ector County, Texas",56167,129,50950,581,5217,595
0500000US48137,48137,"Edwards County, Texas",1721,121,718,110,1003,81
0500000US48139,48139,"Ellis County, Texas",57235,116,53803,428,3432,438
0500000US48141,48141,"El Paso County, Texas",286261,323,261415,1581,24846,1573
0500000US48143,48143,"Erath County, Texas",17375,193,14197,391,3178,352
0500000US48145,48145,"Falls County, Texas",7722,98,5447,204,2275,190
0500000US48147,48147,"Fannin County, Texas",14232,139,12022,309,2210,274
0500000US48149,48149,"Fayette County, Texas",13881,74,9553,319,4328,307
0500000US48151,48151,"Fisher County, Texas",2180,127,1650,135,530,83
0500000US48153,48153,"Floyd County, Texas",2999,25,2444,117,555,116
0500000US48155,48155,"Foard County, Texas",855,61,526,70,329,66
0500000US48157,48157,"Fort Bend County, Texas",224504,188,214126,1175,10378,1177
0500000US48159,48159,"Franklin County, Texas",5782,43,4114,295,1668,290
0500000US48161,48161,"Freestone County, Texas",9297,81,7339,283,1958,268
0500000US48163,48163,"Frio County, Texas",5888,89,4660,257,1228,242
0500000US48165,48165,"Gaines County, Texas",6349,40,5630,203,719,195
0500000US48167,48167,"Galveston County, Texas",140048,398,115685,1220,24363,1128
0500000US48169,48169,"Garza County, Texas",2182,175,1625,134,557,123
0500000US48171,48171,"Gillespie County, Texas",12913,50,10498,322,2415,313
0500000US48173,48173,"Glasscock County, Texas",546,45,438,52,108,35
0500000US48175,48175,"Goliad County, Texas",3712,31,2798,146,914,141
0500000US48177,48177,"Gonzales County, Texas",8822,51,6611,234,2211,225
0500000US48179,48179,"Gray County, Texas",10111,100,8201,221,1910,206
0500000US48181,48181,"Grayson County, Texas",54395,156,47161,652,7234,632
0500000US48183,48183,"Gregg County, Texas",51197,204,45446,640,5751,594
0500000US48185,48185,"Grimes County, Texas",10983,83,9000,271,1983,258
0500000US48187,48187,"Guadalupe County, Texas",54130,115,49930,528,4200,516
0500000US48189,48189,"Hale County, Texas",13477,86,11335,298,2142,277
0500000US48191,48191,"Hall County, Texas",1940,23,1235,89,705,87
0500000US48193,48193,"Hamilton County, Texas",4564,54,3231,169,1333,164
0500000US48195,48195,"Hansford County, Texas",2327,56,1979,95,348,80
0500000US48197,48197,"Hardeman County, Texas",2362,86,1590,118,772,108
0500000US48199,48199,"Hardin County, Texas",23523,60,20408,477,3115,470
0500000US48201,48201,"Harris County, Texas",1687657,566,1536259,3458,151398,3385
0500000US48203,48203,"Harrison County, Texas",28045,96,23473,486,4572,470
0500000US48205,48205,"Hartley County, Texas",1978,56,1812,83,166,68
0500000US48207,48207,"Haskell County, Texas",3447,189,2193,219,1254,122
0500000US48209,48209,"Hays County, Texas",70192,234,64324,641,5868,632
0500000US48211,48211,"Hemphill County, Texas",1700,92,1374,87,326,85
0500000US48213,48213,"Henderson County, Texas",39939,137,29785,633,10154,605
0500000US48215,48215,"Hidalgo County, Texas",261496,254,227477,1411,34019,1401
0500000US48217,48217,"Hill County, Texas",16133,82,12806,310,3327,297
0500000US48219,48219,"Hockley County, Texas",9296,53,8103,209,1193,206
0500000US48221,48221,"Hood County, Texas",25518,79,21040,461,4478,465
0500000US48223,48223,"Hopkins County, Texas",15181,83,13259,291,1922,272
0500000US48225,48225,"Houston County, Texas",11540,106,8221,293,3319,269
0500000US48227,48227,"Howard County, Texas",13136,164,11229,266,1907,217
0500000US48229,48229,"Hudspeth County, Texas",1531,138,940,168,591,73
0500000US48231,48231,"Hunt County, Texas",36954,129,31154,547,5800,554
0500000US48233,48233,"Hutchinson County, Texas",10606,48,7910,252,2696,256
0500000US48235,48235,"Irion County, Texas",867,37,632,67,235,51
0500000US48237,48237,"Jack County, Texas",4116,70,3066,156,1050,148
0500000US48239,48239,"Jackson County, Texas",6596,38,5164,216,1432,207
0500000US48241,48241,"Jasper County, Texas",16866,100,11910,401,4956,360
0500000US48243,48243,"Jeff Davis County, Texas",1649,150,1013,126,636,102
0500000US48245,48245,"Jefferson County, Texas",107461,588,94097,924,13364,732
0500000US48247,48247,"Jim Hogg County, Texas",2358,207,1592,185,766,147
0500000US48249,48249,"Jim Wells County, Texas",16232,73,13557,337,2675,329
0500000US48251,48251,"Johnson County, Texas",59078,177,53880,578,5198,566
0500000US48253,48253,"Jones County, Texas",7399,181,5580,321,1819,249
0500000US48255,48255,"Karnes County, Texas",5809,214,4288,278,1521,152
0500000US48257,48257,"Kaufman County, Texas",39273,126,35739,441,3534,430
0500000US48259,48259,"Kendall County, Texas",14983,58,13390,310,1593,298
0500000US48261,48261,"Kenedy County, Texas",278,73,170,64,108,25
0500000US48263,48263,"Kent County, Texas",463,52,284,51,179,36
0500000US48265,48265,"Kerr County, Texas",24010,128,20476,527,3534,494
0500000US48267,48267,"Kimble County, Texas",3438,109,2119,186,1319,183
0500000US48269,48269,"King County, Texas",163,26,114,24,49,16
0500000US48271,48271,"Kinney County, Texas",1798,144,1139,141,659,108
0500000US48273,48273,"Kleberg County, Texas",13106,100,10777,393,2329,386
0500000US48275,48275,"Knox County, Texas",2045,41,1374,87,671,85
0500000US48277,48277,"Lamar County, Texas",22583,84,19077,359,3506,344
0500000US48279,48279,"Lamb County, Texas",6102,37,4817,155,1285,151
0500000US48281,48281,"Lampasas County, Texas",9005,45,7583,229,1422,222
0500000US48283,48283,"La Salle County, Texas",3097,293,2101,268,996,211
0500000US48285,48285,"Lavaca County, Texas",10370,72,7741,269,2629,255
0500000US48287,48287,"Lee County, Texas",7584,50,6014,228,1570,218
0500000US48289,48289,"Leon County, Texas",9545,29,6279,299,3266,294
0500000US48291,48291,"Liberty County, Texas",29609,312,25611,474,3998,434
0500000US48293,48293,"Limestone County, Texas",10553,92,8046,271,2507,242
0500000US48295,48295,"Lipscomb County, Texas",1476,90,1235,97,241,43
0500000US48297,48297,"Live Oak County, Texas",6098,229,3670,315,2428,216
0500000US48299,48299,"Llano County, Texas",14779,62,8796,332,5983,325
0500000US48301,48301,"Loving County, Texas",64,14,37,13,27,10
0500000US48303,48303,"Lubbock County, Texas",121242,295,109024,1079,12218,1005
0500000US48305,48305,"Lynn County, Texas",2679,24,2157,86,522,85
0500000US48307,48307,"McCulloch County, Texas",4277,28,3101,210,1176,207
0500000US48309,48309,"McLennan County, Texas",97741,311,87185,889,10556,775
0500000US48311,48311,"McMullen County, Texas",416,50,233,46,183,41
0500000US48313,48313,"Madison County, Texas",5174,439,4121,429,1053,161
0500000US48315,48315,"Marion County, Texas",6256,49,4387,255,1869,252
0500000US48317,48317,"Martin County, Texas",1884,78,1629,89,255,73
0500000US48319,48319,"Mason County, Texas",2716,136,1688,139,1028,104
0500000US48321,48321,"Matagorda County, Texas",19069,58,13666,425,5403,429
0500000US48323,48323,"Maverick County, Texas",18030,64,16221,288,1809,289
0500000US48325,48325,"Medina County, Texas",18089,134,15104,401,2985,383
0500000US48327,48327,"Menard County, Texas",1637,104,936,86,701,90
0500000US48329,48329,"Midland County, Texas",57878,115,53960,475,3918,493
0500000US48331,48331,"Milam County, Texas",11352,70,9423,283,1929,278
0500000US48333,48333,"Mills County, Texas",2880,149,1875,130,1005,125
0500000US48335,48335,"Mitchell County, Texas",4056,89,2660,194,1396,192
0500000US48337,48337,"Montague County, Texas",10155,65,8083,279,2072,273
0500000US48339,48339,"Montgomery County, Texas",196210,302,179587,1376,16623,1324
0500000US48341,48341,"Moore County, Texas",7962,37,6772,247,1190,245
0500000US48343,48343,"Morris County, Texas",6018,48,5015,208,1003,201
0500000US48345,48345,"Motley County, Texas",797,51,475,50,322,48
0500000US48347,48347,"Nacogdoches County, Texas",27965,201,23942,443,4023,434
0500000US48349,48349,"Navarro County, Texas",20478,95,17409,395,3069,398
0500000US48351,48351,"Newton County, Texas",7155,47,4629,238,2526,237
0500000US48353,48353,"Nolan County, Texas",7122,79,5625,230,1497,209
0500000US48355,48355,"Nueces County, Texas",145791,239,128133,1003,17658,949
0500000US48357,48357,"Ochiltree County, Texas",4069,43,3587,145,482,142
0500000US48359,48359,"Oldham County, Texas",799,158,616,166,183,41
0500000US48361,48361,"Orange County, Texas",36212,85,32269,454,3943,439
0500000US48363,48363,"Palo Pinto County, Texas",15323,57,10416,320,4907,319
0500000US48365,48365,"Panola County, Texas",10980,66,8905,270,2075,260
0500000US48367,48367,"Parker County, Texas",47883,145,43270,574,4613,571
0500000US48369,48369,"Parmer County, Texas",3786,34,3219,149,567,138
0500000US48371,48371,"Pecos County, Texas",5600,59,4334,209,1266,215
0500000US48373,48373,"Polk County, Texas",23993,1267,17790,1353,6203,411
0500000US48375,48375,"Potter County, Texas",48997,151,43154,514,5843,528
0500000US48377,48377,"Presidio County, Texas",3959,139,2565,189,1394,208
0500000US48379,48379,"Rains County, Texas",5285,29,4252,172,1033,167
0500000US48381,48381,"Randall County, Texas",53404,170,48893,626,4511,567
0500000US48383,48383,"Reagan County, Texas",1374,87,1190,94,184,70
0500000US48385,48385,"Real County, Texas",2692,147,1192,129,1500,125
0500000US48387,48387,"Red River County, Texas",6855,68,5163,241,1692,234
0500000US48389,48389,"Reeves County, Texas",4630,98,3764,177,866,145
0500000US48391,48391,"Refugio County, Texas",3721,57,2761,145,960,139
0500000US48393,48393,"Roberts County, Texas",416,23,342,33,74,26
0500000US48395,48395,"Robertson County, Texas",8540,46,6366,238,2174,232
0500000US48397,48397,"Rockwall County, Texas",30789,92,29392,327,1397,315
0500000US48399,48399,"Runnels County, Texas",5266,52,3792,157,1474,153
0500000US48401,48401,"Rusk County, Texas",21323,126,17795,451,3528,427
0500000US48403,48403,"Sabine County, Texas",8019,41,3682,251,4337,243
0500000US48405,48405,"San Augustine County, Texas",5350,51,2972,221,2378,214
0500000US48407,48407,"San Jacinto County, Texas",13168,31,9631,470,3537,467
0500000US48409,48409,"San Patricio County, Texas",27131,119,23237,422,3894,391
0500000US48411,48411,"San Saba County, Texas",3167,73,2110,128,1057,104
0500000US48413,48413,"Schleicher County, Texas",1491,10,1091,79,400,77
0500000US48415,48415,"Scurry County, Texas",7185,90,5908,270,1277,264
0500000US48417,48417,"Shackelford County, Texas",1760,21,1317,92,443,89
0500000US48419,48419,"Shelby County, Texas",11928,43,9120,281,2808,281
0500000US48421,48421,"Sherman County, Texas",1335,55,1017,72,318,60
0500000US48423,48423,"Smith County, Texas",88484,186,78040,774,10444,744
0500000US48425,48425,"Somervell County, Texas",3723,55,3241,220,482,210
0500000US48427,48427,"Starr County, Texas",19639,67,16219,375,3420,376
0500000US48429,48429,"Stephens County, Texas",4923,52,3338,188,1585,179
0500000US48431,48431,"Sterling County, Texas",593,58,453,60,140,36
0500000US48433,48433,"Stonewall County, Texas",847,62,501,71,346,49
0500000US48435,48435,"Sutton County, Texas",2001,128,1481,111,520,105
0500000US48437,48437,"Swisher County, Texas",3211,78,2630,134,581,121
0500000US48439,48439,"Tarrant County, Texas",740355,459,682967,2261,57388,2286
0500000US48441,48441,"Taylor County, Texas",56736,226,49489,616,7247,605
0500000US48443,48443,"Terrell County, Texas",769,61,396,81,373,61
0500000US48445,48445,"Terry County, Texas",4865,54,4214,177,651,175
0500000US48447,48447,"Throckmorton County, Texas",1069,39,725,70,344,65
0500000US48449,48449,"Titus County, Texas",12122,72,10573,243,1549,238
0500000US48451,48451,"Tom Green County, Texas",47703,322,43311,606,4392,509
0500000US48453,48453,"Travis County, Texas",474749,739,437831,1824,36918,1672
0500000US48455,48455,"Trinity County, Texas",8753,36,5459,274,3294,272
0500000US48457,48457,"Tyler County, Texas",10614,209,7608,355,3006,321
0500000US48459,48459,"Upshur County, Texas",16753,78,13941,361,2812,336
0500000US48461,48461,"Upton County, Texas",1564,88,1263,83,301,62
0500000US48463,48463,"Uvalde County, Texas",11005,61,8512,337,2493,336
0500000US48465,48465,"Val Verde County, Texas",18826,107,14977,423,3849,433
0500000US48467,48467,"Van Zandt County, Texas",22896,98,19059,436,3837,414
0500000US48469,48469,"Victoria County, Texas",36196,111,32513,520,3683,524
0500000US48471,48471,"Walker County, Texas",25003,1013,20695,1153,4308,510
0500000US48473,48473,"Waller County, Texas",16148,571,14082,707,2066,350
0500000US48475,48475,"Ward County, Texas",4737,24,3926,144,811,143
0500000US48477,48477,"Washington County, Texas",15750,340,11984,537,3766,412
0500000US48479,48479,"Webb County, Texas",78165,174,71092,604,7073,559
0500000US48481,48481,"Wharton County, Texas",17371,91,14979,356,2392,345
0500000US48483,48483,"Wheeler County, Texas",2718,46,2330,87,388,77
0500000US48485,48485,"Wichita County, Texas",55974,447,48615,792,7359,628
0500000US48487,48487,"Wilbarger County, Texas",6271,124,5219,215,1052,194
0500000US48489,48489,"Willacy County, Texas",7164,132,5798,249,1366,188
0500000US48491,48491,"Williamson County, Texas",176428,234,165425,1164,11003,1117
0500000US48493,48493,"Wilson County, Texas",16979,120,15474,227,1505,192
0500000US48495,48495,"Winkler County, Texas",3012,29,2623,91,389,92
0500000US48497,48497,"Wise County, Texas",23957,104,21427,396,2530,409
0500000US48499,48499,"Wood County, Texas",20947,104,16097,491,4850,480
0500000US48501,48501,"Yoakum County, Texas",3008,27,2674,113,334,113
0500000US48503,48503,"Young County, Texas",8655,57,7146,259,1509,264
0500000US48505,48505,"Zapata County, Texas",6229,25,4501,282,1728,281
0500000US48507,48507,"Zavala County, Texas",4305,30,3638,159,667,156
0500000US49001,49001,"Beaver County, Utah",2942,33,2261,118,681,115
0500000US49003,49003,"Box Elder County, Utah",18097,69,16655,235,1442,227
0500000US49005,49005,"Cache County, Utah",39192,144,36093,409,3099,363
0500000US49007,49007,"Carbon County, Utah",9605,81,7744,233,1861,226
0500000US49009,49009,"Daggett County, Utah",1170,31,217,46,953,38
0500000US49011,49011,"Davis County, Utah",103370,181,99495,541,3875,488
0500000US49013,49013,"Duchesne County, Utah",9794,73,6573,123,3221,125
0500000US49015,49015,"Emery County, Utah",4500,26,3514,118,986,115
0500000US49017,49017,"Garfield County, Utah",3804,48,1654,113,2150,99
0500000US49019,49019,"Grand County, Utah",5063,23,3820,230,1243,227
