GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US47091,47091,"Johnson County, Tennessee",15147,63,6124,354,6111,353,5704,353,407,113,13,18,9023,355
0500000US47093,47093,"Knox County, Tennessee",363211,461,232956,1544,232770,1557,218308,1675,14462,889,186,87,130255,1563
0500000US47095,47095,"Lake County, Tennessee",6647,38,2076,221,2076,221,1822,202,254,93,0,17,4571,231
0500000US47097,47097,"Lauderdale County, Tennessee",21611,93,10290,417,10282,416,9107,426,1175,236,8,11,11321,431
0500000US47099,47099,"Lawrence County, Tennessee",32935,100,18026,531,18026,531,16445,559,1581,233,0,25,14909,555
0500000US47101,47101,"Lewis County, Tennessee",9571,127,5111,377,5080,380,4835,383,245,99,31,50,4460,378
0500000US47103,47103,"Lincoln County, Tennessee",26909,97,15180,552,15173,550,14005,552,1168,284,7,10,11729,562
0500000US47105,47105,"Loudon County, Tennessee",41809,143,21430,623,21420,621,19812,652,1608,291,10,15,20379,656
0500000US47107,47107,"McMinn County, Tennessee",42591,164,22598,624,22477,625,20540,612,1937,327,121,108,19993,637
0500000US47109,47109,"McNairy County, Tennessee",20929,92,10593,424,10573,426,9006,507,1567,293,20,31,10336,419
0500000US47111,47111,"Macon County, Tennessee",17992,95,10356,440,10356,440,9648,490,708,149,0,22,7636,450
0500000US47113,47113,"Madison County, Tennessee",78071,162,46294,941,46264,940,42895,922,3369,426,30,26,31777,956
0500000US47115,47115,"Marion County, Tennessee",23123,97,12528,384,12450,388,11635,356,815,185,78,82,10595,379
0500000US47117,47117,"Marshall County, Tennessee",24765,138,14959,445,14959,445,13699,501,1260,219,0,25,9806,445
0500000US47119,47119,"Maury County, Tennessee",67419,231,42066,916,41987,916,39000,957,2987,455,79,56,25353,984
0500000US47121,47121,"Meigs County, Tennessee",9648,55,4528,274,4528,274,3960,267,568,131,0,19,5120,277
0500000US47123,47123,"Monroe County, Tennessee",36894,215,18709,500,18695,501,16539,633,2156,421,14,19,18185,536
0500000US47125,47125,"Montgomery County, Tennessee",143269,249,94499,1238,81738,1333,75002,1406,6736,706,12761,733,48770,1235
0500000US47127,47127,"Moore County, Tennessee",5292,56,3074,179,3074,179,2897,198,177,74,0,17,2218,188
0500000US47129,47129,"Morgan County, Tennessee",17938,143,7581,372,7578,371,6925,384,653,174,3,5,10357,393
0500000US47131,47131,"Obion County, Tennessee",24863,100,13891,386,13871,386,12367,441,1504,254,20,14,10972,410
0500000US47133,47133,"Overton County, Tennessee",17725,98,9461,395,9461,395,8789,385,672,164,0,22,8264,398
0500000US47135,47135,"Perry County, Tennessee",6346,96,2988,242,2988,242,2776,243,212,77,0,17,3358,223
0500000US47137,47137,"Pickett County, Tennessee",4306,34,2187,171,2187,171,2055,185,132,67,0,17,2119,174
0500000US47139,47139,"Polk County, Tennessee",13699,74,7117,308,7117,308,6474,293,643,132,0,19,6582,296
0500000US47141,47141,"Putnam County, Tennessee",60866,150,34203,721,34145,715,31520,716,2625,386,58,54,26663,731
0500000US47143,47143,"Rhea County, Tennessee",25802,111,14630,642,14630,642,13453,661,1177,305,0,25,11172,656
0500000US47145,47145,"Roane County, Tennessee",44001,205,22978,708,22921,698,20792,745,2129,397,57,81,21023,710
0500000US47147,47147,"Robertson County, Tennessee",52982,199,34978,605,34914,609,32331,579,2583,353,64,53,18004,652
0500000US47149,47149,"Rutherford County, Tennessee",224605,317,157477,1387,157155,1417,147579,1532,9576,866,322,142,67128,1367
0500000US47151,47151,"Scott County, Tennessee",17331,94,9103,391,9103,391,7879,450,1224,259,0,22,8228,401
0500000US47153,47153,"Sequatchie County, Tennessee",11848,126,6311,389,6311,389,5737,415,574,130,0,19,5537,367
0500000US47155,47155,"Sevier County, Tennessee",76870,221,48600,1045,48516,1051,45413,1134,3103,497,84,98,28270,1051
0500000US47157,47157,"Shelby County, Tennessee",725360,724,473071,2691,471620,2660,427281,2928,44339,1671,1451,302,252289,2933
0500000US47159,47159,"Smith County, Tennessee",15127,104,8649,316,8647,315,8281,316,366,94,2,5,6478,344
0500000US47161,47161,"Stewart County, Tennessee",10771,93,5380,274,5273,286,4814,302,459,119,107,68,5391,274
0500000US47163,47163,"Sullivan County, Tennessee",129213,229,71967,954,71925,959,66361,1036,5564,561,42,45,57246,1004
0500000US47165,47165,"Sumner County, Tennessee",135548,270,89264,1116,89066,1119,84387,1231,4679,511,198,83,46284,1162
0500000US47167,47167,"Tipton County, Tennessee",47842,187,30403,741,30213,744,27388,759,2825,470,190,96,17439,749
0500000US47169,47169,"Trousdale County, Tennessee",6322,83,3836,310,3836,310,3530,300,306,114,0,17,2486,306
0500000US47171,47171,"Unicoi County, Tennessee",15004,105,7701,403,7693,404,6811,487,882,260,8,12,7303,386
0500000US47173,47173,"Union County, Tennessee",15309,69,7502,319,7502,319,6823,332,679,180,0,19,7807,321
0500000US47175,47175,"Van Buren County, Tennessee",4682,31,2478,157,2478,157,2189,151,289,94,0,17,2204,160
0500000US47177,47177,"Warren County, Tennessee",31668,112,18055,500,18046,499,16636,501,1410,220,9,14,13613,542
0500000US47179,47179,"Washington County, Tennessee",103872,253,62204,1168,62135,1180,58605,1113,3530,458,69,64,41668,1182
0500000US47181,47181,"Wayne County, Tennessee",14172,59,6600,313,6577,311,6027,333,550,145,23,32,7572,319
0500000US47183,47183,"Weakley County, Tennessee",28131,109,15888,437,15882,439,14299,459,1583,277,6,11,12243,459
0500000US47185,47185,"White County, Tennessee",21172,204,10806,502,10806,502,9674,469,1132,228,0,22,10366,533
0500000US47187,47187,"Williamson County, Tennessee",154525,358,106347,1109,106270,1103,102285,1182,3985,496,77,58,48178,1123
0500000US47189,47189,"Wilson County, Tennessee",98754,250,64645,1056,64495,1066,61027,1124,3468,410,150,97,34109,1037
0500000US48001,48001,"Anderson County, Texas",47823,126,20479,703,20466,703,19577,699,889,246,13,22,27344,725
0500000US48003,48003,"Andrews County, Texas",12489,106,8319,356,8319,356,7887,386,432,185,0,20,4170,351
0500000US48005,48005,"Angelina County, Texas",67149,232,38634,844,38561,846,35356,941,3205,486,73,86,28515,834
0500000US48007,48007,"Aransas County, Texas",20713,91,10676,590,10676,590,9870,627,806,285,0,24,10037,573
0500000US48009,48009,"Archer County, Texas",7080,44,4449,175,4438,176,4290,178,148,45,11,16,2631,179
0500000US48011,48011,"Armstrong County, Texas",1530,80,935,77,935,77,920,81,15,17,0,13,595,75
0500000US48013,48013,"Atascosa County, Texas",35610,198,21466,669,21410,682,19860,637,1550,407,56,65,14144,622
0500000US48015,48015,"Austin County, Texas",22920,88,14233,486,14233,486,13410,481,823,231,0,24,8687,485
0500000US48017,48017,"Bailey County, Texas",5202,128,3271,316,3271,316,3202,295,69,63,0,18,1931,300
0500000US48019,48019,"Bandera County, Texas",17693,124,9121,628,9119,628,8744,599,375,142,2,3,8572,630
0500000US48021,48021,"Bastrop County, Texas",60448,259,35684,1123,35650,1118,32589,1128,3061,564,34,39,24764,1122
0500000US48023,48023,"Baylor County, Texas",2967,86,1452,152,1452,152,1432,159,20,24,0,13,1515,166
0500000US48025,48025,"Bee County, Texas",26534,124,10915,499,10915,499,10253,523,662,211,0,27,15619,492
0500000US48027,48027,"Bell County, Texas",246923,427,162653,1575,142800,1829,130349,1841,12451,967,19853,1110,84270,1541
0500000US48029,48029,"Bexar County, Texas",1424605,916,925592,3664,909064,3607,847842,3910,61222,1858,16528,1282,499013,3660
0500000US48031,48031,"Blanco County, Texas",9083,86,5128,298,5124,297,4812,279,312,151,4,7,3955,301
0500000US48033,48033,"Borden County, Texas",505,56,284,52,284,52,281,52,3,4,0,13,221,44
0500000US48035,48035,"Bosque County, Texas",14507,61,7727,253,7727,253,7230,249,497,112,0,20,6780,253
0500000US48037,48037,"Bowie County, Texas",73716,230,39618,927,39555,931,36356,926,3199,437,63,51,34098,961
0500000US48039,48039,"Brazoria County, Texas",257271,443,166197,1745,166099,1746,157500,1813,8599,800,98,57,91074,1863
0500000US48041,48041,"Brazos County, Texas",171184,246,107479,1441,107297,1450,101149,1497,6148,603,182,82,63705,1456
0500000US48043,48043,"Brewster County, Texas",7461,56,4654,205,4654,205,4326,204,328,110,0,18,2807,194
0500000US48045,48045,"Briscoe County, Texas",1341,84,802,81,802,81,755,77,47,26,0,13,539,71
0500000US48047,48047,"Brooks County, Texas",5584,239,2997,347,2997,347,2609,275,388,208,0,18,2587,326
0500000US48049,48049,"Brown County, Texas",30085,125,15642,504,15629,502,14982,515,647,157,13,13,14443,514
0500000US48051,48051,"Burleson County, Texas",13843,82,7988,329,7988,329,7499,300,489,141,0,20,5855,307
0500000US48053,48053,"Burnet County, Texas",36090,178,20157,623,20157,623,19236,673,921,328,0,27,15933,618
0500000US48055,48055,"Caldwell County, Texas",31549,112,18306,615,18265,614,17438,612,827,189,41,48,13243,621
0500000US48057,48057,"Calhoun County, Texas",16823,145,10397,370,10388,370,9734,365,654,182,9,15,6426,384
0500000US48059,48059,"Callahan County, Texas",10782,130,5370,240,5367,239,5162,251,205,74,3,5,5412,249
0500000US48061,48061,"Cameron County, Texas",300756,538,165425,2110,165225,2106,149676,2085,15549,1025,200,94,135331,2227
0500000US48063,48063,"Camp County, Texas",9701,79,5591,271,5591,271,5223,254,368,128,0,20,4110,279
0500000US48065,48065,"Carson County, Texas",4667,38,2988,132,2988,132,2923,126,65,53,0,18,1679,125
0500000US48067,48067,"Cass County, Texas",24293,128,13109,438,13109,438,11952,522,1157,272,0,27,11184,444
0500000US48069,48069,"Castro County, Texas",5765,48,3439,176,3439,176,3274,168,165,77,0,18,2326,179
0500000US48071,48071,"Chambers County, Texas",28767,157,17077,768,17040,765,15947,713,1093,284,37,64,11690,728
0500000US48073,48073,"Cherokee County, Texas",39536,126,21184,622,21175,623,19899,611,1276,266,9,14,18352,649
0500000US48075,48075,"Childress County, Texas",5724,160,2658,374,2658,374,2491,342,167,130,0,18,3066,390
0500000US48077,48077,"Clay County, Texas",8427,49,4860,179,4851,179,4524,212,327,110,9,12,3567,191
0500000US48079,48079,"Cochran County, Texas",2194,20,1294,67,1294,67,1203,58,91,34,0,13,900,71
0500000US48081,48081,"Coke County, Texas",2661,14,1597,81,1597,81,1529,92,68,39,0,13,1064,82
0500000US48083,48083,"Coleman County, Texas",6858,29,3555,290,3552,289,3339,285,213,78,3,5,3303,291
0500000US48085,48085,"Collin County, Texas",673095,613,480241,2354,479664,2360,458288,2603,21376,1330,577,258,192854,2320
0500000US48087,48087,"Collingsworth County, Texas",2294,73,1414,103,1414,103,1345,89,69,44,0,13,880,102
0500000US48089,48089,"Colorado County, Texas",16543,94,9377,344,9377,344,9067,361,310,147,0,24,7166,362
0500000US48091,48091,"Comal County, Texas",99077,239,59573,1031,59338,1038,56681,1015,2657,410,235,136,39504,1046
0500000US48093,48093,"Comanche County, Texas",10702,96,5633,247,5633,247,5341,267,292,102,0,20,5069,261
0500000US48095,48095,"Concho County, Texas",3651,35,1077,218,1077,218,1056,209,21,26,0,13,2574,218
0500000US48097,48097,"Cooke County, Texas",30683,148,19739,570,19738,570,18459,579,1279,268,1,3,10944,569
0500000US48099,48099,"Coryell County, Texas",58637,169,33812,598,25285,785,22967,713,2318,340,8527,595,24825,575
0500000US48101,48101,"Cottle County, Texas",1243,102,739,103,739,103,653,101,86,42,0,13,504,97
0500000US48103,48103,"Crane County, Texas",3435,66,2092,109,2092,109,2023,115,69,50,0,13,1343,110
0500000US48105,48105,"Crockett County, Texas",3064,172,1802,189,1802,189,1752,184,50,75,0,13,1262,180
0500000US48107,48107,"Crosby County, Texas",4498,37,2743,112,2737,112,2477,107,260,59,6,9,1755,116
0500000US48109,48109,"Culberson County, Texas",1849,125,1098,120,1098,120,1047,120,51,37,0,13,751,133
0500000US48111,48111,"Dallam County, Texas",5063,116,3643,197,3643,197,3468,189,175,102,0,18,1420,197
0500000US48113,48113,"Dallas County, Texas",1905067,1090,1307358,4514,1306668,4519,1219400,5340,87268,2405,690,181,597709,4548
0500000US48115,48115,"Dawson County, Texas",10511,52,5259,257,5259,257,4870,257,389,139,0,20,5252,269
0500000US48117,48117,"Deaf Smith County, Texas",13686,105,9055,323,9053,323,8612,361,441,214,2,4,4631,323
0500000US48119,48119,"Delta County, Texas",4198,45,2129,152,2129,152,1929,149,200,75,0,18,2069,157
0500000US48121,48121,"Denton County, Texas",579752,511,424430,1901,424106,1910,402523,2491,21583,1273,324,103,155322,1902
0500000US48123,48123,"DeWitt County, Texas",16496,72,8393,355,8393,355,7827,331,566,180,0,24,8103,370
0500000US48125,48125,"Dickens County, Texas",1850,62,850,87,850,87,750,75,100,44,0,13,1000,89
0500000US48127,48127,"Dimmit County, Texas",8052,109,4557,339,4557,339,3972,377,585,225,0,20,3495,316
0500000US48129,48129,"Donley County, Texas",2913,23,1555,127,1543,128,1467,129,76,42,12,15,1358,131
0500000US48131,48131,"Duval County, Texas",9003,95,4588,301,4588,301,4060,293,528,152,0,20,4415,318
0500000US48133,48133,"Eastland County, Texas",14799,188,7200,459,7199,458,6842,444,357,138,1,3,7599,467
0500000US48135,48135,"Ector County, Texas",111891,317,76409,1013,76372,1010,71470,1096,4902,558,37,32,35482,1090
0500000US48137,48137,"Edwards County, Texas",1732,138,997,139,997,139,958,154,39,44,0,13,735,131
0500000US48139,48139,"Ellis County, Texas",121683,298,80777,1127,80714,1124,76262,1223,4452,450,63,45,40906,1195
0500000US48141,48141,"El Paso County, Texas",623992,695,381672,2355,362814,2519,334280,2826,28534,1477,18858,1075,242320,2329
0500000US48143,48143,"Erath County, Texas",33098,151,20193,744,20193,744,19362,735,831,203,0,27,12905,732
0500000US48145,48145,"Falls County, Texas",14071,50,6287,336,6287,336,5897,331,390,111,0,20,7784,344
0500000US48147,48147,"Fannin County, Texas",27426,80,14018,431,14001,432,13104,422,897,171,17,14,13408,415
0500000US48149,48149,"Fayette County, Texas",20317,95,11677,484,11677,484,11484,478,193,75,0,24,8640,478
0500000US48151,48151,"Fisher County, Texas",3154,91,1817,111,1817,111,1693,103,124,61,0,13,1337,106
0500000US48153,48153,"Floyd County, Texas",4639,52,2710,147,2710,147,2505,145,205,85,0,18,1929,156
0500000US48155,48155,"Foard County, Texas",1089,117,592,94,592,94,537,92,55,35,0,13,497,99
0500000US48157,48157,"Fort Bend County, Texas",514581,718,344382,2548,344027,2588,325326,2687,18701,1138,355,256,170199,2517
0500000US48159,48159,"Franklin County, Texas",8286,46,4802,255,4795,254,4482,265,313,124,7,13,3484,250
0500000US48161,48161,"Freestone County, Texas",15663,79,8064,315,8039,316,7595,320,444,130,25,39,7599,344
0500000US48163,48163,"Frio County, Texas",14450,120,7269,529,7249,531,6747,551,502,241,20,31,7181,531
0500000US48165,48165,"Gaines County, Texas",13278,119,8392,290,8392,290,8017,307,375,120,0,20,4886,319
0500000US48167,48167,"Galveston County, Texas",245553,368,158024,1620,157616,1628,146243,1697,11373,839,408,158,87529,1633
0500000US48169,48169,"Garza County, Texas",5602,188,2325,250,2325,250,2257,247,68,53,0,18,3277,262
0500000US48171,48171,"Gillespie County, Texas",21340,101,12054,496,12032,497,11319,514,713,223,22,25,9286,500
0500000US48173,48173,"Glasscock County, Texas",959,94,551,85,551,85,536,84,15,16,0,13,408,60
0500000US48175,48175,"Goliad County, Texas",6163,86,3286,186,3276,185,2954,237,322,164,10,17,2877,204
0500000US48177,48177,"Gonzales County, Texas",15484,99,9391,312,9391,312,8783,321,608,163,0,24,6093,305
0500000US48179,48179,"Gray County, Texas",17735,99,9945,379,9921,377,9396,393,525,153,24,23,7790,369
0500000US48181,48181,"Grayson County, Texas",98065,248,60174,929,60100,927,55571,936,4529,455,74,90,37891,968
0500000US48183,48183,"Gregg County, Texas",94931,214,58090,981,58073,982,54723,979,3350,381,17,25,36841,1028
0500000US48185,48185,"Grimes County, Texas",21645,121,10918,486,10892,485,10246,450,646,180,26,41,10727,490
0500000US48187,48187,"Guadalupe County, Texas",113553,298,73354,960,72150,960,68376,1114,3774,467,1204,227,40199,972
0500000US48189,48189,"Hale County, Texas",26217,107,15552,444,15552,444,14543,433,1009,260,0,27,10665,479
0500000US48191,48191,"Hall County, Texas",2516,23,1281,92,1281,92,1165,98,116,44,0,13,1235,98
0500000US48193,48193,"Hamilton County, Texas",6768,63,3631,210,3619,210,3443,227,176,71,12,14,3137,214
0500000US48195,48195,"Hansford County, Texas",4109,37,2653,146,2653,146,2587,144,66,43,0,18,1456,135
0500000US48197,48197,"Hardeman County, Texas",3141,102,1711,130,1711,130,1614,138,97,54,0,13,1430,164
0500000US48199,48199,"Hardin County, Texas",43517,266,25399,651,25355,654,24149,663,1206,241,44,53,18118,657
0500000US48201,48201,"Harris County, Texas",3353852,1490,2291752,6470,2290438,6449,2130543,6943,159895,3307,1314,313,1062100,6436
0500000US48203,48203,"Harrison County, Texas",51479,200,30439,657,30419,661,27895,719,2524,370,20,36,21040,688
0500000US48205,48205,"Hartley County, Texas",4825,31,2183,153,2183,153,2148,153,35,23,0,18,2642,151
0500000US48207,48207,"Haskell County, Texas",5061,127,2493,274,2493,274,2253,281,240,105,0,18,2568,366
0500000US48209,48209,"Hays County, Texas",146744,385,99064,1325,98833,1339,92791,1310,6042,681,231,135,47680,1394
0500000US48211,48211,"Hemphill County, Texas",2983,97,1990,128,1985,129,1895,117,90,48,5,8,993,119
0500000US48213,48213,"Henderson County, Texas",63864,180,32956,773,32937,771,30660,848,2277,379,19,26,30908,764
0500000US48215,48215,"Hidalgo County, Texas",578762,790,333497,3070,333296,3090,303214,2910,30082,1760,201,136,245265,3222
0500000US48217,48217,"Hill County, Texas",27626,93,15769,390,15769,390,14368,368,1401,224,0,27,11857,397
0500000US48219,48219,"Hockley County, Texas",17943,56,11492,266,11489,266,10661,299,828,195,3,5,6451,268
0500000US48221,48221,"Hood County, Texas",44091,162,23291,716,23217,709,22464,733,753,201,74,59,20800,744
0500000US48223,48223,"Hopkins County, Texas",27743,110,16305,420,16282,418,15302,437,980,211,23,16,11438,425
0500000US48225,48225,"Houston County, Texas",18897,97,8465,372,8445,368,8031,362,414,113,20,30,10432,381
0500000US48227,48227,"Howard County, Texas",29237,115,15517,594,15495,595,14473,567,1022,264,22,30,13720,582
0500000US48229,48229,"Hudspeth County, Texas",2721,36,1187,383,1187,383,1121,354,66,39,0,13,1534,399
0500000US48231,48231,"Hunt County, Texas",69961,219,40765,753,40735,754,36775,814,3960,537,30,46,29196,776
0500000US48233,48233,"Hutchinson County, Texas",16767,90,9946,364,9918,363,9434,342,484,171,28,27,6821,374
0500000US48235,48235,"Irion County, Texas",1234,100,783,99,780,98,754,96,26,19,3,5,451,69
0500000US48237,48237,"Jack County, Texas",7202,61,3333,249,3333,249,3177,251,156,58,0,18,3869,252
0500000US48239,48239,"Jackson County, Texas",11357,82,6875,248,6875,248,6524,304,351,197,0,20,4482,247
0500000US48241,48241,"Jasper County, Texas",27899,134,14099,691,14099,691,12626,686,1473,323,0,27,13800,704
0500000US48243,48243,"Jeff Davis County, Texas",1867,97,984,120,984,120,937,124,47,43,0,13,883,143
0500000US48245,48245,"Jefferson County, Texas",199377,391,112997,1826,112926,1826,104648,1883,8278,656,71,43,86380,1843
0500000US48247,48247,"Jim Hogg County, Texas",3875,235,1897,259,1897,259,1548,223,349,179,0,18,1978,216
0500000US48249,48249,"Jim Wells County, Texas",31007,176,17409,595,17409,595,16308,572,1101,270,0,27,13598,605
0500000US48251,48251,"Johnson County, Texas",120888,264,75332,1025,75208,1029,70442,1033,4766,502,124,98,45556,1086
0500000US48253,48253,"Jones County, Texas",17122,107,5619,435,5589,435,5380,424,209,78,30,31,11503,445
0500000US48255,48255,"Karnes County, Texas",12215,125,5567,419,5567,419,5344,399,223,99,0,20,6648,475
0500000US48257,48257,"Kaufman County, Texas",84031,265,55002,719,54978,720,51114,778,3864,519,24,29,29029,806
0500000US48259,48259,"Kendall County, Texas",30974,177,18471,559,18397,563,17528,639,869,222,74,73,12503,573
0500000US48261,48261,"Kenedy County, Texas",410,169,183,98,183,98,183,98,0,13,0,13,227,107
0500000US48263,48263,"Kent County, Texas",539,87,326,70,326,70,319,68,7,7,0,13,213,63
0500000US48265,48265,"Kerr County, Texas",41973,154,22749,641,22737,644,20873,777,1864,408,12,24,19224,644
0500000US48267,48267,"Kimble County, Texas",3824,79,2263,163,2263,163,2127,169,136,78,0,13,1561,164
0500000US48269,48269,"King County, Texas",229,57,171,41,171,41,164,37,7,10,0,13,58,29
0500000US48271,48271,"Kinney County, Texas",2918,107,1375,190,1367,188,1170,184,197,110,8,11,1543,187
0500000US48273,48273,"Kleberg County, Texas",25060,149,15950,589,15649,584,14002,572,1647,317,301,117,9110,559
0500000US48275,48275,"Knox County, Texas",2907,40,1577,102,1577,102,1492,112,85,39,0,13,1330,105
0500000US48277,48277,"Lamar County, Texas",39116,149,22293,504,22281,509,20717,606,1564,338,12,22,16823,525
0500000US48279,48279,"Lamb County, Texas",10099,59,6068,214,6068,214,5784,245,284,95,0,20,4031,204
0500000US48281,48281,"Lampasas County, Texas",16166,145,9310,405,9012,400,8274,443,738,188,298,108,6856,409
0500000US48283,48283,"La Salle County, Texas",5630,397,2572,393,2572,393,2355,395,217,113,0,18,3058,399
0500000US48285,48285,"Lavaca County, Texas",15567,77,9203,228,9203,228,8880,251,323,97,0,20,6364,224
0500000US48287,48287,"Lee County, Texas",13481,88,8129,360,8129,360,7645,378,484,167,0,20,5352,362
0500000US48289,48289,"Leon County, Texas",13481,102,7260,395,7260,395,6707,397,553,162,0,20,6221,406
0500000US48291,48291,"Liberty County, Texas",61070,235,31313,929,31313,929,28442,920,2871,438,0,30,29757,954
0500000US48293,48293,"Limestone County, Texas",18638,96,9817,422,9817,422,8894,421,923,222,0,24,8821,423
0500000US48295,48295,"Lipscomb County, Texas",2680,91,1736,95,1736,95,1636,94,100,42,0,13,944,90
0500000US48297,48297,"Live Oak County, Texas",9759,132,4414,583,4414,583,4263,571,151,87,0,20,5345,610
0500000US48299,48299,"Llano County, Texas",17018,130,7839,447,7796,455,7199,499,597,231,43,54,9179,427
0500000US48301,48301,"Loving County, Texas",70,27,39,20,39,20,39,20,0,13,0,13,31,15
0500000US48303,48303,"Lubbock County, Texas",230883,347,150530,1729,150258,1724,142209,1646,8049,737,272,117,80353,1802
0500000US48305,48305,"Lynn County, Texas",4416,25,2665,129,2665,129,2369,145,296,85,0,18,1751,126
0500000US48307,48307,"McCulloch County, Texas",6540,95,3729,292,3729,292,3574,282,155,77,0,18,2811,274
0500000US48309,48309,"McLennan County, Texas",189660,308,116504,1562,116386,1574,109906,1707,6480,603,118,75,73156,1618
0500000US48311,48311,"McMullen County, Texas",524,97,330,77,330,77,280,68,50,37,0,13,194,67
0500000US48313,48313,"Madison County, Texas",12047,336,4652,639,4652,639,4469,610,183,76,0,20,7395,938
0500000US48315,48315,"Marion County, Texas",8520,85,4096,263,4082,260,3714,243,368,140,14,26,4424,259
0500000US48317,48317,"Martin County, Texas",4001,79,2553,165,2553,165,2467,154,86,51,0,18,1448,144
0500000US48319,48319,"Mason County, Texas",3462,100,2267,169,2267,169,2167,175,100,86,0,13,1195,158
0500000US48321,48321,"Matagorda County, Texas",28306,158,17189,653,17189,653,16151,724,1038,294,0,27,11117,669
0500000US48323,48323,"Maverick County, Texas",40759,186,24026,689,24026,689,21058,715,2968,507,0,30,16733,709
0500000US48325,48325,"Medina County, Texas",37824,200,21713,654,21707,654,20410,666,1297,300,6,10,16111,603
0500000US48327,48327,"Menard County, Texas",1688,89,909,98,909,98,833,105,76,42,0,13,779,123
0500000US48329,48329,"Midland County, Texas",116125,286,81913,1030,81800,1035,78827,1066,2973,426,113,81,34212,1060
0500000US48331,48331,"Milam County, Texas",18929,133,10253,411,10244,411,9260,430,984,293,9,13,8676,435
0500000US48333,48333,"Mills County, Texas",3792,108,2016,153,2009,152,1931,154,78,52,7,10,1776,171
0500000US48335,48335,"Mitchell County, Texas",7534,125,3234,249,3234,249,3041,258,193,122,0,18,4300,261
0500000US48337,48337,"Montague County, Texas",15473,91,8683,377,8669,380,8150,336,519,130,14,20,6790,386
0500000US48339,48339,"Montgomery County, Texas",395619,796,252207,2708,251941,2694,238277,2455,13664,1262,266,120,143412,2671
0500000US48341,48341,"Moore County, Texas",15903,149,11057,367,11016,368,10581,380,435,176,41,38,4846,349
0500000US48343,48343,"Morris County, Texas",10100,63,5456,257,5456,257,4752,290,704,139,0,20,4644,253
0500000US48345,48345,"Motley County, Texas",847,83,498,74,498,74,448,74,50,29,0,13,349,55
0500000US48347,48347,"Nacogdoches County, Texas",51529,177,30701,597,30700,597,27989,640,2711,391,1,3,20828,620
0500000US48349,48349,"Navarro County, Texas",37123,145,22402,562,22394,562,20074,618,2320,400,8,13,14721,549
0500000US48351,48351,"Newton County, Texas",11539,78,5239,449,5185,454,4451,448,734,198,54,65,6300,463
0500000US48353,48353,"Nolan County, Texas",11655,103,6891,272,6891,272,6454,283,437,146,0,20,4764,271
0500000US48355,48355,"Nueces County, Texas",276119,370,177192,1597,175584,1592,164799,1711,10785,868,1608,359,98927,1656
0500000US48357,48357,"Ochiltree County, Texas",7588,71,5155,211,5155,211,4910,223,245,104,0,20,2433,201
0500000US48359,48359,"Oldham County, Texas",1530,57,781,216,781,216,738,209,43,28,0,13,749,210
0500000US48361,48361,"Orange County, Texas",65420,193,38991,787,38982,785,36060,807,2922,341,9,17,26429,790
0500000US48363,48363,"Palo Pinto County, Texas",22064,85,12806,441,12780,441,11928,485,852,251,26,36,9258,431
0500000US48365,48365,"Panola County, Texas",18560,127,10677,371,10677,371,10179,381,498,146,0,24,7883,378
0500000US48367,48367,"Parker County, Texas",96868,224,61346,995,61189,1002,57784,1007,3405,401,157,92,35522,1012
0500000US48369,48369,"Parmer County, Texas",7359,46,4757,160,4751,160,4608,164,143,53,6,10,2602,164
0500000US48371,48371,"Pecos County, Texas",12361,98,6504,324,6497,326,6238,310,259,115,7,12,5857,333
0500000US48373,48373,"Polk County, Texas",38104,126,18516,2431,18516,2431,16777,2138,1739,436,0,27,19588,2437
0500000US48375,48375,"Potter County, Texas",91586,190,56075,830,55974,831,53402,907,2572,406,101,65,35511,844
0500000US48377,48377,"Presidio County, Texas",5325,138,2701,244,2701,244,2453,275,248,157,0,18,2624,240
0500000US48379,48379,"Rains County, Texas",9030,75,4777,275,4777,275,4462,271,315,101,0,20,4253,264
0500000US48381,48381,"Randall County, Texas",100558,248,69414,881,69333,877,66927,937,2406,424,81,67,31144,902
0500000US48383,48383,"Reagan County, Texas",2740,78,1809,125,1809,125,1732,132,77,71,0,13,931,136
0500000US48385,48385,"Real County, Texas",2851,102,1215,165,1215,165,1133,167,82,70,0,13,1636,181
0500000US48387,48387,"Red River County, Texas",10302,113,5191,248,5191,248,4832,259,359,104,0,20,5111,248
0500000US48389,48389,"Reeves County, Texas",11596,116,5372,383,5365,383,4953,404,412,177,7,11,6224,386
0500000US48391,48391,"Refugio County, Texas",5820,39,3307,154,3307,154,3060,178,247,99,0,18,2513,154
0500000US48393,48393,"Roberts County, Texas",691,75,438,64,438,64,427,63,11,12,0,13,253,52
0500000US48395,48395,"Robertson County, Texas",12984,78,7810,319,7803,319,7190,350,613,125,7,8,5174,333
0500000US48397,48397,"Rockwall County, Texas",66184,206,45276,790,45195,791,42738,873,2457,435,81,56,20908,842
0500000US48399,48399,"Runnels County, Texas",8266,67,4498,239,4498,239,4293,227,205,84,0,20,3768,245
0500000US48401,48401,"Rusk County, Texas",42000,159,22090,602,22063,602,20771,611,1292,247,27,36,19910,600
