GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US48211,48211,"Hemphill County, Texas",775,60,-,**,527,52,835,111,787,129,1167,317,-,**
0500000US48213,48213,"Henderson County, Texas",759,27,-,**,530,39,704,47,869,45,1014,105,-,**
0500000US48215,48215,"Hidalgo County, Texas",677,10,522,62,500,18,677,8,809,18,962,100,749,160
0500000US48217,48217,"Hill County, Texas",660,25,393,71,524,19,665,25,793,102,770,135,-,**
0500000US48219,48219,"Hockley County, Texas",656,26,-,**,496,102,611,44,818,87,1325,529,675,480
0500000US48221,48221,"Hood County, Texas",868,32,674,612,761,165,831,67,938,73,1502,719,-,**
0500000US48223,48223,"Hopkins County, Texas",692,32,575,483,537,31,676,43,910,57,957,109,-,**
0500000US48225,48225,"Houston County, Texas",633,27,575,313,527,189,608,46,682,32,752,161,-,**
0500000US48227,48227,"Howard County, Texas",827,36,759,472,668,174,816,53,883,81,1030,153,-,**
0500000US48229,48229,"Hudspeth County, Texas",624,107,-,**,-,**,715,132,635,99,-,**,-,**
0500000US48231,48231,"Hunt County, Texas",765,25,581,112,617,35,738,17,915,31,1098,208,1031,300
0500000US48233,48233,"Hutchinson County, Texas",690,54,411,280,532,106,667,56,837,66,1071,222,-,**
0500000US48235,48235,"Irion County, Texas",859,167,-,**,-,**,775,529,822,118,1185,120,-,**
0500000US48237,48237,"Jack County, Texas",733,81,-,**,367,161,698,165,793,63,1045,413,-,**
0500000US48239,48239,"Jackson County, Texas",808,77,-,**,500,207,724,43,955,50,1284,504,-,**
0500000US48241,48241,"Jasper County, Texas",681,43,557,370,446,63,668,53,868,63,950,508,-,**
0500000US48243,48243,"Jeff Davis County, Texas",646,229,-,**,-,**,913,463,670,60,-,**,-,**
0500000US48245,48245,"Jefferson County, Texas",777,15,467,110,635,17,799,16,976,33,1074,83,1138,532
0500000US48247,48247,"Jim Hogg County, Texas",556,268,-,**,188,24,560,223,786,73,814,509,-,**
0500000US48249,48249,"Jim Wells County, Texas",721,33,506,422,354,92,750,53,827,184,950,139,-,**
0500000US48251,48251,"Johnson County, Texas",907,18,847,152,633,61,824,21,1035,40,1205,146,1224,518
0500000US48253,48253,"Jones County, Texas",699,98,-,**,341,148,549,221,795,68,-,**,-,**
0500000US48255,48255,"Karnes County, Texas",662,69,494,129,445,439,706,152,781,238,889,711,-,**
0500000US48257,48257,"Kaufman County, Texas",916,34,-,**,576,95,791,41,1070,39,1420,149,1354,194
0500000US48259,48259,"Kendall County, Texas",1098,52,1389,604,917,111,1073,46,1176,131,2132,201,2227,625
0500000US48261,48261,"Kenedy County, Texas",471,13,-,**,-,**,472,5,-,**,-,**,-,**
0500000US48263,48263,"Kent County, Texas",492,73,-,**,-,**,492,43,571,243,-,**,-,**
0500000US48265,48265,"Kerr County, Texas",783,20,683,51,664,27,759,32,1018,88,1048,136,-,**
0500000US48267,48267,"Kimble County, Texas",618,101,-,**,386,346,658,82,778,84,-,**,-,**
0500000US48269,48269,"King County, Texas",729,156,-,**,-,**,868,478,550,115,-,**,-,**
0500000US48271,48271,"Kinney County, Texas",515,157,-,**,269,14,735,93,508,56,-,**,-,**
0500000US48273,48273,"Kleberg County, Texas",782,48,480,341,560,52,739,43,1053,62,1339,220,-,**
0500000US48275,48275,"Knox County, Texas",426,31,-,**,319,252,497,101,427,21,-,**,-,**
0500000US48277,48277,"Lamar County, Texas",662,24,489,36,490,33,655,27,780,35,1353,597,1366,336
0500000US48279,48279,"Lamb County, Texas",616,47,288,267,234,118,616,51,662,94,668,41,-,**
0500000US48281,48281,"Lampasas County, Texas",789,61,-,**,471,62,715,33,962,79,1081,355,-,**
0500000US48283,48283,"La Salle County, Texas",384,213,-,**,278,202,612,137,-,**,-,**,-,**
0500000US48285,48285,"Lavaca County, Texas",664,38,329,9,475,35,663,40,867,71,-,**,-,**
0500000US48287,48287,"Lee County, Texas",779,75,356,292,661,27,749,53,941,91,625,586,-,**
0500000US48289,48289,"Leon County, Texas",635,63,-,**,421,190,575,40,838,209,811,177,-,**
0500000US48291,48291,"Liberty County, Texas",801,37,824,203,619,37,734,66,893,47,1061,257,-,**
0500000US48293,48293,"Limestone County, Texas",673,42,-,**,540,79,673,50,769,81,895,143,755,153
0500000US48295,48295,"Lipscomb County, Texas",675,38,-,**,-,**,632,92,817,120,885,53,-,**
0500000US48297,48297,"Live Oak County, Texas",700,94,788,93,359,105,575,132,972,239,1260,338,-,**
0500000US48299,48299,"Llano County, Texas",741,55,-,**,575,50,720,51,824,74,-,**,-,**
0500000US48301,48301,"Loving County, Texas",850,97,-,**,-,**,-,**,-,**,-,**,-,**
0500000US48303,48303,"Lubbock County, Texas",844,14,643,51,668,15,798,16,1098,23,1417,92,1710,180
0500000US48305,48305,"Lynn County, Texas",652,98,-,**,1300,873,492,175,745,181,688,162,-,**
0500000US48307,48307,"McCulloch County, Texas",685,100,-,**,321,175,706,113,768,185,1343,229,-,**
0500000US48309,48309,"McLennan County, Texas",789,15,571,35,593,14,782,15,967,23,1247,101,1183,644
0500000US48311,48311,"McMullen County, Texas",523,22,-,**,-,**,-,**,545,444,-,**,-,**
0500000US48313,48313,"Madison County, Texas",779,55,-,**,521,121,801,63,786,62,814,253,-,**
0500000US48315,48315,"Marion County, Texas",654,117,-,**,348,315,488,298,681,65,1009,729,-,**
0500000US48317,48317,"Martin County, Texas",841,80,-,**,-,**,605,245,897,113,-,**,-,**
0500000US48319,48319,"Mason County, Texas",811,101,-,**,369,231,802,133,952,79,-,**,-,**
0500000US48321,48321,"Matagorda County, Texas",695,49,719,104,526,48,719,69,791,204,1114,29,-,**
0500000US48323,48323,"Maverick County, Texas",602,41,540,89,464,81,619,37,762,168,817,689,-,**
0500000US48325,48325,"Medina County, Texas",709,46,131,77,458,128,691,35,900,124,1065,122,-,**
0500000US48327,48327,"Menard County, Texas",623,88,-,**,223,67,642,225,678,154,-,**,-,**
0500000US48329,48329,"Midland County, Texas",1148,30,1095,72,960,54,1252,57,1268,97,1923,918,-,**
0500000US48331,48331,"Milam County, Texas",594,49,266,36,379,68,583,95,753,81,1186,161,-,**
0500000US48333,48333,"Mills County, Texas",506,145,-,**,-,**,458,320,588,196,-,**,-,**
0500000US48335,48335,"Mitchell County, Texas",615,45,779,469,374,33,618,52,769,175,870,217,-,**
0500000US48337,48337,"Montague County, Texas",731,54,-,**,435,56,751,55,908,66,986,428,-,**
0500000US48339,48339,"Montgomery County, Texas",1077,22,754,248,920,22,1010,38,1243,46,1683,105,2493,360
0500000US48341,48341,"Moore County, Texas",706,43,-,**,528,20,704,80,780,63,983,146,-,**
0500000US48343,48343,"Morris County, Texas",645,56,-,**,387,111,559,96,727,67,906,84,-,**
0500000US48345,48345,"Motley County, Texas",575,150,-,**,-,**,507,353,-,**,-,**,-,**
0500000US48347,48347,"Nacogdoches County, Texas",745,30,504,63,611,38,753,31,887,43,1037,147,3117,2996
0500000US48349,48349,"Navarro County, Texas",738,38,552,427,512,108,678,43,930,34,1110,178,-,**
0500000US48351,48351,"Newton County, Texas",661,109,-,**,573,332,536,184,764,42,-,**,-,**
0500000US48353,48353,"Nolan County, Texas",596,44,1259,1001,359,152,599,50,802,109,1094,115,-,**
0500000US48355,48355,"Nueces County, Texas",912,13,675,48,744,21,943,16,1133,33,1462,109,1360,338
0500000US48357,48357,"Ochiltree County, Texas",728,42,-,**,811,439,664,54,766,25,938,242,-,**
0500000US48359,48359,"Oldham County, Texas",818,218,-,**,675,180,839,33,680,102,-,**,-,**
0500000US48361,48361,"Orange County, Texas",770,22,602,40,602,31,746,38,911,47,902,199,-,**
0500000US48363,48363,"Palo Pinto County, Texas",724,37,494,54,532,59,693,37,878,64,1285,428,-,**
0500000US48365,48365,"Panola County, Texas",706,46,-,**,488,34,708,98,750,152,860,65,-,**
0500000US48367,48367,"Parker County, Texas",901,29,500,222,584,76,830,37,1034,59,1119,151,1188,239
0500000US48369,48369,"Parmer County, Texas",643,51,-,**,530,72,596,35,743,122,992,555,-,**
0500000US48371,48371,"Pecos County, Texas",784,37,422,229,571,153,771,47,949,40,1395,64,-,**
0500000US48373,48373,"Polk County, Texas",658,24,464,149,493,87,658,26,837,61,857,38,-,**
0500000US48375,48375,"Potter County, Texas",720,15,533,64,575,15,734,20,928,30,1045,96,1069,228
0500000US48377,48377,"Presidio County, Texas",431,115,-,**,267,78,407,131,668,54,-,**,-,**
0500000US48379,48379,"Rains County, Texas",645,67,373,79,543,118,585,29,766,42,567,426,1375,37
0500000US48381,48381,"Randall County, Texas",863,21,576,37,631,16,865,19,1097,33,1420,344,1112,107
0500000US48383,48383,"Reagan County, Texas",637,190,-,**,509,139,853,191,775,308,-,**,-,**
0500000US48385,48385,"Real County, Texas",806,47,-,**,681,338,767,75,851,60,-,**,-,**
0500000US48387,48387,"Red River County, Texas",575,53,-,**,327,38,617,32,639,103,-,**,-,**
0500000US48389,48389,"Reeves County, Texas",787,43,-,**,650,330,698,126,878,172,-,**,-,**
0500000US48391,48391,"Refugio County, Texas",652,81,-,**,515,234,699,155,775,77,-,**,-,**
0500000US48393,48393,"Roberts County, Texas",872,185,-,**,-,**,-,**,1000,377,-,**,-,**
0500000US48395,48395,"Robertson County, Texas",632,29,310,74,299,145,618,23,719,80,481,148,-,**
0500000US48397,48397,"Rockwall County, Texas",1262,66,1055,128,1091,44,1095,104,1369,102,1859,114,1788,111
0500000US48399,48399,"Runnels County, Texas",564,48,405,116,424,31,599,62,594,56,689,74,-,**
0500000US48401,48401,"Rusk County, Texas",700,35,2173,1597,500,39,671,41,809,56,982,272,-,**
0500000US48403,48403,"Sabine County, Texas",545,108,-,**,459,337,545,168,713,75,-,**,-,**
0500000US48405,48405,"San Augustine County, Texas",601,92,-,**,443,294,626,88,658,57,-,**,-,**
0500000US48407,48407,"San Jacinto County, Texas",697,47,-,**,338,202,613,173,849,119,696,48,-,**
0500000US48409,48409,"San Patricio County, Texas",854,45,770,143,608,49,762,35,1151,44,1085,225,-,**
0500000US48411,48411,"San Saba County, Texas",632,95,-,**,360,194,604,87,763,97,-,**,-,**
0500000US48413,48413,"Schleicher County, Texas",518,99,-,**,268,75,752,299,619,376,-,**,-,**
0500000US48415,48415,"Scurry County, Texas",751,72,-,**,550,338,771,56,1094,189,1138,56,-,**
0500000US48417,48417,"Shackelford County, Texas",595,162,-,**,625,525,570,131,733,172,-,**,-,**
0500000US48419,48419,"Shelby County, Texas",562,31,350,309,381,22,569,18,713,81,143,118,-,**
0500000US48421,48421,"Sherman County, Texas",603,123,-,**,516,296,494,181,900,186,591,492,-,**
0500000US48423,48423,"Smith County, Texas",849,15,738,67,692,17,844,17,1030,35,1310,83,1395,426
0500000US48425,48425,"Somervell County, Texas",823,149,-,**,510,40,709,116,861,205,-,**,-,**
0500000US48427,48427,"Starr County, Texas",522,29,349,251,380,70,549,35,637,58,368,83,850,457
0500000US48429,48429,"Stephens County, Texas",553,50,-,**,436,63,565,38,783,310,-,**,-,**
0500000US48431,48431,"Sterling County, Texas",817,359,-,**,-,**,900,94,-,**,-,**,-,**
0500000US48433,48433,"Stonewall County, Texas",407,289,-,**,282,64,350,240,786,247,-,**,-,**
0500000US48435,48435,"Sutton County, Texas",636,49,-,**,561,49,656,87,933,208,-,**,-,**
0500000US48437,48437,"Swisher County, Texas",663,63,-,**,342,87,647,142,733,85,575,286,-,**
0500000US48439,48439,"Tarrant County, Texas",944,6,696,21,764,7,944,7,1195,13,1521,47,1795,279
0500000US48441,48441,"Taylor County, Texas",814,24,601,48,615,16,808,22,1008,40,1347,117,944,163
0500000US48443,48443,"Terrell County, Texas",737,108,-,**,-,**,713,549,639,87,-,**,-,**
0500000US48445,48445,"Terry County, Texas",688,71,-,**,439,133,631,65,950,136,728,11,-,**
0500000US48447,48447,"Throckmorton County, Texas",439,48,-,**,246,40,398,42,596,83,-,**,-,**
0500000US48449,48449,"Titus County, Texas",643,31,443,31,467,32,621,71,769,45,1145,133,-,**
0500000US48451,48451,"Tom Green County, Texas",806,29,475,54,625,18,855,33,1040,53,1264,241,525,12
0500000US48453,48453,"Travis County, Texas",1113,8,828,27,956,7,1183,11,1411,22,1686,44,1629,145
0500000US48455,48455,"Trinity County, Texas",707,41,-,**,387,224,725,43,781,82,-,**,-,**
0500000US48457,48457,"Tyler County, Texas",696,48,-,**,638,205,638,67,798,68,900,281,-,**
0500000US48459,48459,"Upshur County, Texas",741,52,446,351,488,167,715,27,938,94,1123,58,-,**
0500000US48461,48461,"Upton County, Texas",608,148,-,**,518,79,530,153,813,238,-,**,-,**
0500000US48463,48463,"Uvalde County, Texas",623,44,545,121,526,76,624,66,726,59,1471,1335,-,**
0500000US48465,48465,"Val Verde County, Texas",676,33,562,107,460,32,634,45,961,67,750,363,-,**
0500000US48467,48467,"Van Zandt County, Texas",734,47,470,234,500,68,696,53,899,75,950,72,-,**
0500000US48469,48469,"Victoria County, Texas",824,16,467,204,693,29,840,22,1031,68,1193,205,1306,1174
0500000US48471,48471,"Walker County, Texas",809,34,517,89,652,34,834,36,934,52,1617,204,-,**
0500000US48473,48473,"Waller County, Texas",825,38,-,**,622,64,743,34,993,51,941,203,-,**
0500000US48475,48475,"Ward County, Texas",726,53,-,**,510,57,804,250,908,228,-,**,-,**
0500000US48477,48477,"Washington County, Texas",806,47,723,573,725,177,789,59,861,80,1201,111,-,**
0500000US48479,48479,"Webb County, Texas",758,11,569,57,582,31,744,12,922,30,1103,134,1135,176
0500000US48481,48481,"Wharton County, Texas",699,31,593,52,543,44,692,37,864,59,1134,84,-,**
0500000US48483,48483,"Wheeler County, Texas",628,66,-,**,510,91,586,86,743,235,861,311,-,**
0500000US48485,48485,"Wichita County, Texas",750,20,565,75,578,19,729,18,953,38,1168,65,1163,114
0500000US48487,48487,"Wilbarger County, Texas",625,30,-,**,508,141,592,161,757,77,-,**,-,**
0500000US48489,48489,"Willacy County, Texas",570,51,406,403,480,36,566,76,626,82,714,175,-,**
0500000US48491,48491,"Williamson County, Texas",1120,16,948,39,913,11,1114,21,1400,31,1724,53,1881,216
0500000US48493,48493,"Wilson County, Texas",889,56,-,**,497,229,750,90,987,50,1289,735,1813,911
0500000US48495,48495,"Winkler County, Texas",716,93,-,**,1077,841,587,36,744,237,-,**,-,**
0500000US48497,48497,"Wise County, Texas",908,31,-,**,707,60,860,58,1013,79,1063,80,1700,167
0500000US48499,48499,"Wood County, Texas",758,29,771,19,513,29,703,44,855,48,1209,615,-,**
0500000US48501,48501,"Yoakum County, Texas",743,90,-,**,918,453,718,205,691,90,-,**,-,**
0500000US48503,48503,"Young County, Texas",618,41,-,**,346,120,608,39,735,97,824,483,-,**
0500000US48505,48505,"Zapata County, Texas",495,157,-,**,389,64,449,96,624,37,-,**,-,**
0500000US48507,48507,"Zavala County, Texas",511,42,-,**,375,350,652,100,519,101,-,**,-,**
0500000US49001,49001,"Beaver County, Utah",625,183,-,**,316,159,550,125,751,174,961,516,-,**
0500000US49003,49003,"Box Elder County, Utah",685,20,-,**,407,96,628,31,793,39,895,89,1104,120
0500000US49005,49005,"Cache County, Utah",708,19,-,**,528,20,665,12,881,24,1058,79,1125,189
0500000US49007,49007,"Carbon County, Utah",635,39,444,271,436,67,606,40,782,129,1027,117,900,750
0500000US49009,49009,"Daggett County, Utah",338,112,-,**,-,**,-,**,-,**,-,**,-,**
0500000US49011,49011,"Davis County, Utah",943,21,716,193,731,42,861,20,1114,32,1322,62,1577,76
0500000US49013,49013,"Duchesne County, Utah",853,32,628,439,575,138,746,26,974,55,1197,117,1239,719
0500000US49015,49015,"Emery County, Utah",587,25,-,**,391,270,547,61,599,84,678,269,-,**
0500000US49017,49017,"Garfield County, Utah",756,76,-,**,100-,***,733,153,809,115,775,17,879,288
0500000US49019,49019,"Grand County, Utah",729,144,-,**,-,**,763,99,944,204,-,**,-,**
0500000US49021,49021,"Iron County, Utah",705,51,375,73,614,67,594,134,804,51,1014,245,1101,151
0500000US49023,49023,"Juab County, Utah",773,65,-,**,651,513,638,182,887,79,819,157,1417,1215
0500000US49025,49025,"Kane County, Utah",911,71,-,**,729,33,921,359,962,89,938,56,850,669
0500000US49027,49027,"Millard County, Utah",622,82,-,**,361,113,545,68,654,74,927,97,693,460
0500000US49029,49029,"Morgan County, Utah",1043,105,-,**,-,**,804,179,1059,93,733,710,1615,396
0500000US49031,49031,"Piute County, Utah",555,86,-,**,325,115,525,207,720,259,625,158,-,**
0500000US49033,49033,"Rich County, Utah",608,51,-,**,-,**,608,330,663,120,593,189,-,**
0500000US49035,49035,"Salt Lake County, Utah",970,9,690,70,768,13,940,8,1226,21,1390,34,1643,44
0500000US49037,49037,"San Juan County, Utah",620,33,238,38,567,34,603,194,683,107,835,520,796,87
0500000US49039,49039,"Sanpete County, Utah",685,34,238,52,430,22,687,51,723,47,738,250,919,351
0500000US49041,49041,"Sevier County, Utah",718,61,-,**,406,268,624,45,812,61,860,105,1151,164
0500000US49043,49043,"Summit County, Utah",1262,108,668,181,878,41,1283,132,1381,159,1967,455,2215,304
0500000US49045,49045,"Tooele County, Utah",847,65,406,213,559,164,758,37,1041,86,1324,91,1395,66
0500000US49047,49047,"Uintah County, Utah",978,75,555,108,647,154,930,150,1071,71,1309,394,1711,298
0500000US49049,49049,"Utah County, Utah",919,16,764,50,697,15,791,9,1095,23,1359,40,1543,75
0500000US49051,49051,"Wasatch County, Utah",1152,51,572,79,595,127,1038,75,1209,68,1659,119,1398,274
0500000US49053,49053,"Washington County, Utah",964,31,639,339,677,70,792,18,1070,37,1499,145,1743,130
0500000US49055,49055,"Wayne County, Utah",548,42,-,**,518,33,725,284,563,28,-,**,-,**
0500000US49057,49057,"Weber County, Utah",795,14,572,33,568,17,751,17,988,30,1158,49,1408,102
0500000US50001,50001,"Addison County, Vermont",898,34,674,137,755,39,951,71,1097,115,1235,120,1683,134
0500000US50003,50003,"Bennington County, Vermont",857,57,445,406,736,50,865,110,1102,106,947,116,1193,382
0500000US50005,50005,"Caledonia County, Vermont",745,28,658,34,677,47,781,68,872,57,1125,215,1602,657
0500000US50007,50007,"Chittenden County, Vermont",1139,23,771,96,935,28,1213,31,1500,81,1376,295,1409,193
0500000US50009,50009,"Essex County, Vermont",686,32,-,**,488,109,666,27,770,70,-,**,938,27
0500000US50011,50011,"Franklin County, Vermont",878,33,615,217,720,45,873,71,1107,57,1006,327,1289,257
0500000US50013,50013,"Grand Isle County, Vermont",989,131,-,**,755,143,947,103,1129,79,1679,283,1393,36
0500000US50015,50015,"Lamoille County, Vermont",873,34,763,68,683,105,903,46,965,73,966,328,2107,605
0500000US50017,50017,"Orange County, Vermont",824,35,711,37,638,41,863,43,1047,107,1097,94,1568,307
0500000US50019,50019,"Orleans County, Vermont",715,42,658,210,606,80,693,29,885,56,1112,107,1036,198
0500000US50021,50021,"Rutland County, Vermont",808,25,712,56,660,42,869,24,1064,53,1081,166,799,150
0500000US50023,50023,"Washington County, Vermont",861,32,598,70,705,29,981,38,1092,101,1333,111,709,382
0500000US50025,50025,"Windham County, Vermont",849,31,659,190,750,39,933,30,1047,68,1229,149,706,274
0500000US50027,50027,"Windsor County, Vermont",886,21,670,94,728,27,925,37,1205,71,1242,320,1216,315
0500000US51001,51001,"Accomack County, Virginia",749,45,1137,47,511,121,682,80,824,67,871,365,-,**
0500000US51003,51003,"Albemarle County, Virginia",1156,26,934,82,1025,42,1119,34,1319,68,1716,87,2013,803
0500000US51005,51005,"Alleghany County, Virginia",636,30,472,50,409,154,647,34,689,221,1088,395,-,**
0500000US51007,51007,"Amelia County, Virginia",689,94,-,**,-,**,730,80,531,75,-,**,-,**
0500000US51009,51009,"Amherst County, Virginia",696,32,-,**,541,65,656,23,840,45,919,240,-,**
0500000US51011,51011,"Appomattox County, Virginia",700,64,-,**,376,45,664,66,731,94,829,74,-,**
0500000US51013,51013,"Arlington County, Virginia",1861,17,1467,53,1731,20,2127,53,2519,126,3239,190,2926,1077
0500000US51015,51015,"Augusta County, Virginia",866,52,824,394,508,125,748,38,1018,79,1075,126,-,**
0500000US51017,51017,"Bath County, Virginia",478,115,-,**,484,106,-,**,452,163,825,156,-,**
0500000US51019,51019,"Bedford County, Virginia",759,45,-,**,527,31,716,32,911,62,1283,186,991,908
0500000US51021,51021,"Bland County, Virginia",584,80,-,**,-,**,598,110,553,349,-,**,-,**
0500000US51023,51023,"Botetourt County, Virginia",870,63,-,**,896,216,766,67,978,62,1350,711,796,703
0500000US51025,51025,"Brunswick County, Virginia",697,80,-,**,236,74,725,131,781,131,738,537,-,**
0500000US51027,51027,"Buchanan County, Virginia",594,68,-,**,665,384,580,103,573,131,600,215,-,**
0500000US51029,51029,"Buckingham County, Virginia",695,67,-,**,616,58,618,35,736,44,1068,321,-,**
0500000US51031,51031,"Campbell County, Virginia",722,37,-,**,583,20,685,29,864,64,996,200,-,**
0500000US51033,51033,"Caroline County, Virginia",1033,93,677,46,759,238,826,106,1192,109,1295,677,-,**
0500000US51035,51035,"Carroll County, Virginia",540,35,-,**,494,41,529,67,674,50,490,252,-,**
0500000US51036,51036,"Charles City County, Virginia",883,87,-,**,-,**,675,101,956,51,1375,759,-,**
0500000US51037,51037,"Charlotte County, Virginia",594,48,-,**,285,57,571,24,668,25,611,68,-,**
0500000US51041,51041,"Chesterfield County, Virginia",1137,13,1220,203,924,26,1041,23,1237,26,1520,75,1816,121
0500000US51043,51043,"Clarke County, Virginia",1054,95,-,**,628,189,1031,111,1147,146,2375,779,-,**
0500000US51045,51045,"Craig County, Virginia",533,60,-,**,504,372,519,132,854,32,-,**,-,**
0500000US51047,51047,"Culpeper County, Virginia",1066,68,-,**,620,85,915,89,1212,82,1689,116,2222,50
0500000US51049,51049,"Cumberland County, Virginia",848,108,-,**,707,194,899,90,925,94,-,**,-,**
0500000US51051,51051,"Dickenson County, Virginia",545,60,-,**,279,51,539,41,625,92,850,59,-,**
0500000US51053,51053,"Dinwiddie County, Virginia",923,45,-,**,920,134,779,34,1031,69,1006,149,-,**
0500000US51057,51057,"Essex County, Virginia",833,24,-,**,561,295,808,71,879,47,-,**,-,**
0500000US51059,51059,"Fairfax County, Virginia",1779,9,1405,40,1476,15,1728,14,2131,22,2582,41,2943,100
0500000US51061,51061,"Fauquier County, Virginia",1180,42,1202,1184,887,82,1060,47,1349,83,1888,133,1740,639
0500000US51063,51063,"Floyd County, Virginia",524,53,-,**,330,196,539,52,498,436,720,204,-,**
0500000US51065,51065,"Fluvanna County, Virginia",1263,76,-,**,956,392,1273,652,1274,75,1417,252,-,**
0500000US51067,51067,"Franklin County, Virginia",667,43,578,358,384,38,664,62,721,64,856,66,-,**
0500000US51069,51069,"Frederick County, Virginia",1106,41,-,**,710,122,960,44,1272,63,1474,191,1220,653
0500000US51071,51071,"Giles County, Virginia",650,54,388,130,392,98,581,43,696,70,779,82,1313,245
0500000US51073,51073,"Gloucester County, Virginia",889,57,537,35,680,30,797,29,1161,81,1665,215,1800,366
0500000US51075,51075,"Goochland County, Virginia",1069,91,-,**,825,633,842,298,1077,64,1407,437,-,**
0500000US51077,51077,"Grayson County, Virginia",525,38,-,**,356,105,504,33,584,38,620,89,-,**
0500000US51079,51079,"Greene County, Virginia",901,151,831,448,608,540,944,414,942,214,1074,383,-,**
0500000US51081,51081,"Greensville County, Virginia",678,54,-,**,-,**,629,49,846,52,670,139,-,**
0500000US51083,51083,"Halifax County, Virginia",571,31,224,51,349,59,590,44,589,44,559,74,965,821
0500000US51085,51085,"Hanover County, Virginia",1088,31,950,114,761,57,980,25,1284,46,1626,185,1441,253
0500000US51087,51087,"Henrico County, Virginia",1065,13,899,80,905,19,1022,19,1238,28,1596,69,1684,271
0500000US51089,51089,"Henry County, Virginia",573,24,517,218,410,41,525,23,676,44,699,76,-,**
0500000US51091,51091,"Highland County, Virginia",489,407,-,**,-,**,388,71,-,**,-,**,-,**
0500000US51093,51093,"Isle of Wight County, Virginia",1019,54,-,**,800,321,838,67,1112,80,1399,306,1852,281
0500000US51095,51095,"James City County, Virginia",1214,64,1287,635,1071,95,1038,87,1369,174,1892,345,2778,577
0500000US51097,51097,"King and Queen County, Virginia",841,56,-,**,-,**,831,114,836,101,1041,841,-,**
0500000US51099,51099,"King George County, Virginia",1079,92,-,**,802,143,960,32,1431,218,1672,557,-,**
0500000US51101,51101,"King William County, Virginia",1070,82,-,**,969,75,776,81,1190,106,1394,491,-,**
0500000US51103,51103,"Lancaster County, Virginia",818,59,-,**,331,183,853,45,924,184,848,51,-,**
0500000US51105,51105,"Lee County, Virginia",507,30,-,**,405,98,480,30,591,49,604,140,-,**
0500000US51107,51107,"Loudoun County, Virginia",1705,26,1093,117,1390,29,1607,36,1950,62,2412,131,2816,315
0500000US51109,51109,"Louisa County, Virginia",940,56,-,**,708,223,868,57,1046,69,1669,161,-,**
0500000US51111,51111,"Lunenburg County, Virginia",680,44,-,**,547,354,615,43,710,86,1004,321,-,**
0500000US51113,51113,"Madison County, Virginia",752,119,585,539,513,212,830,57,745,185,1350,91,-,**
0500000US51115,51115,"Mathews County, Virginia",928,115,-,**,672,9,883,238,957,49,1478,321,-,**
0500000US51117,51117,"Mecklenburg County, Virginia",702,45,-,**,308,152,652,61,739,67,938,49,2596,1379
0500000US51119,51119,"Middlesex County, Virginia",776,26,-,**,513,290,809,134,787,63,-,**,-,**
0500000US51121,51121,"Montgomery County, Virginia",885,24,735,207,764,55,791,23,1067,36,1477,81,2153,192
0500000US51125,51125,"Nelson County, Virginia",669,78,-,**,348,100,653,105,847,211,729,320,-,**
0500000US51127,51127,"New Kent County, Virginia",889,119,-,**,811,339,818,75,1072,102,1164,698,-,**
0500000US51131,51131,"Northampton County, Virginia",729,53,-,**,388,144,736,51,911,89,1030,215,-,**
0500000US51133,51133,"Northumberland County, Virginia",675,333,-,**,446,39,626,135,1019,141,-,**,-,**
0500000US51135,51135,"Nottoway County, Virginia",770,52,-,**,564,378,698,72,882,58,1046,103,-,**
0500000US51137,51137,"Orange County, Virginia",877,48,-,**,637,34,805,63,1085,99,1146,120,-,**
0500000US51139,51139,"Page County, Virginia",700,33,-,**,503,126,661,34,765,51,993,178,1138,717
0500000US51141,51141,"Patrick County, Virginia",556,34,343,167,487,116,504,70,605,78,716,69,-,**
0500000US51143,51143,"Pittsylvania County, Virginia",652,31,554,525,390,134,585,28,708,48,777,59,870,229
0500000US51145,51145,"Powhatan County, Virginia",937,68,-,**,563,245,854,67,980,122,1115,513,-,**
0500000US51147,51147,"Prince Edward County, Virginia",743,55,499,128,495,80,795,62,779,36,615,251,718,107
0500000US51149,51149,"Prince George County, Virginia",1263,73,1163,457,888,444,891,90,1231,71,1606,88,1754,82
0500000US51153,51153,"Prince William County, Virginia",1581,25,1280,96,1170,26,1437,22,1755,25,2119,79,2368,138
0500000US51155,51155,"Pulaski County, Virginia",620,19,1098,344,371,121,563,55,724,30,880,156,1278,205
0500000US51157,51157,"Rappahannock County, Virginia",1046,84,-,**,669,218,964,93,1185,96,1201,739,-,**
0500000US51159,51159,"Richmond County, Virginia",815,55,-,**,315,100,778,64,865,84,-,**,-,**
0500000US51161,51161,"Roanoke County, Virginia",894,29,567,216,666,37,857,23,1106,37,1309,229,1125,662
0500000US51163,51163,"Rockbridge County, Virginia",685,86,-,**,549,273,639,32,878,225,735,307,960,327
0500000US51165,51165,"Rockingham County, Virginia",826,26,645,358,515,51,767,36,905,56,1327,114,1060,200
0500000US51167,51167,"Russell County, Virginia",544,21,-,**,298,74,557,28,538,43,573,62,-,**
0500000US51169,51169,"Scott County, Virginia",517,31,-,**,286,134,500,26,608,76,639,112,-,**
