GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
0500000US01019,01019,"Cherokee County, Alabama",10193,481,31.0,3.2,15.8,2.5,17.7,2.1,12.7,1.9,22.8,2.9,200,108,34.0,24.0,0.0,13.9,0.0,13.9,55.5,28.0,10.5,14.6,761,188,27.9,13.4,0.0,3.9,6.0,7.8,63.7,14.0,2.4,2.8,2307,325,15.8,5.1,1.3,1.2,5.6,3.2,15.7,4.7,61.6,5.7,187,105,44.9,36.2,0.0,14.8,46.5,35.9,0.0,14.8,8.6,9.1,1029,186,17.1,10.2,4.7,4.2,51.9,10.5,10.2,6.7,16.1,9.4,664,175,6.9,7.8,7.1,6.5,13.9,8.1,12.3,9.0,59.8,14.2,96,72,9.4,14.5,0.0,26.3,38.5,28.5,52.1,27.7,0.0,26.3,234,81,8.1,7.1,1.7,3.3,86.3,9.8,0.0,12.0,3.8,5.8,503,155,36.8,13.8,36.0,14.9,14.3,10.6,0.8,1.6,12.1,10.9,2539,299,66.6,6.0,19.9,5.8,8.3,3.9,1.3,1.4,4.0,3.0,624,142,6.6,5.2,74.2,14.9,18.4,13.6,0.0,4.7,0.8,1.2,378,133,27.8,17.1,43.7,18.0,10.8,12.2,8.2,8.4,9.5,7.9,671,175,23.5,13.6,25.5,12.7,35.8,15.0,4.6,4.7,10.6,8.7,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",17627,683,26.3,2.5,15.9,2.0,23.7,2.4,15.6,1.9,18.5,2.1,528,184,11.2,7.9,0.0,5.5,10.6,9.9,60.0,14.0,18.2,11.5,2238,301,18.6,6.8,0.6,0.7,4.9,3.1,66.8,7.0,9.1,5.1,2366,350,17.3,6.3,3.2,2.5,7.1,3.4,15.2,5.8,57.2,7.7,449,138,11.8,10.5,0.0,6.5,55.9,15.7,6.7,5.6,25.6,14.4,2270,347,5.5,3.4,6.2,3.8,74.9,6.4,4.0,3.4,9.4,5.2,1376,252,12.8,6.5,3.2,3.5,19.7,7.6,13.0,6.4,51.3,10.8,164,80,29.9,21.8,0.0,16.6,39.0,18.5,11.0,12.5,20.1,20.4,1008,239,33.1,11.6,2.5,2.9,61.0,12.7,0.3,0.7,3.1,3.8,1351,261,32.7,9.4,32.6,10.8,17.0,5.9,6.4,6.3,11.3,6.2,2831,344,57.7,6.7,27.6,6.6,11.4,4.5,0.3,0.4,3.0,2.2,881,253,15.7,8.0,76.7,9.8,7.6,5.2,0.0,3.3,0.0,3.3,1074,268,28.0,12.2,27.2,9.8,9.1,5.5,15.5,8.5,20.2,13.1,1091,265,46.0,11.5,28.2,10.7,20.3,8.3,0.0,2.7,5.5,5.6,12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",4260,235,25.4,3.3,15.1,3.8,19.7,2.9,18.0,2.8,21.8,3.3,354,85,12.4,8.9,0.0,8.1,10.7,10.5,55.9,13.7,20.9,10.9,363,84,11.8,11.1,5.0,7.3,0.0,7.9,75.8,13.2,7.4,6.7,832,137,6.3,3.7,3.4,2.9,8.3,4.7,20.0,7.1,62.1,8.5,47,36,23.4,24.5,0.0,41.6,29.8,41.9,0.0,41.6,46.8,41.6,534,118,9.0,7.2,17.6,10.6,61.4,11.9,4.3,6.0,7.7,5.7,254,81,9.1,8.2,0.0,11.1,36.6,17.6,8.7,8.3,45.7,18.4,81,52,59.3,32.1,0.0,30.0,38.3,33.4,2.5,6.5,0.0,30.0,110,67,36.4,26.7,0.0,23.6,63.6,26.7,0.0,23.6,0.0,23.6,201,78,34.8,18.9,12.9,12.1,17.4,13.4,2.0,3.4,32.8,22.5,1071,187,55.7,8.9,28.3,9.3,9.3,4.9,1.4,2.1,5.2,3.1,124,59,7.3,10.7,78.2,20.5,14.5,16.8,0.0,21.3,0.0,21.3,195,78,26.2,14.5,32.8,18.3,4.1,5.6,31.8,15.7,5.1,7.4,94,54,46.8,26.9,16.0,17.0,37.2,23.0,0.0,26.8,0.0,26.8,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",8159,484,21.4,2.9,13.9,2.4,24.5,3.2,12.6,2.4,27.7,3.6,319,155,8.8,9.0,0.0,9.0,3.1,3.8,37.6,23.2,50.5,27.3,487,140,9.7,7.2,4.7,5.7,7.4,6.7,71.0,13.5,7.2,6.3,1786,239,9.2,3.4,5.1,3.2,3.2,1.9,16.0,4.9,66.5,6.5,95,57,0.0,26.5,0.0,26.5,41.1,30.2,6.3,9.7,52.6,30.5,1261,245,7.9,5.3,3.5,4.1,74.8,9.0,5.0,4.3,8.9,4.6,589,172,2.7,3.1,1.7,2.8,13.6,7.6,4.6,4.8,77.4,10.0,130,104,15.4,21.2,0.0,20.4,66.2,32.0,0.0,20.4,18.5,27.5,321,110,36.1,17.0,15.3,13.0,48.6,17.8,0.0,8.9,0.0,8.9,555,173,30.8,14.6,35.9,15.1,20.0,13.2,2.7,3.6,10.6,7.8,1370,221,63.6,7.3,21.1,6.9,10.1,5.0,0.2,0.4,5.0,3.2,445,129,12.6,13.5,58.4,15.5,23.8,15.2,0.0,6.5,5.2,6.5,415,149,19.8,11.7,14.5,9.1,21.4,11.5,27.5,18.8,16.9,16.9,386,140,18.7,13.6,27.5,15.0,37.6,19.3,12.4,9.9,3.9,3.9,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5470,321,20.1,3.8,14.3,3.5,20.2,3.5,14.5,2.8,30.9,3.9,250,101,51.6,23.9,0.0,11.3,1.6,2.7,44.0,23.0,2.8,5.4,333,109,1.2,1.9,0.0,8.6,3.0,4.7,88.6,13.1,7.2,12.3,1869,274,7.4,4.0,2.4,1.9,7.7,3.9,8.0,4.3,74.5,6.9,33,35,0.0,49.6,0.0,49.6,0.0,49.6,78.8,35.4,21.2,35.4,557,161,4.8,4.9,1.3,2.3,74.7,11.1,1.3,2.0,18.0,9.8,224,83,1.8,3.1,0.0,12.5,24.1,15.1,31.3,12.7,42.9,15.9,73,45,37.0,29.8,0.0,32.3,63.0,29.8,0.0,32.3,0.0,32.3,249,100,25.3,16.6,0.0,11.3,59.0,21.6,15.7,16.2,0.0,11.3,234,94,21.8,14.7,31.6,24.5,40.6,25.4,2.6,4.5,3.4,5.7,878,200,58.3,10.9,26.4,10.5,11.4,6.5,0.9,1.5,3.0,3.3,306,124,6.9,8.4,82.4,14.0,8.5,12.1,0.0,9.3,2.3,3.9,174,71,12.1,10.9,56.9,20.6,2.9,5.2,20.1,22.0,8.0,12.5,290,130,35.5,20.6,24.8,17.9,21.0,13.3,15.5,18.0,3.1,5.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5823,261,25.8,4.1,11.3,2.2,24.0,3.3,19.1,3.4,19.8,3.0,324,128,35.8,18.2,2.5,3.8,0.0,8.8,50.6,19.2,11.1,10.1,710,153,11.3,7.0,0.0,4.1,9.6,5.9,73.2,9.8,5.9,4.1,1078,193,18.8,7.9,0.0,2.7,6.9,3.9,14.0,5.8,60.3,8.0,127,50,7.1,9.4,0.0,20.9,46.5,24.9,7.9,10.6,38.6,25.8,805,173,5.7,4.9,2.1,1.9,76.0,8.5,6.7,5.2,9.4,7.4,374,104,10.2,8.1,4.5,5.8,19.5,10.5,18.2,11.6,47.6,13.7,21,19,66.7,41.9,0.0,62.2,4.8,16.7,28.6,36.5,0.0,62.2,192,90,18.8,13.5,0.0,14.4,66.1,20.9,0.0,14.4,15.1,20.2,233,101,40.8,20.0,30.5,20.8,7.7,8.2,5.6,7.4,15.5,14.1,1094,163,62.2,8.1,14.9,6.5,20.7,6.3,0.8,1.0,1.4,1.8,422,100,10.2,6.6,72.7,12.7,13.3,11.4,3.8,4.2,0.0,6.9,181,79,24.3,17.8,18.2,14.0,0.6,1.6,42.0,23.2,14.9,17.0,262,92,36.6,19.5,15.3,10.7,32.1,13.8,10.7,11.8,5.3,5.6,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",21353,635,31.5,1.7,17.9,1.6,22.8,1.8,12.1,1.4,15.5,1.9,616,107,35.7,9.2,2.1,1.4,4.9,2.7,51.8,10.1,5.5,2.9,1048,214,16.6,6.3,0.2,0.3,4.0,3.3,73.1,7.4,6.1,3.7,2696,352,9.7,2.7,4.4,2.4,9.4,3.2,13.9,4.1,62.6,6.0,344,113,3.8,3.5,3.5,5.2,44.5,14.7,10.8,8.9,37.5,15.3,2926,365,10.2,3.6,3.7,1.8,72.3,5.7,2.5,1.5,11.3,4.8,1443,194,13.9,5.4,0.7,0.6,14.3,5.0,32.2,6.8,38.9,7.5,260,133,53.1,14.9,0.0,10.9,38.5,13.2,2.3,2.5,6.2,8.0,769,152,31.5,13.8,10.7,5.5,51.1,10.1,6.1,8.2,0.7,0.7,1592,230,50.9,8.5,28.8,7.8,8.6,3.5,5.2,2.5,6.5,4.3,4802,366,62.5,3.6,20.5,2.7,11.3,2.7,1.0,0.7,4.7,2.0,1804,334,12.6,4.7,67.9,7.8,17.4,6.7,0.6,0.8,1.5,1.5,1090,219,26.3,12.5,38.5,8.3,16.4,8.0,13.9,5.6,4.9,3.8,1963,303,43.9,9.3,20.1,5.7,20.7,6.1,11.0,5.8,4.3,2.3,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22056,722,27.4,2.3,16.6,1.9,25.4,2.1,10.6,1.2,20.1,1.7,198,85,23.7,16.2,15.2,20.4,18.7,20.3,36.4,22.8,6.1,10.5,1344,243,15.3,6.4,0.0,2.2,4.4,3.6,73.1,6.7,7.1,3.8,4080,349,16.3,3.8,1.7,1.3,9.4,4.0,10.4,3.0,62.1,5.2,570,176,6.5,5.7,0.0,5.1,68.1,11.5,6.8,6.4,18.6,9.5,2919,356,11.8,4.4,3.1,2.3,68.0,5.8,2.6,1.7,14.6,4.7,1311,225,9.8,4.7,2.1,2.0,12.9,5.6,26.9,8.1,48.3,9.0,154,68,27.3,19.7,0.0,17.6,42.9,21.5,22.1,18.5,7.8,10.3,1280,295,42.4,12.3,5.8,5.5,49.0,10.1,1.9,3.3,0.9,1.3,1926,316,30.6,7.6,32.2,8.1,23.0,6.7,1.6,1.4,12.6,5.1,4385,437,59.7,4.5,22.0,3.9,14.0,3.4,1.1,1.1,3.1,1.6,1957,310,22.3,7.8,60.6,9.3,16.6,5.6,0.0,1.5,0.5,0.8,1127,241,15.9,6.9,30.0,10.4,20.0,8.6,19.1,9.0,15.1,8.8,805,207,24.6,9.4,31.6,11.9,34.9,14.1,4.1,3.7,4.8,3.9,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",3794,296,17.7,3.8,19.3,3.8,22.8,4.5,11.5,2.8,28.7,4.7,257,107,9.3,8.9,0.0,11.0,8.2,10.3,38.5,14.6,44.0,17.3,276,110,13.0,9.7,0.0,10.3,0.0,10.3,64.5,15.9,22.5,14.9,683,150,8.9,6.9,2.9,3.3,5.0,3.7,5.0,3.9,78.2,8.7,101,60,0.0,25.3,0.0,25.3,36.6,28.7,14.9,22.2,48.5,31.2,585,161,16.4,8.9,4.8,4.6,70.9,11.1,0.0,5.0,7.9,7.2,278,103,0.7,4.6,1.8,2.9,25.2,13.9,24.8,15.4,47.5,16.1,65,50,36.9,43.0,10.8,18.8,40.0,37.8,7.7,14.7,4.6,10.6,116,55,26.7,18.2,22.4,22.3,50.9,25.1,0.0,22.5,0.0,22.5,91,60,22.0,23.9,40.7,30.0,8.8,11.8,0.0,27.5,28.6,32.4,679,154,43.7,12.6,45.8,11.7,7.8,5.6,0.3,0.5,2.4,3.0,268,87,12.3,9.3,67.9,15.8,19.8,14.3,0.0,10.6,0.0,10.6,234,123,13.2,15.2,27.8,21.8,13.2,13.6,3.8,5.3,41.9,32.9,161,70,11.2,10.1,32.3,18.5,36.0,15.8,14.9,13.5,5.6,9.3,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",3747,349,17.7,4.0,23.1,6.4,20.3,5.5,11.4,3.2,27.5,5.0,42,40,16.7,33.0,0.0,44.0,0.0,44.0,64.3,46.2,19.0,32.8,215,76,1.9,3.1,0.0,13.0,0.0,13.0,92.6,9.2,5.6,8.5,761,177,2.9,2.8,2.4,2.4,5.3,4.4,7.2,6.1,82.3,7.6,69,56,39.1,50.6,0.0,33.6,53.6,50.5,0.0,33.6,7.2,13.2,269,102,0.0,10.5,7.8,9.5,82.2,13.3,0.0,10.5,10.0,10.6,429,155,13.1,13.7,0.0,6.8,22.6,22.5,11.7,14.4,52.7,21.0,36,34,47.2,52.8,0.0,47.5,0.0,47.5,52.8,52.8,0.0,47.5,167,110,22.2,30.9,9.0,12.7,62.9,34.0,6.0,10.9,0.0,16.4,363,152,27.8,20.7,53.2,25.7,15.7,15.9,0.0,7.9,3.3,5.3,700,204,37.7,12.5,42.7,17.8,5.9,6.4,4.9,7.2,8.9,7.9,294,113,5.1,7.5,62.2,26.0,23.1,21.9,0.0,9.7,9.5,11.8,156,80,17.9,13.4,42.9,22.5,1.3,3.0,21.8,20.4,16.0,21.0,246,122,34.1,19.6,28.5,15.6,37.4,18.1,0.0,11.5,0.0,11.5,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14441,415,27.9,2.1,15.1,1.5,22.3,1.7,15.9,1.7,18.8,1.7,924,164,21.2,7.4,1.4,1.6,4.4,3.2,60.4,9.3,12.6,5.2,1144,190,17.9,7.1,0.0,2.6,3.2,2.3,74.6,7.6,4.3,2.1,2228,274,12.1,3.9,1.1,1.0,9.5,5.6,14.0,4.2,63.4,6.6,334,117,21.3,13.7,1.2,2.2,34.7,13.8,1.2,1.8,41.6,19.1,1607,251,8.2,3.3,7.0,4.3,69.6,7.2,3.8,2.9,11.3,4.4,1183,173,16.7,4.8,4.3,2.4,18.6,6.2,15.9,5.3,44.5,7.6,181,80,34.8,21.1,0.0,15.2,18.2,13.0,47.0,21.7,0.0,15.2,590,129,34.6,9.8,3.1,3.6,58.3,10.8,0.5,1.0,3.6,3.9,1359,242,36.2,7.4,24.8,8.0,27.7,7.8,3.8,3.7,7.5,4.6,2561,246,67.7,5.0,19.4,4.3,11.0,3.7,0.9,0.9,0.9,0.8,802,166,17.1,8.0,69.0,7.9,12.0,5.4,1.6,1.9,0.4,0.7,796,171,11.6,6.5,38.4,9.7,22.5,8.0,13.9,5.9,13.6,8.2,732,152,32.0,9.7,36.2,10.0,23.6,7.3,3.8,3.6,4.4,3.8,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5693,245,26.0,2.7,12.3,2.3,23.9,2.5,13.9,2.4,23.9,2.6,290,83,31.0,12.0,1.7,3.3,15.2,9.9,47.2,16.4,4.8,4.0,431,93,18.3,8.7,0.0,6.7,0.0,6.7,69.8,10.9,11.8,8.0,1112,158,10.3,4.5,0.4,0.7,4.9,4.3,9.3,4.7,75.1,5.8,244,74,18.0,12.6,2.5,3.0,53.3,14.5,2.5,4.3,23.8,12.1,632,114,7.1,4.6,3.8,2.9,68.7,10.0,6.3,4.9,14.1,7.0,258,85,1.6,2.2,0.8,1.3,23.6,11.5,28.3,12.2,45.7,12.5,75,63,14.7,23.2,0.0,31.7,82.7,28.7,2.7,10.8,0.0,31.7,282,76,41.1,13.8,0.0,10.1,45.7,15.0,13.1,12.2,0.0,10.1,391,108,23.8,8.9,22.5,13.8,23.0,11.2,5.6,3.7,25.1,13.8,1109,140,55.5,8.5,23.8,7.3,16.5,6.1,1.7,2.4,2.4,1.6,191,75,25.1,18.7,57.1,17.2,16.8,10.3,1.0,2.7,0.0,14.5,251,80,7.6,5.3,48.2,18.0,17.1,12.1,19.5,13.2,7.6,9.5,427,103,46.8,11.1,18.0,7.1,22.5,7.8,0.0,6.8,12.6,9.8,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",32232,825,28.4,1.7,15.3,1.6,23.9,1.6,13.8,1.4,18.5,1.6,885,170,50.3,9.2,5.4,5.8,1.4,1.6,38.0,8.2,5.0,3.1,2809,447,9.1,4.2,0.7,1.0,8.7,3.7,72.7,6.3,8.7,3.8,5325,527,13.5,3.1,2.6,1.5,12.0,3.3,10.6,3.3,61.3,5.1,886,238,16.3,8.4,1.5,2.6,45.3,11.6,10.3,7.5,26.7,9.7,4666,506,6.6,2.4,5.6,3.0,70.3,5.1,6.5,3.1,11.1,2.8,1619,265,15.0,6.1,1.0,1.3,26.6,8.0,8.2,4.1,49.2,7.9,381,137,25.7,12.7,6.6,10.2,29.4,14.9,20.5,13.2,17.8,16.6,1455,263,40.5,9.0,4.7,6.1,49.0,9.6,2.1,3.4,3.6,3.2,2377,313,35.0,6.8,27.0,6.9,16.4,5.2,8.1,3.7,13.5,5.7,6778,580,63.7,3.9,24.0,3.5,8.9,2.1,0.5,0.4,2.9,1.6,2166,378,24.9,8.6,53.7,9.7,19.3,6.1,0.4,0.7,1.7,1.2,1824,318,21.9,6.9,30.4,7.0,12.3,5.1,27.3,8.1,8.1,5.1,1061,224,24.8,8.6,33.2,10.9,23.4,8.3,13.9,10.0,4.7,3.6,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",18495,578,27.7,1.9,16.3,1.8,25.3,2.0,13.9,1.4,16.9,1.6,418,159,28.7,15.9,0.0,6.9,1.9,3.2,56.2,18.0,13.2,10.0,1053,202,12.8,5.6,2.5,2.4,4.5,3.8,62.3,10.4,17.9,11.4,2161,237,15.3,4.1,1.6,1.5,11.1,4.0,12.2,3.1,59.9,5.6,395,104,13.2,7.5,0.0,7.3,52.4,13.4,10.1,8.3,24.3,11.9,2883,373,8.4,3.0,3.9,2.6,72.4,5.3,3.2,2.3,12.2,3.7,1844,282,7.9,3.5,2.9,2.5,17.5,5.4,43.4,7.2,28.3,6.5,207,91,59.9,22.8,0.0,13.5,13.5,14.3,17.9,25.4,8.7,9.1,712,155,44.2,11.2,3.5,3.8,49.9,11.8,1.4,2.4,1.0,1.8,1220,185,33.4,6.6,30.4,6.6,23.0,6.2,5.3,3.3,8.0,3.8,3354,351,59.3,4.7,23.0,4.0,12.9,3.6,1.0,0.9,3.8,2.0,1726,294,24.9,8.8,50.8,9.0,18.8,6.4,0.0,1.7,5.5,4.4,992,205,16.7,6.5,45.5,10.3,5.6,4.8,21.8,6.7,10.4,7.7,1530,226,43.1,7.6,18.8,6.5,19.0,5.2,8.4,4.5,10.7,7.2,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",14379,652,26.6,2.5,19.2,2.4,20.3,2.2,9.2,1.4,24.6,2.8,485,148,43.1,17.8,1.2,2.5,4.3,4.8,42.5,16.1,8.9,9.8,863,182,18.3,9.9,0.0,3.4,1.9,2.3,60.3,10.8,19.6,9.8,2995,453,12.5,4.8,1.6,1.4,6.6,2.8,6.8,3.1,72.4,6.8,189,95,11.6,10.4,0.0,14.6,47.6,17.3,2.1,3.5,38.6,17.0,1688,299,9.5,4.8,5.1,3.8,75.8,7.0,2.4,2.0,7.1,3.8,594,189,9.3,7.7,0.0,4.9,17.2,8.2,5.6,4.5,68.0,11.8,99,60,47.5,26.2,0.0,25.7,31.3,24.1,21.2,22.9,0.0,25.7,505,145,34.7,11.7,13.3,11.2,46.9,13.9,4.0,5.5,1.2,2.2,845,226,20.8,7.8,36.6,11.1,27.5,12.9,3.8,4.2,11.4,7.0,3389,367,53.7,5.3,28.8,4.9,10.4,3.4,2.0,1.5,5.0,2.5,941,230,14.2,6.6,73.5,9.5,10.9,7.1,0.0,3.1,1.3,2.1,862,206,18.3,9.2,25.9,12.7,6.4,4.8,19.1,11.1,30.3,12.8,924,251,36.5,11.9,38.3,13.1,22.2,8.6,1.1,1.3,1.9,3.2,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",27980,771,21.9,1.9,16.5,1.6,21.7,1.7,11.9,1.4,28.0,2.2,1080,269,24.8,9.8,9.6,11.3,4.1,4.2,47.3,13.9,14.2,8.7,2048,381,14.2,6.2,2.9,4.4,1.9,1.5,76.8,7.7,4.2,3.2,7900,733,9.8,1.9,2.8,1.5,10.1,2.5,8.2,2.4,69.1,3.6,704,167,6.7,5.7,4.7,5.3,44.2,13.7,1.6,2.0,42.9,15.8,3641,440,9.1,3.0,2.9,1.8,71.7,5.3,2.4,1.5,14.0,4.2,1425,271,8.1,3.4,1.3,1.5,24.9,8.6,10.1,5.6,55.5,9.3,204,90,41.2,26.5,0.0,13.6,25.5,16.8,25.5,21.3,7.8,12.9,856,204,33.6,10.8,2.2,2.0,60.9,11.2,1.1,1.0,2.2,3.0,1212,215,30.5,7.9,42.8,9.8,13.3,5.9,0.3,0.5,13.0,7.7,4601,424,61.2,5.1,26.4,4.5,7.8,2.6,1.5,1.3,3.1,1.5,1831,258,16.1,6.3,62.6,6.4,17.3,5.4,2.2,2.2,1.9,1.6,1344,248,17.6,7.1,53.9,9.9,13.2,6.2,9.7,4.2,5.6,4.6,1134,253,17.7,7.4,39.0,10.4,30.1,10.9,5.5,5.0,7.8,6.6,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",33355,1044,33.7,2.1,14.4,1.3,25.2,1.9,10.4,1.4,16.3,1.7,303,113,34.3,15.6,0.0,9.4,5.9,6.7,44.2,18.2,15.5,12.9,2700,375,18.7,6.4,0.6,0.6,5.6,3.0,68.6,8.1,6.5,3.6,4217,475,13.4,3.6,2.3,1.6,12.1,3.8,8.2,3.3,64.1,5.8,859,252,10.9,5.1,4.7,6.2,48.8,14.2,5.2,4.3,30.4,16.8,3573,541,9.2,3.6,2.3,1.4,72.7,4.8,4.4,2.4,11.3,3.1,1501,298,7.7,4.5,0.9,1.1,20.6,6.4,9.7,5.7,61.2,8.8,458,132,48.0,13.9,0.0,6.3,39.7,13.3,4.8,3.9,7.4,7.5,2041,381,47.9,8.0,3.4,2.2,40.6,7.8,6.6,4.1,1.6,2.0,2845,345,50.0,6.9,18.2,4.8,17.2,4.8,4.1,2.9,10.4,4.0,6571,572,65.2,5.0,15.9,4.1,15.2,3.9,0.5,0.5,3.2,2.1,2645,403,18.0,6.2,58.0,7.2,18.3,6.1,1.7,1.7,4.0,2.5,1567,275,25.3,6.8,25.3,6.6,21.4,7.7,19.0,6.1,8.9,5.6,4075,449,42.8,6.6,24.2,4.6,26.7,5.5,3.5,1.8,2.7,1.5,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
