GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US46119,46119,"Sully County, South Dakota",426,38
0500000US46121,46121,"Todd County, South Dakota",196,31
0500000US46123,46123,"Tripp County, South Dakota",348,30
0500000US46125,46125,"Turner County, South Dakota",443,37
0500000US46127,46127,"Union County, South Dakota",710,115
0500000US46129,46129,"Walworth County, South Dakota",432,41
0500000US46135,46135,"Yankton County, South Dakota",500,30
0500000US46137,46137,"Ziebach County, South Dakota",196,30
0500000US47001,47001,"Anderson County, Tennessee",538,13
0500000US47003,47003,"Bedford County, Tennessee",546,18
0500000US47005,47005,"Benton County, Tennessee",385,27
0500000US47007,47007,"Bledsoe County, Tennessee",397,37
0500000US47009,47009,"Blount County, Tennessee",583,18
0500000US47011,47011,"Bradley County, Tennessee",540,13
0500000US47013,47013,"Campbell County, Tennessee",381,18
0500000US47015,47015,"Cannon County, Tennessee",484,50
0500000US47017,47017,"Carroll County, Tennessee",399,22
0500000US47019,47019,"Carter County, Tennessee",450,18
0500000US47021,47021,"Cheatham County, Tennessee",714,64
0500000US47023,47023,"Chester County, Tennessee",448,32
0500000US47025,47025,"Claiborne County, Tennessee",385,20
0500000US47027,47027,"Clay County, Tennessee",318,17
0500000US47029,47029,"Cocke County, Tennessee",382,34
0500000US47031,47031,"Coffee County, Tennessee",514,15
0500000US47033,47033,"Crockett County, Tennessee",429,22
0500000US47035,47035,"Cumberland County, Tennessee",476,23
0500000US47037,47037,"Davidson County, Tennessee",756,7
0500000US47039,47039,"Decatur County, Tennessee",358,47
0500000US47041,47041,"DeKalb County, Tennessee",430,29
0500000US47043,47043,"Dickson County, Tennessee",578,49
0500000US47045,47045,"Dyer County, Tennessee",436,17
0500000US47047,47047,"Fayette County, Tennessee",481,28
0500000US47049,47049,"Fentress County, Tennessee",342,45
0500000US47051,47051,"Franklin County, Tennessee",440,25
0500000US47053,47053,"Gibson County, Tennessee",437,23
0500000US47055,47055,"Giles County, Tennessee",432,21
0500000US47057,47057,"Grainger County, Tennessee",419,31
0500000US47059,47059,"Greene County, Tennessee",424,14
0500000US47061,47061,"Grundy County, Tennessee",405,30
0500000US47063,47063,"Hamblen County, Tennessee",482,17
0500000US47065,47065,"Hamilton County, Tennessee",619,9
0500000US47067,47067,"Hancock County, Tennessee",273,40
0500000US47069,47069,"Hardeman County, Tennessee",387,25
0500000US47071,47071,"Hardin County, Tennessee",401,46
0500000US47073,47073,"Hawkins County, Tennessee",445,21
0500000US47075,47075,"Haywood County, Tennessee",407,22
0500000US47077,47077,"Henderson County, Tennessee",430,17
0500000US47079,47079,"Henry County, Tennessee",420,11
0500000US47081,47081,"Hickman County, Tennessee",450,59
0500000US47083,47083,"Houston County, Tennessee",409,24
0500000US47085,47085,"Humphreys County, Tennessee",445,35
0500000US47087,47087,"Jackson County, Tennessee",311,14
0500000US47089,47089,"Jefferson County, Tennessee",497,23
0500000US47091,47091,"Johnson County, Tennessee",353,31
0500000US47093,47093,"Knox County, Tennessee",649,9
0500000US47095,47095,"Lake County, Tennessee",282,29
0500000US47097,47097,"Lauderdale County, Tennessee",404,21
0500000US47099,47099,"Lawrence County, Tennessee",411,18
0500000US47101,47101,"Lewis County, Tennessee",328,46
0500000US47103,47103,"Lincoln County, Tennessee",425,26
0500000US47105,47105,"Loudon County, Tennessee",499,40
0500000US47107,47107,"McMinn County, Tennessee",442,15
0500000US47109,47109,"McNairy County, Tennessee",368,29
0500000US47111,47111,"Macon County, Tennessee",387,49
0500000US47113,47113,"Madison County, Tennessee",544,16
0500000US47115,47115,"Marion County, Tennessee",450,32
0500000US47117,47117,"Marshall County, Tennessee",499,19
0500000US47119,47119,"Maury County, Tennessee",559,23
0500000US47121,47121,"Meigs County, Tennessee",451,32
0500000US47123,47123,"Monroe County, Tennessee",476,37
0500000US47125,47125,"Montgomery County, Tennessee",713,11
0500000US47127,47127,"Moore County, Tennessee",425,73
0500000US47129,47129,"Morgan County, Tennessee",418,26
0500000US47131,47131,"Obion County, Tennessee",402,16
0500000US47133,47133,"Overton County, Tennessee",351,19
0500000US47135,47135,"Perry County, Tennessee",349,35
0500000US47137,47137,"Pickett County, Tennessee",281,22
0500000US47139,47139,"Polk County, Tennessee",441,31
0500000US47141,47141,"Putnam County, Tennessee",497,15
0500000US47143,47143,"Rhea County, Tennessee",462,36
0500000US47145,47145,"Roane County, Tennessee",477,19
0500000US47147,47147,"Robertson County, Tennessee",653,26
0500000US47149,47149,"Rutherford County, Tennessee",766,11
0500000US47151,47151,"Scott County, Tennessee",389,34
0500000US47153,47153,"Sequatchie County, Tennessee",466,37
0500000US47155,47155,"Sevier County, Tennessee",586,16
0500000US47157,47157,"Shelby County, Tennessee",659,6
0500000US47159,47159,"Smith County, Tennessee",412,16
0500000US47161,47161,"Stewart County, Tennessee",405,28
0500000US47163,47163,"Sullivan County, Tennessee",482,14
0500000US47165,47165,"Sumner County, Tennessee",739,24
0500000US47167,47167,"Tipton County, Tennessee",544,29
0500000US47169,47169,"Trousdale County, Tennessee",477,42
0500000US47171,47171,"Unicoi County, Tennessee",444,39
0500000US47173,47173,"Union County, Tennessee",413,19
0500000US47175,47175,"Van Buren County, Tennessee",296,59
0500000US47177,47177,"Warren County, Tennessee",443,19
0500000US47179,47179,"Washington County, Tennessee",563,22
0500000US47181,47181,"Wayne County, Tennessee",322,19
0500000US47183,47183,"Weakley County, Tennessee",421,11
0500000US47185,47185,"White County, Tennessee",463,23
0500000US47187,47187,"Williamson County, Tennessee",1143,42
0500000US47189,47189,"Wilson County, Tennessee",728,28
0500000US48001,48001,"Anderson County, Texas",538,28
0500000US48003,48003,"Andrews County, Texas",724,48
0500000US48005,48005,"Angelina County, Texas",583,31
0500000US48007,48007,"Aransas County, Texas",658,49
0500000US48009,48009,"Archer County, Texas",424,49
0500000US48011,48011,"Armstrong County, Texas",513,75
0500000US48013,48013,"Atascosa County, Texas",549,43
0500000US48015,48015,"Austin County, Texas",613,56
0500000US48017,48017,"Bailey County, Texas",529,113
0500000US48019,48019,"Bandera County, Texas",640,39
0500000US48021,48021,"Bastrop County, Texas",703,29
0500000US48023,48023,"Baylor County, Texas",306,36
0500000US48025,48025,"Bee County, Texas",687,50
0500000US48027,48027,"Bell County, Texas",699,10
0500000US48029,48029,"Bexar County, Texas",751,5
0500000US48031,48031,"Blanco County, Texas",605,63
0500000US48033,48033,"Borden County, Texas",975,936
0500000US48035,48035,"Bosque County, Texas",425,23
0500000US48037,48037,"Bowie County, Texas",568,28
0500000US48039,48039,"Brazoria County, Texas",772,19
0500000US48041,48041,"Brazos County, Texas",711,11
0500000US48043,48043,"Brewster County, Texas",474,106
0500000US48045,48045,"Briscoe County, Texas",417,34
0500000US48047,48047,"Brooks County, Texas",340,51
0500000US48049,48049,"Brown County, Texas",503,27
0500000US48051,48051,"Burleson County, Texas",522,34
0500000US48053,48053,"Burnet County, Texas",654,26
0500000US48055,48055,"Caldwell County, Texas",609,30
0500000US48057,48057,"Calhoun County, Texas",575,41
0500000US48059,48059,"Callahan County, Texas",450,42
0500000US48061,48061,"Cameron County, Texas",511,10
0500000US48063,48063,"Camp County, Texas",518,43
0500000US48065,48065,"Carson County, Texas",543,71
0500000US48067,48067,"Cass County, Texas",413,19
0500000US48069,48069,"Castro County, Texas",482,63
0500000US48071,48071,"Chambers County, Texas",693,45
0500000US48073,48073,"Cherokee County, Texas",470,35
0500000US48075,48075,"Childress County, Texas",613,122
0500000US48077,48077,"Clay County, Texas",432,59
0500000US48079,48079,"Cochran County, Texas",291,36
0500000US48081,48081,"Coke County, Texas",289,72
0500000US48083,48083,"Coleman County, Texas",389,116
0500000US48085,48085,"Collin County, Texas",997,10
0500000US48087,48087,"Collingsworth County, Texas",347,223
0500000US48089,48089,"Colorado County, Texas",479,25
0500000US48091,48091,"Comal County, Texas",853,24
0500000US48093,48093,"Comanche County, Texas",350,24
0500000US48095,48095,"Concho County, Texas",412,34
0500000US48097,48097,"Cooke County, Texas",573,46
0500000US48099,48099,"Coryell County, Texas",706,29
0500000US48101,48101,"Cottle County, Texas",195,39
0500000US48103,48103,"Crane County, Texas",545,137
0500000US48105,48105,"Crockett County, Texas",421,126
0500000US48107,48107,"Crosby County, Texas",355,21
0500000US48109,48109,"Culberson County, Texas",356,78
0500000US48111,48111,"Dallam County, Texas",578,59
0500000US48113,48113,"Dallas County, Texas",783,3
0500000US48115,48115,"Dawson County, Texas",418,53
0500000US48117,48117,"Deaf Smith County, Texas",528,29
0500000US48119,48119,"Delta County, Texas",413,29
0500000US48121,48121,"Denton County, Texas",888,8
0500000US48123,48123,"DeWitt County, Texas",507,66
0500000US48125,48125,"Dickens County, Texas",289,21
0500000US48127,48127,"Dimmit County, Texas",509,123
0500000US48129,48129,"Donley County, Texas",377,57
0500000US48131,48131,"Duval County, Texas",423,44
0500000US48133,48133,"Eastland County, Texas",364,56
0500000US48135,48135,"Ector County, Texas",784,42
0500000US48137,48137,"Edwards County, Texas",366,52
0500000US48139,48139,"Ellis County, Texas",734,13
0500000US48141,48141,"El Paso County, Texas",658,8
0500000US48143,48143,"Erath County, Texas",617,35
0500000US48145,48145,"Falls County, Texas",363,34
0500000US48147,48147,"Fannin County, Texas",503,31
0500000US48149,48149,"Fayette County, Texas",547,56
0500000US48151,48151,"Fisher County, Texas",340,53
0500000US48153,48153,"Floyd County, Texas",438,36
0500000US48155,48155,"Foard County, Texas",229,144
0500000US48157,48157,"Fort Bend County, Texas",1048,25
0500000US48159,48159,"Franklin County, Texas",546,44
0500000US48161,48161,"Freestone County, Texas",481,24
0500000US48163,48163,"Frio County, Texas",501,59
0500000US48165,48165,"Gaines County, Texas",522,72
0500000US48167,48167,"Galveston County, Texas",787,16
0500000US48169,48169,"Garza County, Texas",425,27
0500000US48171,48171,"Gillespie County, Texas",775,98
0500000US48173,48173,"Glasscock County, Texas",1048,386
0500000US48175,48175,"Goliad County, Texas",475,85
0500000US48177,48177,"Gonzales County, Texas",446,48
0500000US48179,48179,"Gray County, Texas",499,25
0500000US48181,48181,"Grayson County, Texas",623,15
0500000US48183,48183,"Gregg County, Texas",642,12
0500000US48185,48185,"Grimes County, Texas",442,31
0500000US48187,48187,"Guadalupe County, Texas",785,25
0500000US48189,48189,"Hale County, Texas",445,22
0500000US48191,48191,"Hall County, Texas",325,22
0500000US48193,48193,"Hamilton County, Texas",395,23
0500000US48195,48195,"Hansford County, Texas",504,90
0500000US48197,48197,"Hardeman County, Texas",362,30
0500000US48199,48199,"Hardin County, Texas",643,27
0500000US48201,48201,"Harris County, Texas",787,4
0500000US48203,48203,"Harrison County, Texas",559,25
0500000US48205,48205,"Hartley County, Texas",604,68
0500000US48207,48207,"Haskell County, Texas",313,103
0500000US48209,48209,"Hays County, Texas",856,17
0500000US48211,48211,"Hemphill County, Texas",525,119
0500000US48213,48213,"Henderson County, Texas",548,19
0500000US48215,48215,"Hidalgo County, Texas",522,8
0500000US48217,48217,"Hill County, Texas",503,21
0500000US48219,48219,"Hockley County, Texas",509,20
0500000US48221,48221,"Hood County, Texas",698,38
0500000US48223,48223,"Hopkins County, Texas",515,24
0500000US48225,48225,"Houston County, Texas",453,36
0500000US48227,48227,"Howard County, Texas",605,32
0500000US48229,48229,"Hudspeth County, Texas",335,88
0500000US48231,48231,"Hunt County, Texas",614,14
0500000US48233,48233,"Hutchinson County, Texas",474,54
0500000US48235,48235,"Irion County, Texas",540,130
0500000US48237,48237,"Jack County, Texas",514,37
0500000US48239,48239,"Jackson County, Texas",599,76
0500000US48241,48241,"Jasper County, Texas",469,27
0500000US48243,48243,"Jeff Davis County, Texas",516,266
0500000US48245,48245,"Jefferson County, Texas",626,9
0500000US48247,48247,"Jim Hogg County, Texas",463,232
0500000US48249,48249,"Jim Wells County, Texas",521,27
0500000US48251,48251,"Johnson County, Texas",720,17
0500000US48253,48253,"Jones County, Texas",427,36
0500000US48255,48255,"Karnes County, Texas",448,49
0500000US48257,48257,"Kaufman County, Texas",714,40
0500000US48259,48259,"Kendall County, Texas",933,49
0500000US48261,48261,"Kenedy County, Texas",438,41
0500000US48263,48263,"Kent County, Texas",237,100
0500000US48265,48265,"Kerr County, Texas",651,25
0500000US48267,48267,"Kimble County, Texas",441,63
0500000US48269,48269,"King County, Texas",532,195
0500000US48271,48271,"Kinney County, Texas",386,138
0500000US48273,48273,"Kleberg County, Texas",627,27
0500000US48275,48275,"Knox County, Texas",261,23
0500000US48277,48277,"Lamar County, Texas",487,17
0500000US48279,48279,"Lamb County, Texas",393,24
0500000US48281,48281,"Lampasas County, Texas",560,63
0500000US48283,48283,"La Salle County, Texas",-,**
0500000US48285,48285,"Lavaca County, Texas",487,45
0500000US48287,48287,"Lee County, Texas",578,20
0500000US48289,48289,"Leon County, Texas",440,46
0500000US48291,48291,"Liberty County, Texas",578,32
0500000US48293,48293,"Limestone County, Texas",465,31
0500000US48295,48295,"Lipscomb County, Texas",500,52
0500000US48297,48297,"Live Oak County, Texas",565,49
0500000US48299,48299,"Llano County, Texas",572,73
0500000US48301,48301,"Loving County, Texas",675,129
0500000US48303,48303,"Lubbock County, Texas",677,13
0500000US48305,48305,"Lynn County, Texas",388,158
0500000US48307,48307,"McCulloch County, Texas",490,86
0500000US48309,48309,"McLennan County, Texas",620,11
0500000US48311,48311,"McMullen County, Texas",511,170
0500000US48313,48313,"Madison County, Texas",512,28
0500000US48315,48315,"Marion County, Texas",413,42
0500000US48317,48317,"Martin County, Texas",513,203
0500000US48319,48319,"Mason County, Texas",628,83
0500000US48321,48321,"Matagorda County, Texas",497,57
0500000US48323,48323,"Maverick County, Texas",462,31
0500000US48325,48325,"Medina County, Texas",540,42
0500000US48327,48327,"Menard County, Texas",328,60
0500000US48329,48329,"Midland County, Texas",961,32
0500000US48331,48331,"Milam County, Texas",422,57
0500000US48333,48333,"Mills County, Texas",328,98
0500000US48335,48335,"Mitchell County, Texas",379,166
0500000US48337,48337,"Montague County, Texas",524,33
0500000US48339,48339,"Montgomery County, Texas",903,19
0500000US48341,48341,"Moore County, Texas",525,21
0500000US48343,48343,"Morris County, Texas",447,84
0500000US48345,48345,"Motley County, Texas",311,49
0500000US48347,48347,"Nacogdoches County, Texas",586,20
0500000US48349,48349,"Navarro County, Texas",538,34
0500000US48351,48351,"Newton County, Texas",425,127
0500000US48353,48353,"Nolan County, Texas",435,49
0500000US48355,48355,"Nueces County, Texas",744,13
0500000US48357,48357,"Ochiltree County, Texas",550,24
0500000US48359,48359,"Oldham County, Texas",594,91
0500000US48361,48361,"Orange County, Texas",587,22
0500000US48363,48363,"Palo Pinto County, Texas",529,34
0500000US48365,48365,"Panola County, Texas",555,68
0500000US48367,48367,"Parker County, Texas",712,26
0500000US48369,48369,"Parmer County, Texas",508,27
0500000US48371,48371,"Pecos County, Texas",592,67
0500000US48373,48373,"Polk County, Texas",463,25
0500000US48375,48375,"Potter County, Texas",587,12
0500000US48377,48377,"Presidio County, Texas",335,99
0500000US48379,48379,"Rains County, Texas",449,66
0500000US48381,48381,"Randall County, Texas",703,20
0500000US48383,48383,"Reagan County, Texas",504,54
0500000US48385,48385,"Real County, Texas",557,88
0500000US48387,48387,"Red River County, Texas",348,33
0500000US48389,48389,"Reeves County, Texas",604,111
0500000US48391,48391,"Refugio County, Texas",485,38
0500000US48393,48393,"Roberts County, Texas",632,337
0500000US48395,48395,"Robertson County, Texas",374,39
0500000US48397,48397,"Rockwall County, Texas",1061,48
0500000US48399,48399,"Runnels County, Texas",349,33
0500000US48401,48401,"Rusk County, Texas",535,24
0500000US48403,48403,"Sabine County, Texas",371,103
0500000US48405,48405,"San Augustine County, Texas",370,57
0500000US48407,48407,"San Jacinto County, Texas",514,14
0500000US48409,48409,"San Patricio County, Texas",643,18
0500000US48411,48411,"San Saba County, Texas",393,54
0500000US48413,48413,"Schleicher County, Texas",351,55
0500000US48415,48415,"Scurry County, Texas",636,53
0500000US48417,48417,"Shackelford County, Texas",373,46
0500000US48419,48419,"Shelby County, Texas",402,44
0500000US48421,48421,"Sherman County, Texas",419,132
0500000US48423,48423,"Smith County, Texas",690,14
0500000US48425,48425,"Somervell County, Texas",657,177
0500000US48427,48427,"Starr County, Texas",363,23
0500000US48429,48429,"Stephens County, Texas",368,57
0500000US48431,48431,"Sterling County, Texas",400,113
0500000US48433,48433,"Stonewall County, Texas",216,30
0500000US48435,48435,"Sutton County, Texas",427,26
0500000US48437,48437,"Swisher County, Texas",455,39
0500000US48439,48439,"Tarrant County, Texas",774,5
0500000US48441,48441,"Taylor County, Texas",631,17
0500000US48443,48443,"Terrell County, Texas",443,125
0500000US48445,48445,"Terry County, Texas",468,58
0500000US48447,48447,"Throckmorton County, Texas",255,104
0500000US48449,48449,"Titus County, Texas",474,25
0500000US48451,48451,"Tom Green County, Texas",643,18
0500000US48453,48453,"Travis County, Texas",941,7
0500000US48455,48455,"Trinity County, Texas",499,52
0500000US48457,48457,"Tyler County, Texas",511,35
0500000US48459,48459,"Upshur County, Texas",572,27
0500000US48461,48461,"Upton County, Texas",390,49
0500000US48463,48463,"Uvalde County, Texas",490,33
0500000US48465,48465,"Val Verde County, Texas",508,27
0500000US48467,48467,"Van Zandt County, Texas",549,31
0500000US48469,48469,"Victoria County, Texas",657,16
0500000US48471,48471,"Walker County, Texas",652,24
0500000US48473,48473,"Waller County, Texas",622,18
0500000US48475,48475,"Ward County, Texas",528,76
0500000US48477,48477,"Washington County, Texas",625,32
0500000US48479,48479,"Webb County, Texas",592,11
0500000US48481,48481,"Wharton County, Texas",525,25
0500000US48483,48483,"Wheeler County, Texas",443,63
0500000US48485,48485,"Wichita County, Texas",597,15
0500000US48487,48487,"Wilbarger County, Texas",434,30
0500000US48489,48489,"Willacy County, Texas",372,28
0500000US48491,48491,"Williamson County, Texas",944,13
0500000US48493,48493,"Wilson County, Texas",660,48
0500000US48495,48495,"Winkler County, Texas",503,51
0500000US48497,48497,"Wise County, Texas",673,33
0500000US48499,48499,"Wood County, Texas",565,38
0500000US48501,48501,"Yoakum County, Texas",579,29
0500000US48503,48503,"Young County, Texas",410,26
0500000US48505,48505,"Zapata County, Texas",337,52
0500000US48507,48507,"Zavala County, Texas",333,74
0500000US49001,49001,"Beaver County, Utah",527,36
0500000US49003,49003,"Box Elder County, Utah",559,23
0500000US49005,49005,"Cache County, Utah",572,16
0500000US49007,49007,"Carbon County, Utah",503,29
0500000US49009,49009,"Daggett County, Utah",338,86
0500000US49011,49011,"Davis County, Utah",837,18
0500000US49013,49013,"Duchesne County, Utah",726,16
0500000US49015,49015,"Emery County, Utah",471,17
0500000US49017,49017,"Garfield County, Utah",528,21
0500000US49019,49019,"Grand County, Utah",569,77
0500000US49021,49021,"Iron County, Utah",605,29
0500000US49023,49023,"Juab County, Utah",697,64
0500000US49025,49025,"Kane County, Utah",781,58
0500000US49027,49027,"Millard County, Utah",462,50
0500000US49029,49029,"Morgan County, Utah",858,125
0500000US49031,49031,"Piute County, Utah",413,130
0500000US49033,49033,"Rich County, Utah",504,79
0500000US49035,49035,"Salt Lake County, Utah",853,8
0500000US49037,49037,"San Juan County, Utah",518,24
0500000US49039,49039,"Sanpete County, Utah",553,43
0500000US49041,49041,"Sevier County, Utah",569,47
0500000US49043,49043,"Summit County, Utah",1135,98
0500000US49045,49045,"Tooele County, Utah",709,88
0500000US49047,49047,"Uintah County, Utah",819,70
0500000US49049,49049,"Utah County, Utah",796,13
0500000US49051,49051,"Wasatch County, Utah",1036,64
0500000US49053,49053,"Washington County, Utah",803,26
0500000US49055,49055,"Wayne County, Utah",505,45
0500000US49057,49057,"Weber County, Utah",686,15
0500000US50001,50001,"Addison County, Vermont",781,38
0500000US50003,50003,"Bennington County, Vermont",766,26
0500000US50005,50005,"Caledonia County, Vermont",652,23
0500000US50007,50007,"Chittenden County, Vermont",1007,26
0500000US50009,50009,"Essex County, Vermont",585,23
0500000US50011,50011,"Franklin County, Vermont",733,50
0500000US50013,50013,"Grand Isle County, Vermont",805,107
0500000US50015,50015,"Lamoille County, Vermont",770,54
0500000US50017,50017,"Orange County, Vermont",684,29
0500000US50019,50019,"Orleans County, Vermont",604,33
0500000US50021,50021,"Rutland County, Vermont",693,18
0500000US50023,50023,"Washington County, Vermont",746,28
0500000US50025,50025,"Windham County, Vermont",739,21
0500000US50027,50027,"Windsor County, Vermont",791,20
0500000US51001,51001,"Accomack County, Virginia",562,28
0500000US51003,51003,"Albemarle County, Virginia",1014,31
0500000US51005,51005,"Alleghany County, Virginia",416,33
0500000US51007,51007,"Amelia County, Virginia",567,192
0500000US51009,51009,"Amherst County, Virginia",525,23
0500000US51011,51011,"Appomattox County, Virginia",518,26
0500000US51013,51013,"Arlington County, Virginia",1787,16
0500000US51015,51015,"Augusta County, Virginia",674,27
0500000US51017,51017,"Bath County, Virginia",377,121
0500000US51019,51019,"Bedford County, Virginia",602,23
0500000US51021,51021,"Bland County, Virginia",402,92
0500000US51023,51023,"Botetourt County, Virginia",709,62
0500000US51025,51025,"Brunswick County, Virginia",467,30
0500000US51027,51027,"Buchanan County, Virginia",420,30
0500000US51029,51029,"Buckingham County, Virginia",444,40
0500000US51031,51031,"Campbell County, Virginia",548,21
0500000US51033,51033,"Caroline County, Virginia",848,72
0500000US51035,51035,"Carroll County, Virginia",371,30
0500000US51036,51036,"Charles City County, Virginia",723,121
0500000US51037,51037,"Charlotte County, Virginia",383,20
0500000US51041,51041,"Chesterfield County, Virginia",968,11
0500000US51043,51043,"Clarke County, Virginia",859,46
0500000US51045,51045,"Craig County, Virginia",404,132
0500000US51047,51047,"Culpeper County, Virginia",844,53
0500000US51049,51049,"Cumberland County, Virginia",621,68
0500000US51051,51051,"Dickenson County, Virginia",358,43
0500000US51053,51053,"Dinwiddie County, Virginia",713,48
0500000US51057,51057,"Essex County, Virginia",636,26
0500000US51059,51059,"Fairfax County, Virginia",1659,10
0500000US51061,51061,"Fauquier County, Virginia",980,48
0500000US51063,51063,"Floyd County, Virginia",390,32
0500000US51065,51065,"Fluvanna County, Virginia",1060,46
0500000US51067,51067,"Franklin County, Virginia",481,28
0500000US51069,51069,"Frederick County, Virginia",882,29
0500000US51071,51071,"Giles County, Virginia",442,26
0500000US51073,51073,"Gloucester County, Virginia",751,55
0500000US51075,51075,"Goochland County, Virginia",864,117
0500000US51077,51077,"Grayson County, Virginia",363,19
0500000US51079,51079,"Greene County, Virginia",715,187
0500000US51081,51081,"Greensville County, Virginia",519,23
0500000US51083,51083,"Halifax County, Virginia",389,15
0500000US51085,51085,"Hanover County, Virginia",929,21
0500000US51087,51087,"Henrico County, Virginia",904,10
0500000US51089,51089,"Henry County, Virginia",397,16
0500000US51091,51091,"Highland County, Virginia",375,114
0500000US51093,51093,"Isle of Wight County, Virginia",797,57
0500000US51095,51095,"James City County, Virginia",1078,81
0500000US51097,51097,"King and Queen County, Virginia",625,83
0500000US51099,51099,"King George County, Virginia",876,43
0500000US51101,51101,"King William County, Virginia",823,38
0500000US51103,51103,"Lancaster County, Virginia",677,65
0500000US51105,51105,"Lee County, Virginia",362,23
0500000US51107,51107,"Loudoun County, Virginia",1522,35
0500000US51109,51109,"Louisa County, Virginia",734,29
0500000US51111,51111,"Lunenburg County, Virginia",430,29
0500000US51113,51113,"Madison County, Virginia",628,77
0500000US51115,51115,"Mathews County, Virginia",626,59
0500000US51117,51117,"Mecklenburg County, Virginia",450,29
0500000US51119,51119,"Middlesex County, Virginia",618,68
0500000US51121,51121,"Montgomery County, Virginia",776,19
0500000US51125,51125,"Nelson County, Virginia",485,66
0500000US51127,51127,"New Kent County, Virginia",766,54
0500000US51131,51131,"Northampton County, Virginia",550,38
0500000US51133,51133,"Northumberland County, Virginia",522,118
0500000US51135,51135,"Nottoway County, Virginia",518,42
0500000US51137,51137,"Orange County, Virginia",749,42
0500000US51139,51139,"Page County, Virginia",517,21
0500000US51141,51141,"Patrick County, Virginia",386,20
0500000US51143,51143,"Pittsylvania County, Virginia",443,14
0500000US51145,51145,"Powhatan County, Virginia",756,111
0500000US51147,51147,"Prince Edward County, Virginia",545,118
0500000US51149,51149,"Prince George County, Virginia",1093,98
0500000US51153,51153,"Prince William County, Virginia",1391,15
0500000US51155,51155,"Pulaski County, Virginia",427,20
0500000US51157,51157,"Rappahannock County, Virginia",822,45
0500000US51159,51159,"Richmond County, Virginia",638,46
0500000US51161,51161,"Roanoke County, Virginia",756,19
0500000US51163,51163,"Rockbridge County, Virginia",585,65
0500000US51165,51165,"Rockingham County, Virginia",645,20
0500000US51167,51167,"Russell County, Virginia",374,27
0500000US51169,51169,"Scott County, Virginia",352,23
0500000US51171,51171,"Shenandoah County, Virginia",629,10
0500000US51173,51173,"Smyth County, Virginia",393,19
0500000US51175,51175,"Southampton County, Virginia",518,23
0500000US51177,51177,"Spotsylvania County, Virginia",1166,21
0500000US51179,51179,"Stafford County, Virginia",1263,47
0500000US51181,51181,"Surry County, Virginia",596,240
0500000US51183,51183,"Sussex County, Virginia",537,76
0500000US51185,51185,"Tazewell County, Virginia",421,13
0500000US51187,51187,"Warren County, Virginia",780,28
0500000US51191,51191,"Washington County, Virginia",460,19
0500000US51193,51193,"Westmoreland County, Virginia",824,58
0500000US51195,51195,"Wise County, Virginia",434,21
0500000US51197,51197,"Wythe County, Virginia",458,21
0500000US51199,51199,"York County, Virginia",1280,45
0500000US51510,51510,"Alexandria city, Virginia",1488,16
0500000US51520,51520,"Bristol city, Virginia",480,20
0500000US51530,51530,"Buena Vista city, Virginia",527,28
0500000US51540,51540,"Charlottesville city, Virginia",883,18
0500000US51550,51550,"Chesapeake city, Virginia",984,15
0500000US51570,51570,"Colonial Heights city, Virginia",818,24
0500000US51580,51580,"Covington city, Virginia",399,27
0500000US51590,51590,"Danville city, Virginia",428,15
0500000US51595,51595,"Emporia city, Virginia",457,36
0500000US51600,51600,"Fairfax city, Virginia",1655,66
0500000US51610,51610,"Falls Church city, Virginia",1526,122
0500000US51620,51620,"Franklin city, Virginia",614,69
0500000US51630,51630,"Fredericksburg city, Virginia",970,32
0500000US51640,51640,"Galax city, Virginia",443,61
0500000US51650,51650,"Hampton city, Virginia",856,11
0500000US51660,51660,"Harrisonburg city, Virginia",722,21
0500000US51670,51670,"Hopewell city, Virginia",643,18
0500000US51678,51678,"Lexington city, Virginia",674,146
0500000US51680,51680,"Lynchburg city, Virginia",616,19
0500000US51683,51683,"Manassas city, Virginia",1224,45
0500000US51685,51685,"Manassas Park city, Virginia",1360,69
0500000US51690,51690,"Martinsville city, Virginia",441,23
0500000US51700,51700,"Newport News city, Virginia",815,12
0500000US51710,51710,"Norfolk city, Virginia",811,11
0500000US51720,51720,"Norton city, Virginia",420,30
0500000US51730,51730,"Petersburg city, Virginia",658,29
0500000US51735,51735,"Poquoson city, Virginia",1011,94
0500000US51740,51740,"Portsmouth city, Virginia",797,13
0500000US51750,51750,"Radford city, Virginia",632,29
0500000US51760,51760,"Richmond city, Virginia",758,8
0500000US51770,51770,"Roanoke city, Virginia",596,14
0500000US51775,51775,"Salem city, Virginia",702,23
0500000US51790,51790,"Staunton city, Virginia",669,20
0500000US51800,51800,"Suffolk city, Virginia",803,32
0500000US51810,51810,"Virginia Beach city, Virginia",1093,11
0500000US51820,51820,"Waynesboro city, Virginia",644,32
0500000US51830,51830,"Williamsburg city, Virginia",960,49
0500000US51840,51840,"Winchester city, Virginia",796,29
0500000US53001,53001,"Adams County, Washington",536,21
0500000US53003,53003,"Asotin County, Washington",604,32
0500000US53005,53005,"Benton County, Washington",744,12
0500000US53007,53007,"Chelan County, Washington",723,41
0500000US53009,53009,"Clallam County, Washington",735,30
0500000US53011,53011,"Clark County, Washington",895,9
0500000US53013,53013,"Columbia County, Washington",605,87
0500000US53015,53015,"Cowlitz County, Washington",653,17
