GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US46087,46087,"McCook County, South Dakota",2506,40
0500000US46089,46089,"McPherson County, South Dakota",1405,68
0500000US46091,46091,"Marshall County, South Dakota",2564,52
0500000US46093,46093,"Meade County, South Dakota",11489,39
0500000US46095,46095,"Mellette County, South Dakota",858,50
0500000US46097,46097,"Miner County, South Dakota",1261,64
0500000US46099,46099,"Minnehaha County, South Dakota",76057,214
0500000US46101,46101,"Moody County, South Dakota",2827,73
0500000US46102,46102,"Oglala Lakota County, South Dakota",3585,38
0500000US46103,46103,"Pennington County, South Dakota",46694,232
0500000US46105,46105,"Perkins County, South Dakota",1786,43
0500000US46107,46107,"Potter County, South Dakota",1553,40
0500000US46109,46109,"Roberts County, South Dakota",4952,83
0500000US46111,46111,"Sanborn County, South Dakota",1244,61
0500000US46115,46115,"Spink County, South Dakota",3172,59
0500000US46117,46117,"Stanley County, South Dakota",1499,88
0500000US46119,46119,"Sully County, South Dakota",809,30
0500000US46121,46121,"Todd County, South Dakota",3134,25
0500000US46123,46123,"Tripp County, South Dakota",3067,38
0500000US46125,46125,"Turner County, South Dakota",3961,61
0500000US46127,46127,"Union County, South Dakota",6683,38
0500000US46129,46129,"Walworth County, South Dakota",3003,77
0500000US46135,46135,"Yankton County, South Dakota",9787,209
0500000US46137,46137,"Ziebach County, South Dakota",996,37
0500000US47001,47001,"Anderson County, Tennessee",34781,86
0500000US47003,47003,"Bedford County, Tennessee",18622,84
0500000US47005,47005,"Benton County, Tennessee",8981,49
0500000US47007,47007,"Bledsoe County, Tennessee",5690,53
0500000US47009,47009,"Blount County, Tennessee",56080,182
0500000US47011,47011,"Bradley County, Tennessee",42556,117
0500000US47013,47013,"Campbell County, Tennessee",20336,87
0500000US47015,47015,"Cannon County, Tennessee",6070,40
0500000US47017,47017,"Carroll County, Tennessee",13187,82
0500000US47019,47019,"Carter County, Tennessee",27791,127
0500000US47021,47021,"Cheatham County, Tennessee",15834,49
0500000US47023,47023,"Chester County, Tennessee",7023,98
0500000US47025,47025,"Claiborne County, Tennessee",15054,98
0500000US47027,47027,"Clay County, Tennessee",4257,40
0500000US47029,47029,"Cocke County, Tennessee",17372,58
0500000US47031,47031,"Coffee County, Tennessee",23582,69
0500000US47033,47033,"Crockett County, Tennessee",6395,48
0500000US47035,47035,"Cumberland County, Tennessee",28650,106
0500000US47037,47037,"Davidson County, Tennessee",294794,469
0500000US47039,47039,"Decatur County, Tennessee",6849,71
0500000US47041,47041,"DeKalb County, Tennessee",9432,55
0500000US47043,47043,"Dickson County, Tennessee",21146,91
0500000US47045,47045,"Dyer County, Tennessee",16784,72
0500000US47047,47047,"Fayette County, Tennessee",16250,64
0500000US47049,47049,"Fentress County, Tennessee",8918,75
0500000US47051,47051,"Franklin County, Tennessee",18965,141
0500000US47053,47053,"Gibson County, Tennessee",22362,96
0500000US47055,47055,"Giles County, Tennessee",13853,76
0500000US47057,47057,"Grainger County, Tennessee",10853,62
0500000US47059,47059,"Greene County, Tennessee",32149,114
0500000US47061,47061,"Grundy County, Tennessee",6394,62
0500000US47063,47063,"Hamblen County, Tennessee",27023,93
0500000US47065,47065,"Hamilton County, Tennessee",154903,294
0500000US47067,47067,"Hancock County, Tennessee",3608,49
0500000US47069,47069,"Hardeman County, Tennessee",10869,106
0500000US47071,47071,"Hardin County, Tennessee",13967,87
0500000US47073,47073,"Hawkins County, Tennessee",26838,96
0500000US47075,47075,"Haywood County, Tennessee",8390,58
0500000US47077,47077,"Henderson County, Tennessee",12813,70
0500000US47079,47079,"Henry County, Tennessee",17015,73
0500000US47081,47081,"Hickman County, Tennessee",10289,55
0500000US47083,47083,"Houston County, Tennessee",4166,49
0500000US47085,47085,"Humphreys County, Tennessee",8874,45
0500000US47087,47087,"Jackson County, Tennessee",5820,62
0500000US47089,47089,"Jefferson County, Tennessee",23667,108
0500000US47091,47091,"Johnson County, Tennessee",8926,75
0500000US47093,47093,"Knox County, Tennessee",199213,290
0500000US47095,47095,"Lake County, Tennessee",2602,96
0500000US47097,47097,"Lauderdale County, Tennessee",11286,88
0500000US47099,47099,"Lawrence County, Tennessee",18149,71
0500000US47101,47101,"Lewis County, Tennessee",5468,66
0500000US47103,47103,"Lincoln County, Tennessee",15355,65
0500000US47105,47105,"Loudon County, Tennessee",22281,70
0500000US47107,47107,"McMinn County, Tennessee",23268,99
0500000US47109,47109,"McNairy County, Tennessee",11992,58
0500000US47111,47111,"Macon County, Tennessee",9971,62
0500000US47113,47113,"Madison County, Tennessee",42647,167
0500000US47115,47115,"Marion County, Tennessee",13032,66
0500000US47117,47117,"Marshall County, Tennessee",13269,80
0500000US47119,47119,"Maury County, Tennessee",35980,130
0500000US47121,47121,"Meigs County, Tennessee",5671,52
0500000US47123,47123,"Monroe County, Tennessee",20831,69
0500000US47125,47125,"Montgomery County, Tennessee",76771,159
0500000US47127,47127,"Moore County, Tennessee",2974,24
0500000US47129,47129,"Morgan County, Tennessee",8896,116
0500000US47131,47131,"Obion County, Tennessee",14608,66
0500000US47133,47133,"Overton County, Tennessee",10263,52
0500000US47135,47135,"Perry County, Tennessee",4588,57
0500000US47137,47137,"Pickett County, Tennessee",3452,46
0500000US47139,47139,"Polk County, Tennessee",8378,53
0500000US47141,47141,"Putnam County, Tennessee",32947,163
0500000US47143,47143,"Rhea County, Tennessee",14415,90
0500000US47145,47145,"Roane County, Tennessee",25591,85
0500000US47147,47147,"Robertson County, Tennessee",26530,75
0500000US47149,47149,"Rutherford County, Tennessee",109726,193
0500000US47151,47151,"Scott County, Tennessee",9876,66
0500000US47153,47153,"Sequatchie County, Tennessee",6389,37
0500000US47155,47155,"Sevier County, Tennessee",56274,126
0500000US47157,47157,"Shelby County, Tennessee",403101,315
0500000US47159,47159,"Smith County, Tennessee",8610,80
0500000US47161,47161,"Stewart County, Tennessee",6768,49
0500000US47163,47163,"Sullivan County, Tennessee",74154,136
0500000US47165,47165,"Sumner County, Tennessee",68156,121
0500000US47167,47167,"Tipton County, Tennessee",23435,85
0500000US47169,47169,"Trousdale County, Tennessee",3425,31
0500000US47171,47171,"Unicoi County, Tennessee",8837,81
0500000US47173,47173,"Union County, Tennessee",9078,56
0500000US47175,47175,"Van Buren County, Tennessee",2654,36
0500000US47177,47177,"Warren County, Tennessee",17834,101
0500000US47179,47179,"Washington County, Tennessee",58890,190
0500000US47181,47181,"Wayne County, Tennessee",7264,110
0500000US47183,47183,"Weakley County, Tennessee",15529,164
0500000US47185,47185,"White County, Tennessee",11607,65
0500000US47187,47187,"Williamson County, Tennessee",74188,117
0500000US47189,47189,"Wilson County, Tennessee",49077,141
0500000US48001,48001,"Anderson County, Texas",20134,196
0500000US48003,48003,"Andrews County, Texas",6065,36
0500000US48005,48005,"Angelina County, Texas",36226,169
0500000US48007,48007,"Aransas County, Texas",15726,70
0500000US48009,48009,"Archer County, Texas",4144,48
0500000US48011,48011,"Armstrong County, Texas",928,27
0500000US48013,48013,"Atascosa County, Texas",17854,65
0500000US48015,48015,"Austin County, Texas",13005,61
0500000US48017,48017,"Bailey County, Texas",2745,149
0500000US48019,48019,"Bandera County, Texas",11601,177
0500000US48021,48021,"Bastrop County, Texas",29649,107
0500000US48023,48023,"Baylor County, Texas",2675,141
0500000US48025,48025,"Bee County, Texas",10654,131
0500000US48027,48027,"Bell County, Texas",133682,462
0500000US48029,48029,"Bexar County, Texas",679299,550
0500000US48031,48031,"Blanco County, Texas",5657,50
0500000US48033,48033,"Borden County, Texas",403,35
0500000US48035,48035,"Bosque County, Texas",9661,107
0500000US48037,48037,"Bowie County, Texas",39192,198
0500000US48039,48039,"Brazoria County, Texas",126945,375
0500000US48041,48041,"Brazos County, Texas",83504,349
0500000US48043,48043,"Brewster County, Texas",5430,31
0500000US48045,48045,"Briscoe County, Texas",1011,53
0500000US48047,48047,"Brooks County, Texas",3045,246
0500000US48049,48049,"Brown County, Texas",18474,126
0500000US48051,48051,"Burleson County, Texas",8894,55
0500000US48053,48053,"Burnet County, Texas",21535,51
0500000US48055,48055,"Caldwell County, Texas",13971,232
0500000US48057,48057,"Calhoun County, Texas",11699,52
0500000US48059,48059,"Callahan County, Texas",6578,34
0500000US48061,48061,"Cameron County, Texas",146301,161
0500000US48063,48063,"Camp County, Texas",5678,33
0500000US48065,48065,"Carson County, Texas",2774,22
0500000US48067,48067,"Cass County, Texas",14430,74
0500000US48069,48069,"Castro County, Texas",3191,40
0500000US48071,48071,"Chambers County, Texas",14440,58
0500000US48073,48073,"Cherokee County, Texas",20971,110
0500000US48075,48075,"Childress County, Texas",2974,179
0500000US48077,48077,"Clay County, Texas",5155,25
0500000US48079,48079,"Cochran County, Texas",1354,33
0500000US48081,48081,"Coke County, Texas",2664,27
0500000US48083,48083,"Coleman County, Texas",5525,32
0500000US48085,48085,"Collin County, Texas",329455,242
0500000US48087,48087,"Collingsworth County, Texas",1428,89
0500000US48089,48089,"Colorado County, Texas",10555,57
0500000US48091,48091,"Comal County, Texas",51631,117
0500000US48093,48093,"Comanche County, Texas",7243,52
0500000US48095,48095,"Concho County, Texas",1647,73
0500000US48097,48097,"Cooke County, Texas",16675,94
0500000US48099,48099,"Coryell County, Texas",26032,281
0500000US48101,48101,"Cottle County, Texas",1051,84
0500000US48103,48103,"Crane County, Texas",1655,31
0500000US48105,48105,"Crockett County, Texas",1825,103
0500000US48107,48107,"Crosby County, Texas",2902,29
0500000US48109,48109,"Culberson County, Texas",1012,138
0500000US48111,48111,"Dallam County, Texas",2892,31
0500000US48113,48113,"Dallas County, Texas",975540,571
0500000US48115,48115,"Dawson County, Texas",5206,81
0500000US48117,48117,"Deaf Smith County, Texas",7061,50
0500000US48119,48119,"Delta County, Texas",2460,46
0500000US48121,48121,"Denton County, Texas",281136,290
0500000US48123,48123,"DeWitt County, Texas",9178,88
0500000US48125,48125,"Dickens County, Texas",1397,88
0500000US48127,48127,"Dimmit County, Texas",4351,35
0500000US48129,48129,"Donley County, Texas",2131,47
0500000US48131,48131,"Duval County, Texas",5536,60
0500000US48133,48133,"Eastland County, Texas",10243,84
0500000US48135,48135,"Ector County, Texas",56167,129
0500000US48137,48137,"Edwards County, Texas",1721,121
0500000US48139,48139,"Ellis County, Texas",57235,116
0500000US48141,48141,"El Paso County, Texas",286261,323
0500000US48143,48143,"Erath County, Texas",17375,193
0500000US48145,48145,"Falls County, Texas",7722,98
0500000US48147,48147,"Fannin County, Texas",14232,139
0500000US48149,48149,"Fayette County, Texas",13881,74
0500000US48151,48151,"Fisher County, Texas",2180,127
0500000US48153,48153,"Floyd County, Texas",2999,25
0500000US48155,48155,"Foard County, Texas",855,61
0500000US48157,48157,"Fort Bend County, Texas",224504,188
0500000US48159,48159,"Franklin County, Texas",5782,43
0500000US48161,48161,"Freestone County, Texas",9297,81
0500000US48163,48163,"Frio County, Texas",5888,89
0500000US48165,48165,"Gaines County, Texas",6349,40
0500000US48167,48167,"Galveston County, Texas",140048,398
0500000US48169,48169,"Garza County, Texas",2182,175
0500000US48171,48171,"Gillespie County, Texas",12913,50
0500000US48173,48173,"Glasscock County, Texas",546,45
0500000US48175,48175,"Goliad County, Texas",3712,31
0500000US48177,48177,"Gonzales County, Texas",8822,51
0500000US48179,48179,"Gray County, Texas",10111,100
0500000US48181,48181,"Grayson County, Texas",54395,156
0500000US48183,48183,"Gregg County, Texas",51197,204
0500000US48185,48185,"Grimes County, Texas",10983,83
0500000US48187,48187,"Guadalupe County, Texas",54130,115
0500000US48189,48189,"Hale County, Texas",13477,86
0500000US48191,48191,"Hall County, Texas",1940,23
0500000US48193,48193,"Hamilton County, Texas",4564,54
0500000US48195,48195,"Hansford County, Texas",2327,56
0500000US48197,48197,"Hardeman County, Texas",2362,86
0500000US48199,48199,"Hardin County, Texas",23523,60
0500000US48201,48201,"Harris County, Texas",1687657,566
0500000US48203,48203,"Harrison County, Texas",28045,96
0500000US48205,48205,"Hartley County, Texas",1978,56
0500000US48207,48207,"Haskell County, Texas",3447,189
0500000US48209,48209,"Hays County, Texas",70192,234
0500000US48211,48211,"Hemphill County, Texas",1700,92
0500000US48213,48213,"Henderson County, Texas",39939,137
0500000US48215,48215,"Hidalgo County, Texas",261496,254
0500000US48217,48217,"Hill County, Texas",16133,82
0500000US48219,48219,"Hockley County, Texas",9296,53
0500000US48221,48221,"Hood County, Texas",25518,79
0500000US48223,48223,"Hopkins County, Texas",15181,83
0500000US48225,48225,"Houston County, Texas",11540,106
0500000US48227,48227,"Howard County, Texas",13136,164
0500000US48229,48229,"Hudspeth County, Texas",1531,138
0500000US48231,48231,"Hunt County, Texas",36954,129
0500000US48233,48233,"Hutchinson County, Texas",10606,48
0500000US48235,48235,"Irion County, Texas",867,37
0500000US48237,48237,"Jack County, Texas",4116,70
0500000US48239,48239,"Jackson County, Texas",6596,38
0500000US48241,48241,"Jasper County, Texas",16866,100
0500000US48243,48243,"Jeff Davis County, Texas",1649,150
0500000US48245,48245,"Jefferson County, Texas",107461,588
0500000US48247,48247,"Jim Hogg County, Texas",2358,207
0500000US48249,48249,"Jim Wells County, Texas",16232,73
0500000US48251,48251,"Johnson County, Texas",59078,177
0500000US48253,48253,"Jones County, Texas",7399,181
0500000US48255,48255,"Karnes County, Texas",5809,214
0500000US48257,48257,"Kaufman County, Texas",39273,126
0500000US48259,48259,"Kendall County, Texas",14983,58
0500000US48261,48261,"Kenedy County, Texas",278,73
0500000US48263,48263,"Kent County, Texas",463,52
0500000US48265,48265,"Kerr County, Texas",24010,128
0500000US48267,48267,"Kimble County, Texas",3438,109
0500000US48269,48269,"King County, Texas",163,26
0500000US48271,48271,"Kinney County, Texas",1798,144
0500000US48273,48273,"Kleberg County, Texas",13106,100
0500000US48275,48275,"Knox County, Texas",2045,41
0500000US48277,48277,"Lamar County, Texas",22583,84
0500000US48279,48279,"Lamb County, Texas",6102,37
0500000US48281,48281,"Lampasas County, Texas",9005,45
0500000US48283,48283,"La Salle County, Texas",3097,293
0500000US48285,48285,"Lavaca County, Texas",10370,72
0500000US48287,48287,"Lee County, Texas",7584,50
0500000US48289,48289,"Leon County, Texas",9545,29
0500000US48291,48291,"Liberty County, Texas",29609,312
0500000US48293,48293,"Limestone County, Texas",10553,92
0500000US48295,48295,"Lipscomb County, Texas",1476,90
0500000US48297,48297,"Live Oak County, Texas",6098,229
0500000US48299,48299,"Llano County, Texas",14779,62
0500000US48301,48301,"Loving County, Texas",64,14
0500000US48303,48303,"Lubbock County, Texas",121242,295
0500000US48305,48305,"Lynn County, Texas",2679,24
0500000US48307,48307,"McCulloch County, Texas",4277,28
0500000US48309,48309,"McLennan County, Texas",97741,311
0500000US48311,48311,"McMullen County, Texas",416,50
0500000US48313,48313,"Madison County, Texas",5174,439
0500000US48315,48315,"Marion County, Texas",6256,49
0500000US48317,48317,"Martin County, Texas",1884,78
0500000US48319,48319,"Mason County, Texas",2716,136
0500000US48321,48321,"Matagorda County, Texas",19069,58
0500000US48323,48323,"Maverick County, Texas",18030,64
0500000US48325,48325,"Medina County, Texas",18089,134
0500000US48327,48327,"Menard County, Texas",1637,104
0500000US48329,48329,"Midland County, Texas",57878,115
0500000US48331,48331,"Milam County, Texas",11352,70
0500000US48333,48333,"Mills County, Texas",2880,149
0500000US48335,48335,"Mitchell County, Texas",4056,89
0500000US48337,48337,"Montague County, Texas",10155,65
0500000US48339,48339,"Montgomery County, Texas",196210,302
0500000US48341,48341,"Moore County, Texas",7962,37
0500000US48343,48343,"Morris County, Texas",6018,48
0500000US48345,48345,"Motley County, Texas",797,51
0500000US48347,48347,"Nacogdoches County, Texas",27965,201
0500000US48349,48349,"Navarro County, Texas",20478,95
0500000US48351,48351,"Newton County, Texas",7155,47
0500000US48353,48353,"Nolan County, Texas",7122,79
0500000US48355,48355,"Nueces County, Texas",145791,239
0500000US48357,48357,"Ochiltree County, Texas",4069,43
0500000US48359,48359,"Oldham County, Texas",799,158
0500000US48361,48361,"Orange County, Texas",36212,85
0500000US48363,48363,"Palo Pinto County, Texas",15323,57
0500000US48365,48365,"Panola County, Texas",10980,66
0500000US48367,48367,"Parker County, Texas",47883,145
0500000US48369,48369,"Parmer County, Texas",3786,34
0500000US48371,48371,"Pecos County, Texas",5600,59
0500000US48373,48373,"Polk County, Texas",23993,1267
0500000US48375,48375,"Potter County, Texas",48997,151
0500000US48377,48377,"Presidio County, Texas",3959,139
0500000US48379,48379,"Rains County, Texas",5285,29
0500000US48381,48381,"Randall County, Texas",53404,170
0500000US48383,48383,"Reagan County, Texas",1374,87
0500000US48385,48385,"Real County, Texas",2692,147
0500000US48387,48387,"Red River County, Texas",6855,68
0500000US48389,48389,"Reeves County, Texas",4630,98
0500000US48391,48391,"Refugio County, Texas",3721,57
0500000US48393,48393,"Roberts County, Texas",416,23
0500000US48395,48395,"Robertson County, Texas",8540,46
0500000US48397,48397,"Rockwall County, Texas",30789,92
0500000US48399,48399,"Runnels County, Texas",5266,52
0500000US48401,48401,"Rusk County, Texas",21323,126
0500000US48403,48403,"Sabine County, Texas",8019,41
0500000US48405,48405,"San Augustine County, Texas",5350,51
0500000US48407,48407,"San Jacinto County, Texas",13168,31
0500000US48409,48409,"San Patricio County, Texas",27131,119
0500000US48411,48411,"San Saba County, Texas",3167,73
0500000US48413,48413,"Schleicher County, Texas",1491,10
0500000US48415,48415,"Scurry County, Texas",7185,90
0500000US48417,48417,"Shackelford County, Texas",1760,21
0500000US48419,48419,"Shelby County, Texas",11928,43
0500000US48421,48421,"Sherman County, Texas",1335,55
0500000US48423,48423,"Smith County, Texas",88484,186
0500000US48425,48425,"Somervell County, Texas",3723,55
0500000US48427,48427,"Starr County, Texas",19639,67
0500000US48429,48429,"Stephens County, Texas",4923,52
0500000US48431,48431,"Sterling County, Texas",593,58
0500000US48433,48433,"Stonewall County, Texas",847,62
0500000US48435,48435,"Sutton County, Texas",2001,128
0500000US48437,48437,"Swisher County, Texas",3211,78
0500000US48439,48439,"Tarrant County, Texas",740355,459
0500000US48441,48441,"Taylor County, Texas",56736,226
0500000US48443,48443,"Terrell County, Texas",769,61
0500000US48445,48445,"Terry County, Texas",4865,54
0500000US48447,48447,"Throckmorton County, Texas",1069,39
0500000US48449,48449,"Titus County, Texas",12122,72
0500000US48451,48451,"Tom Green County, Texas",47703,322
0500000US48453,48453,"Travis County, Texas",474749,739
0500000US48455,48455,"Trinity County, Texas",8753,36
0500000US48457,48457,"Tyler County, Texas",10614,209
0500000US48459,48459,"Upshur County, Texas",16753,78
0500000US48461,48461,"Upton County, Texas",1564,88
0500000US48463,48463,"Uvalde County, Texas",11005,61
0500000US48465,48465,"Val Verde County, Texas",18826,107
0500000US48467,48467,"Van Zandt County, Texas",22896,98
0500000US48469,48469,"Victoria County, Texas",36196,111
0500000US48471,48471,"Walker County, Texas",25003,1013
0500000US48473,48473,"Waller County, Texas",16148,571
0500000US48475,48475,"Ward County, Texas",4737,24
0500000US48477,48477,"Washington County, Texas",15750,340
0500000US48479,48479,"Webb County, Texas",78165,174
0500000US48481,48481,"Wharton County, Texas",17371,91
0500000US48483,48483,"Wheeler County, Texas",2718,46
0500000US48485,48485,"Wichita County, Texas",55974,447
0500000US48487,48487,"Wilbarger County, Texas",6271,124
0500000US48489,48489,"Willacy County, Texas",7164,132
0500000US48491,48491,"Williamson County, Texas",176428,234
0500000US48493,48493,"Wilson County, Texas",16979,120
0500000US48495,48495,"Winkler County, Texas",3012,29
0500000US48497,48497,"Wise County, Texas",23957,104
0500000US48499,48499,"Wood County, Texas",20947,104
0500000US48501,48501,"Yoakum County, Texas",3008,27
0500000US48503,48503,"Young County, Texas",8655,57
0500000US48505,48505,"Zapata County, Texas",6229,25
0500000US48507,48507,"Zavala County, Texas",4305,30
0500000US49001,49001,"Beaver County, Utah",2942,33
0500000US49003,49003,"Box Elder County, Utah",18097,69
0500000US49005,49005,"Cache County, Utah",39192,144
0500000US49007,49007,"Carbon County, Utah",9605,81
0500000US49009,49009,"Daggett County, Utah",1170,31
0500000US49011,49011,"Davis County, Utah",103370,181
0500000US49013,49013,"Duchesne County, Utah",9794,73
0500000US49015,49015,"Emery County, Utah",4500,26
0500000US49017,49017,"Garfield County, Utah",3804,48
0500000US49019,49019,"Grand County, Utah",5063,23
0500000US49021,49021,"Iron County, Utah",20111,111
0500000US49023,49023,"Juab County, Utah",3573,27
0500000US49025,49025,"Kane County, Utah",5867,32
0500000US49027,49027,"Millard County, Utah",4933,45
0500000US49029,49029,"Morgan County, Utah",3294,18
0500000US49031,49031,"Piute County, Utah",935,51
0500000US49033,49033,"Rich County, Utah",2894,54
0500000US49035,49035,"Salt Lake County, Utah",376956,355
0500000US49037,49037,"San Juan County, Utah",5828,41
0500000US49039,49039,"Sanpete County, Utah",10514,124
0500000US49041,49041,"Sevier County, Utah",8525,54
0500000US49043,49043,"Summit County, Utah",27183,56
0500000US49045,49045,"Tooele County, Utah",20425,54
0500000US49047,49047,"Uintah County, Utah",13045,54
0500000US49049,49049,"Utah County, Utah",158690,278
0500000US49051,49051,"Wasatch County, Utah",11710,77
0500000US49053,49053,"Washington County, Utah",62393,121
0500000US49055,49055,"Wayne County, Utah",1618,16
0500000US49057,49057,"Weber County, Utah",88016,154
0500000US50001,50001,"Addison County, Vermont",16971,132
0500000US50003,50003,"Bennington County, Vermont",20922,113
0500000US50005,50005,"Caledonia County, Vermont",16077,90
0500000US50007,50007,"Chittenden County, Vermont",67523,209
0500000US50009,50009,"Essex County, Vermont",5064,27
0500000US50011,50011,"Franklin County, Vermont",21966,100
0500000US50013,50013,"Grand Isle County, Vermont",5117,57
0500000US50015,50015,"Lamoille County, Vermont",13235,75
0500000US50017,50017,"Orange County, Vermont",15061,116
0500000US50019,50019,"Orleans County, Vermont",16709,88
0500000US50021,50021,"Rutland County, Vermont",33841,174
0500000US50023,50023,"Washington County, Vermont",30142,107
0500000US50025,50025,"Windham County, Vermont",29957,102
0500000US50027,50027,"Windsor County, Vermont",34227,127
0500000US51001,51001,"Accomack County, Virginia",21040,250
0500000US51003,51003,"Albemarle County, Virginia",43951,459
0500000US51005,51005,"Alleghany County, Virginia",8043,62
0500000US51007,51007,"Amelia County, Virginia",5435,38
0500000US51009,51009,"Amherst County, Virginia",14067,83
0500000US51011,51011,"Appomattox County, Virginia",7085,35
0500000US51013,51013,"Arlington County, Virginia",110763,227
0500000US51015,51015,"Augusta County, Virginia",31899,131
0500000US51017,51017,"Bath County, Virginia",3421,266
0500000US51019,51019,"Bedford County, Virginia",35819,70
0500000US51021,51021,"Bland County, Virginia",3264,196
0500000US51023,51023,"Botetourt County, Virginia",14724,76
0500000US51025,51025,"Brunswick County, Virginia",8146,83
0500000US51027,51027,"Buchanan County, Virginia",11443,63
0500000US51029,51029,"Buckingham County, Virginia",7275,67
0500000US51031,51031,"Campbell County, Virginia",25249,63
0500000US51033,51033,"Caroline County, Virginia",11987,357
0500000US51035,51035,"Carroll County, Virginia",16599,98
0500000US51036,51036,"Charles City County, Virginia",3303,28
0500000US51037,51037,"Charlotte County, Virginia",6288,44
0500000US51041,51041,"Chesterfield County, Virginia",126532,209
0500000US51043,51043,"Clarke County, Virginia",6283,48
0500000US51045,51045,"Craig County, Virginia",2950,202
0500000US51047,51047,"Culpeper County, Virginia",18134,82
0500000US51049,51049,"Cumberland County, Virginia",4665,21
0500000US51051,51051,"Dickenson County, Virginia",7517,64
0500000US51053,51053,"Dinwiddie County, Virginia",11580,87
0500000US51057,51057,"Essex County, Virginia",5794,36
0500000US51059,51059,"Fairfax County, Virginia",411072,346
0500000US51061,51061,"Fauquier County, Virginia",26241,72
0500000US51063,51063,"Floyd County, Virginia",7902,50
0500000US51065,51065,"Fluvanna County, Virginia",10683,73
0500000US51067,51067,"Franklin County, Virginia",29464,112
0500000US51069,51069,"Frederick County, Virginia",32502,118
0500000US51071,51071,"Giles County, Virginia",8338,63
0500000US51073,51073,"Gloucester County, Virginia",16167,88
0500000US51075,51075,"Goochland County, Virginia",8898,63
0500000US51077,51077,"Grayson County, Virginia",9166,108
0500000US51079,51079,"Greene County, Virginia",7982,30
0500000US51081,51081,"Greensville County, Virginia",4117,98
0500000US51083,51083,"Halifax County, Virginia",18084,68
0500000US51085,51085,"Hanover County, Virginia",39841,131
0500000US51087,51087,"Henrico County, Virginia",135137,209
0500000US51089,51089,"Henry County, Virginia",26117,167
0500000US51091,51091,"Highland County, Virginia",2005,107
0500000US51093,51093,"Isle of Wight County, Virginia",15104,71
0500000US51095,51095,"James City County, Virginia",31835,119
0500000US51097,51097,"King and Queen County, Virginia",3449,17
0500000US51099,51099,"King George County, Virginia",9791,49
0500000US51101,51101,"King William County, Virginia",6695,31
0500000US51103,51103,"Lancaster County, Virginia",7590,51
0500000US51105,51105,"Lee County, Virginia",11718,170
0500000US51107,51107,"Loudoun County, Virginia",122490,186
0500000US51109,51109,"Louisa County, Virginia",16823,45
0500000US51111,51111,"Lunenburg County, Virginia",5935,46
0500000US51113,51113,"Madison County, Virginia",6007,28
0500000US51115,51115,"Mathews County, Virginia",5714,33
0500000US51117,51117,"Mecklenburg County, Virginia",18693,135
0500000US51119,51119,"Middlesex County, Virginia",7236,49
0500000US51121,51121,"Montgomery County, Virginia",39209,259
0500000US51125,51125,"Nelson County, Virginia",10043,40
0500000US51127,51127,"New Kent County, Virginia",7897,51
0500000US51131,51131,"Northampton County, Virginia",7342,38
0500000US51133,51133,"Northumberland County, Virginia",9113,28
0500000US51135,51135,"Nottoway County, Virginia",6712,151
0500000US51137,51137,"Orange County, Virginia",14845,67
0500000US51139,51139,"Page County, Virginia",11647,41
0500000US51141,51141,"Patrick County, Virginia",10091,70
0500000US51143,51143,"Pittsylvania County, Virginia",31334,147
0500000US51145,51145,"Powhatan County, Virginia",10416,104
0500000US51147,51147,"Prince Edward County, Virginia",9288,276
0500000US51149,51149,"Prince George County, Virginia",12237,177
0500000US51153,51153,"Prince William County, Virginia",144314,183
0500000US51155,51155,"Pulaski County, Virginia",17266,89
0500000US51157,51157,"Rappahannock County, Virginia",3950,21
0500000US51159,51159,"Richmond County, Virginia",3894,115
0500000US51161,51161,"Roanoke County, Virginia",40616,127
0500000US51163,51163,"Rockbridge County, Virginia",11265,38
0500000US51165,51165,"Rockingham County, Virginia",34479,104
0500000US51167,51167,"Russell County, Virginia",13409,53
0500000US51169,51169,"Scott County, Virginia",11874,109
0500000US51171,51171,"Shenandoah County, Virginia",21066,55
0500000US51173,51173,"Smyth County, Virginia",15346,107
0500000US51175,51175,"Southampton County, Virginia",7550,92
0500000US51177,51177,"Spotsylvania County, Virginia",46263,76
0500000US51179,51179,"Stafford County, Virginia",46427,389
0500000US51181,51181,"Surry County, Virginia",3502,20
0500000US51183,51183,"Sussex County, Virginia",4588,541
0500000US51185,51185,"Tazewell County, Virginia",20656,93
0500000US51187,51187,"Warren County, Virginia",16146,74
0500000US51191,51191,"Washington County, Virginia",25723,102
0500000US51193,51193,"Westmoreland County, Virginia",10794,43
0500000US51195,51195,"Wise County, Virginia",17815,97
0500000US51197,51197,"Wythe County, Virginia",14177,53
0500000US51199,51199,"York County, Virginia",27331,168
0500000US51510,51510,"Alexandria city, Virginia",75087,172
0500000US51520,51520,"Bristol city, Virginia",8818,62
0500000US51530,51530,"Buena Vista city, Virginia",2923,68
0500000US51540,51540,"Charlottesville city, Virginia",20134,102
0500000US51550,51550,"Chesapeake city, Virginia",87807,260
0500000US51570,51570,"Colonial Heights city, Virginia",7806,64
0500000US51580,51580,"Covington city, Virginia",3035,30
0500000US51590,51590,"Danville city, Virginia",22337,121
0500000US51595,51595,"Emporia city, Virginia",2446,184
0500000US51600,51600,"Fairfax city, Virginia",8801,67
0500000US51610,51610,"Falls Church city, Virginia",5709,20
0500000US51620,51620,"Franklin city, Virginia",3879,41
