GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US48021,48021,"Bastrop County, Texas",25822,608,20175,690,5647,489
0500000US48023,48023,"Baylor County, Texas",1703,136,1037,109,666,118
0500000US48025,48025,"Bee County, Texas",8698,329,6592,375,2106,231
0500000US48027,48027,"Bell County, Texas",113027,1237,92071,1365,20956,741
0500000US48029,48029,"Bexar County, Texas",623321,2007,509283,2608,114038,2125
0500000US48031,48031,"Blanco County, Texas",4174,242,3017,226,1157,175
0500000US48033,48033,"Borden County, Texas",251,31,195,32,56,19
0500000US48035,48035,"Bosque County, Texas",7098,225,4925,236,2173,170
0500000US48037,48037,"Bowie County, Texas",33586,708,24279,676,9307,534
0500000US48039,48039,"Brazoria County, Texas",114290,1118,96415,1171,17875,819
0500000US48041,48041,"Brazos County, Texas",75797,891,64626,1009,11171,571
0500000US48043,48043,"Brewster County, Texas",4014,220,3074,227,940,140
0500000US48045,48045,"Briscoe County, Texas",698,52,518,49,180,41
0500000US48047,48047,"Brooks County, Texas",2031,240,1518,221,513,114
0500000US48049,48049,"Brown County, Texas",13361,412,9157,391,4204,305
0500000US48051,48051,"Burleson County, Texas",6385,276,4591,287,1794,185
0500000US48053,48053,"Burnet County, Texas",16299,548,11429,570,4870,328
0500000US48055,48055,"Caldwell County, Texas",12664,294,10128,355,2536,258
0500000US48057,48057,"Calhoun County, Texas",7800,310,6098,353,1702,228
0500000US48059,48059,"Callahan County, Texas",5239,198,3234,205,2005,191
0500000US48061,48061,"Cameron County, Texas",121290,908,90298,1243,30992,890
0500000US48063,48063,"Camp County, Texas",4544,191,3221,216,1323,154
0500000US48065,48065,"Carson County, Texas",2324,89,1854,101,470,63
0500000US48067,48067,"Cass County, Texas",11770,351,7685,373,4085,276
0500000US48069,48069,"Castro County, Texas",2490,149,2086,151,404,85
0500000US48071,48071,"Chambers County, Texas",12967,266,10038,421,2929,341
0500000US48073,48073,"Cherokee County, Texas",17683,370,12932,432,4751,352
0500000US48075,48075,"Childress County, Texas",2356,191,1693,156,663,151
0500000US48077,48077,"Clay County, Texas",4106,132,3057,153,1049,98
0500000US48079,48079,"Cochran County, Texas",1007,77,743,69,264,44
0500000US48081,48081,"Coke County, Texas",1567,99,1115,107,452,63
0500000US48083,48083,"Coleman County, Texas",3407,204,2356,184,1051,153
0500000US48085,48085,"Collin County, Texas",314918,1128,280958,1442,33960,1068
0500000US48087,48087,"Collingsworth County, Texas",1097,78,894,68,203,49
0500000US48089,48089,"Colorado County, Texas",7624,318,5341,336,2283,225
0500000US48091,48091,"Comal County, Texas",45338,594,35010,608,10328,566
0500000US48093,48093,"Comanche County, Texas",5079,220,3307,216,1772,169
0500000US48095,48095,"Concho County, Texas",790,101,549,99,241,47
0500000US48097,48097,"Cooke County, Texas",14896,308,11472,368,3424,270
0500000US48099,48099,"Coryell County, Texas",22791,452,18529,478,4262,319
0500000US48101,48101,"Cottle County, Texas",679,73,483,65,196,59
0500000US48103,48103,"Crane County, Texas",1543,63,1275,76,268,61
0500000US48105,48105,"Crockett County, Texas",1431,137,1116,150,315,110
0500000US48107,48107,"Crosby County, Texas",2110,106,1610,107,500,68
0500000US48109,48109,"Culberson County, Texas",762,120,609,101,153,57
0500000US48111,48111,"Dallam County, Texas",2360,142,2086,129,274,84
0500000US48113,48113,"Dallas County, Texas",894542,2351,761159,2727,133383,1864
0500000US48115,48115,"Dawson County, Texas",4329,203,3309,223,1020,118
0500000US48117,48117,"Deaf Smith County, Texas",6081,181,5108,203,973,160
0500000US48119,48119,"Delta County, Texas",1971,107,1380,110,591,92
0500000US48121,48121,"Denton County, Texas",265790,1080,237708,1520,28082,1076
0500000US48123,48123,"DeWitt County, Texas",7105,251,5033,275,2072,183
0500000US48125,48125,"Dickens County, Texas",869,79,577,66,292,53
0500000US48127,48127,"Dimmit County, Texas",3457,274,2712,277,745,168
0500000US48129,48129,"Donley County, Texas",1287,76,892,84,395,46
0500000US48131,48131,"Duval County, Texas",3892,218,2805,236,1087,181
0500000US48133,48133,"Eastland County, Texas",6752,341,4183,271,2569,274
0500000US48135,48135,"Ector County, Texas",50950,581,43810,770,7140,466
0500000US48137,48137,"Edwards County, Texas",718,110,531,96,187,53
0500000US48139,48139,"Ellis County, Texas",53803,428,45060,556,8743,393
0500000US48141,48141,"El Paso County, Texas",261415,1581,210192,1834,51223,1104
0500000US48143,48143,"Erath County, Texas",14197,391,11024,483,3173,331
0500000US48145,48145,"Falls County, Texas",5447,204,3372,251,2075,219
0500000US48147,48147,"Fannin County, Texas",12022,309,8676,296,3346,248
0500000US48149,48149,"Fayette County, Texas",9553,319,6714,323,2839,260
0500000US48151,48151,"Fisher County, Texas",1650,135,1205,128,445,64
0500000US48153,48153,"Floyd County, Texas",2444,117,1877,131,567,82
0500000US48155,48155,"Foard County, Texas",526,70,352,62,174,50
0500000US48157,48157,"Fort Bend County, Texas",214126,1175,191130,1301,22996,1043
0500000US48159,48159,"Franklin County, Texas",4114,295,2802,265,1312,149
0500000US48161,48161,"Freestone County, Texas",7339,283,5249,313,2090,209
0500000US48163,48163,"Frio County, Texas",4660,257,3689,296,971,191
0500000US48165,48165,"Gaines County, Texas",5630,203,4729,240,901,168
0500000US48167,48167,"Galveston County, Texas",115685,1220,94051,1310,21634,1000
0500000US48169,48169,"Garza County, Texas",1625,134,1370,150,255,72
0500000US48171,48171,"Gillespie County, Texas",10498,322,6959,366,3539,309
0500000US48173,48173,"Glasscock County, Texas",438,52,351,58,87,27
0500000US48175,48175,"Goliad County, Texas",2798,146,1937,173,861,129
0500000US48177,48177,"Gonzales County, Texas",6611,234,5086,230,1525,165
0500000US48179,48179,"Gray County, Texas",8201,221,6075,236,2126,244
0500000US48181,48181,"Grayson County, Texas",47161,652,35219,715,11942,569
0500000US48183,48183,"Gregg County, Texas",45446,640,35868,736,9578,573
0500000US48185,48185,"Grimes County, Texas",9000,271,6629,334,2371,255
0500000US48187,48187,"Guadalupe County, Texas",49930,528,40551,663,9379,532
0500000US48189,48189,"Hale County, Texas",11335,298,9319,321,2016,223
0500000US48191,48191,"Hall County, Texas",1235,89,841,83,394,66
0500000US48193,48193,"Hamilton County, Texas",3231,169,2115,186,1116,144
0500000US48195,48195,"Hansford County, Texas",1979,95,1657,129,322,89
0500000US48197,48197,"Hardeman County, Texas",1590,118,1087,109,503,105
0500000US48199,48199,"Hardin County, Texas",20408,477,15256,592,5152,389
0500000US48201,48201,"Harris County, Texas",1536259,3458,1328835,4059,207424,2753
0500000US48203,48203,"Harrison County, Texas",23473,486,17675,568,5798,375
0500000US48205,48205,"Hartley County, Texas",1812,83,1439,112,373,72
0500000US48207,48207,"Haskell County, Texas",2193,219,1616,203,577,89
0500000US48209,48209,"Hays County, Texas",64324,641,54524,674,9800,552
0500000US48211,48211,"Hemphill County, Texas",1374,87,1204,84,170,57
0500000US48213,48213,"Henderson County, Texas",29785,633,20456,644,9329,397
0500000US48215,48215,"Hidalgo County, Texas",227477,1411,181884,1578,45593,1259
0500000US48217,48217,"Hill County, Texas",12806,310,9308,309,3498,249
0500000US48219,48219,"Hockley County, Texas",8103,209,6390,240,1713,159
0500000US48221,48221,"Hood County, Texas",21040,461,14650,501,6390,391
0500000US48223,48223,"Hopkins County, Texas",13259,291,10093,295,3166,220
0500000US48225,48225,"Houston County, Texas",8221,293,5343,339,2878,237
0500000US48227,48227,"Howard County, Texas",11229,266,8515,305,2714,221
0500000US48229,48229,"Hudspeth County, Texas",940,168,640,162,300,64
0500000US48231,48231,"Hunt County, Texas",31154,547,23383,545,7771,414
0500000US48233,48233,"Hutchinson County, Texas",7910,252,5901,244,2009,200
0500000US48235,48235,"Irion County, Texas",632,67,531,67,101,32
0500000US48237,48237,"Jack County, Texas",3066,156,2252,147,814,119
0500000US48239,48239,"Jackson County, Texas",5164,216,3830,217,1334,163
0500000US48241,48241,"Jasper County, Texas",11910,401,7749,417,4161,296
0500000US48243,48243,"Jeff Davis County, Texas",1013,126,691,102,322,95
0500000US48245,48245,"Jefferson County, Texas",94097,924,71026,1090,23071,799
0500000US48247,48247,"Jim Hogg County, Texas",1592,185,986,128,606,158
0500000US48249,48249,"Jim Wells County, Texas",13557,337,10085,414,3472,331
0500000US48251,48251,"Johnson County, Texas",53880,578,43645,621,10235,434
0500000US48253,48253,"Jones County, Texas",5580,321,4026,315,1554,166
0500000US48255,48255,"Karnes County, Texas",4288,278,3088,258,1200,155
0500000US48257,48257,"Kaufman County, Texas",35739,441,29433,498,6306,318
0500000US48259,48259,"Kendall County, Texas",13390,310,10332,414,3058,309
0500000US48261,48261,"Kenedy County, Texas",170,64,130,55,40,29
0500000US48263,48263,"Kent County, Texas",284,51,234,46,50,23
0500000US48265,48265,"Kerr County, Texas",20476,527,13384,543,7092,379
0500000US48267,48267,"Kimble County, Texas",2119,186,1573,197,546,118
0500000US48269,48269,"King County, Texas",114,24,98,20,16,12
0500000US48271,48271,"Kinney County, Texas",1139,141,744,105,395,103
0500000US48273,48273,"Kleberg County, Texas",10777,393,8557,418,2220,300
0500000US48275,48275,"Knox County, Texas",1374,87,1006,95,368,55
0500000US48277,48277,"Lamar County, Texas",19077,359,13225,347,5852,346
0500000US48279,48279,"Lamb County, Texas",4817,155,3681,159,1136,117
0500000US48281,48281,"Lampasas County, Texas",7583,229,5558,269,2025,201
0500000US48283,48283,"La Salle County, Texas",2101,268,1268,227,833,216
0500000US48285,48285,"Lavaca County, Texas",7741,269,5678,259,2063,170
0500000US48287,48287,"Lee County, Texas",6014,228,4506,252,1508,174
0500000US48289,48289,"Leon County, Texas",6279,299,4337,307,1942,201
0500000US48291,48291,"Liberty County, Texas",25611,474,19348,576,6263,408
0500000US48293,48293,"Limestone County, Texas",8046,271,5588,275,2458,253
0500000US48295,48295,"Lipscomb County, Texas",1235,97,1034,83,201,42
0500000US48297,48297,"Live Oak County, Texas",3670,315,2531,276,1139,173
0500000US48299,48299,"Llano County, Texas",8796,332,5094,383,3702,258
0500000US48301,48301,"Loving County, Texas",37,13,25,12,12,8
0500000US48303,48303,"Lubbock County, Texas",109024,1079,90009,1233,19015,798
0500000US48305,48305,"Lynn County, Texas",2157,86,1640,116,517,76
0500000US48307,48307,"McCulloch County, Texas",3101,210,2309,217,792,147
0500000US48309,48309,"McLennan County, Texas",87185,889,68891,1017,18294,721
0500000US48311,48311,"McMullen County, Texas",233,46,196,44,37,21
0500000US48313,48313,"Madison County, Texas",4121,429,3037,418,1084,141
0500000US48315,48315,"Marion County, Texas",4387,255,2814,251,1573,169
0500000US48317,48317,"Martin County, Texas",1629,89,1377,112,252,87
0500000US48319,48319,"Mason County, Texas",1688,139,1311,144,377,96
0500000US48321,48321,"Matagorda County, Texas",13666,425,10113,485,3553,397
0500000US48323,48323,"Maverick County, Texas",16221,288,12885,345,3336,264
0500000US48325,48325,"Medina County, Texas",15104,401,11521,435,3583,316
0500000US48327,48327,"Menard County, Texas",936,86,606,77,330,78
0500000US48329,48329,"Midland County, Texas",53960,475,47702,631,6258,380
0500000US48331,48331,"Milam County, Texas",9423,283,6394,303,3029,283
0500000US48333,48333,"Mills County, Texas",1875,130,1254,108,621,110
0500000US48335,48335,"Mitchell County, Texas",2660,194,2124,176,536,108
0500000US48337,48337,"Montague County, Texas",8083,279,5684,272,2399,213
0500000US48339,48339,"Montgomery County, Texas",179587,1376,150466,1519,29121,1117
0500000US48341,48341,"Moore County, Texas",6772,247,5901,242,871,116
0500000US48343,48343,"Morris County, Texas",5015,208,3314,211,1701,173
0500000US48345,48345,"Motley County, Texas",475,50,334,46,141,35
0500000US48347,48347,"Nacogdoches County, Texas",23942,443,18319,511,5623,408
0500000US48349,48349,"Navarro County, Texas",17409,395,13328,495,4081,336
0500000US48351,48351,"Newton County, Texas",4629,238,2737,222,1892,175
0500000US48353,48353,"Nolan County, Texas",5625,230,4177,225,1448,165
0500000US48355,48355,"Nueces County, Texas",128133,1003,103811,1060,24322,770
0500000US48357,48357,"Ochiltree County, Texas",3587,145,3054,162,533,92
0500000US48359,48359,"Oldham County, Texas",616,166,488,140,128,42
0500000US48361,48361,"Orange County, Texas",32269,454,24268,587,8001,454
0500000US48363,48363,"Palo Pinto County, Texas",10416,320,7658,343,2758,250
0500000US48365,48365,"Panola County, Texas",8905,270,6585,326,2320,211
0500000US48367,48367,"Parker County, Texas",43270,574,34824,605,8446,422
0500000US48369,48369,"Parmer County, Texas",3219,149,2728,151,491,73
0500000US48371,48371,"Pecos County, Texas",4334,209,3467,231,867,136
0500000US48373,48373,"Polk County, Texas",17790,1353,11930,1164,5860,431
0500000US48375,48375,"Potter County, Texas",43154,514,34194,605,8960,431
0500000US48377,48377,"Presidio County, Texas",2565,189,1570,176,995,172
0500000US48379,48379,"Rains County, Texas",4252,172,2733,195,1519,135
0500000US48381,48381,"Randall County, Texas",48893,626,40549,683,8344,447
0500000US48383,48383,"Reagan County, Texas",1190,94,988,87,202,61
0500000US48385,48385,"Real County, Texas",1192,129,658,91,534,120
0500000US48387,48387,"Red River County, Texas",5163,241,3370,247,1793,178
0500000US48389,48389,"Reeves County, Texas",3764,177,2893,224,871,153
0500000US48391,48391,"Refugio County, Texas",2761,145,2064,137,697,113
0500000US48393,48393,"Roberts County, Texas",342,33,267,35,75,22
0500000US48395,48395,"Robertson County, Texas",6366,238,4849,263,1517,177
0500000US48397,48397,"Rockwall County, Texas",29392,327,24823,445,4569,348
0500000US48399,48399,"Runnels County, Texas",3792,157,2836,170,956,116
0500000US48401,48401,"Rusk County, Texas",17795,451,13613,490,4182,303
0500000US48403,48403,"Sabine County, Texas",3682,251,1925,234,1757,173
0500000US48405,48405,"San Augustine County, Texas",2972,221,1587,190,1385,179
0500000US48407,48407,"San Jacinto County, Texas",9631,470,6956,515,2675,314
0500000US48409,48409,"San Patricio County, Texas",23237,422,18633,509,4604,309
0500000US48411,48411,"San Saba County, Texas",2110,128,1467,129,643,98
0500000US48413,48413,"Schleicher County, Texas",1091,79,896,91,195,56
0500000US48415,48415,"Scurry County, Texas",5908,270,4640,301,1268,184
0500000US48417,48417,"Shackelford County, Texas",1317,92,953,107,364,77
0500000US48419,48419,"Shelby County, Texas",9120,281,6345,302,2775,238
0500000US48421,48421,"Sherman County, Texas",1017,72,880,70,137,37
0500000US48423,48423,"Smith County, Texas",78040,774,60285,943,17755,702
0500000US48425,48425,"Somervell County, Texas",3241,220,2284,247,957,211
0500000US48427,48427,"Starr County, Texas",16219,375,12662,420,3557,289
0500000US48429,48429,"Stephens County, Texas",3338,188,2539,187,799,113
0500000US48431,48431,"Sterling County, Texas",453,60,370,56,83,37
0500000US48433,48433,"Stonewall County, Texas",501,71,360,68,141,37
0500000US48435,48435,"Sutton County, Texas",1481,111,1202,108,279,86
0500000US48437,48437,"Swisher County, Texas",2630,134,1841,130,789,106
0500000US48439,48439,"Tarrant County, Texas",682967,2261,579139,2321,103828,1571
0500000US48441,48441,"Taylor County, Texas",49489,616,39478,687,10011,455
0500000US48443,48443,"Terrell County, Texas",396,81,207,56,189,64
0500000US48445,48445,"Terry County, Texas",4214,177,3286,175,928,146
0500000US48447,48447,"Throckmorton County, Texas",725,70,484,61,241,49
0500000US48449,48449,"Titus County, Texas",10573,243,8405,273,2168,183
0500000US48451,48451,"Tom Green County, Texas",43311,606,34541,680,8770,416
0500000US48453,48453,"Travis County, Texas",437831,1824,383873,1918,53958,1296
0500000US48455,48455,"Trinity County, Texas",5459,274,3055,269,2404,209
0500000US48457,48457,"Tyler County, Texas",7608,355,4881,415,2727,291
0500000US48459,48459,"Upshur County, Texas",13941,361,10354,365,3587,304
0500000US48461,48461,"Upton County, Texas",1263,83,1003,64,260,63
0500000US48463,48463,"Uvalde County, Texas",8512,337,6227,357,2285,243
0500000US48465,48465,"Val Verde County, Texas",14977,423,11670,439,3307,290
0500000US48467,48467,"Van Zandt County, Texas",19059,436,13419,466,5640,372
0500000US48469,48469,"Victoria County, Texas",32513,520,26034,623,6479,483
0500000US48471,48471,"Walker County, Texas",20695,1153,14877,1084,5818,411
0500000US48473,48473,"Waller County, Texas",14082,707,11698,694,2384,327
0500000US48475,48475,"Ward County, Texas",3926,144,3080,188,846,144
0500000US48477,48477,"Washington County, Texas",11984,537,8371,543,3613,387
0500000US48479,48479,"Webb County, Texas",71092,604,57917,736,13175,579
0500000US48481,48481,"Wharton County, Texas",14979,356,11444,363,3535,299
0500000US48483,48483,"Wheeler County, Texas",2330,87,1900,101,430,80
0500000US48485,48485,"Wichita County, Texas",48615,792,37538,841,11077,510
0500000US48487,48487,"Wilbarger County, Texas",5219,215,3980,241,1239,174
0500000US48489,48489,"Willacy County, Texas",5798,249,3717,277,2081,188
0500000US48491,48491,"Williamson County, Texas",165425,1164,141800,1248,23625,775
0500000US48493,48493,"Wilson County, Texas",15474,227,12541,295,2933,260
0500000US48495,48495,"Winkler County, Texas",2623,91,2173,112,450,77
0500000US48497,48497,"Wise County, Texas",21427,396,17035,477,4392,303
0500000US48499,48499,"Wood County, Texas",16097,491,9928,496,6169,363
0500000US48501,48501,"Yoakum County, Texas",2674,113,2201,161,473,125
0500000US48503,48503,"Young County, Texas",7146,259,5556,290,1590,201
0500000US48505,48505,"Zapata County, Texas",4501,282,3485,317,1016,161
0500000US48507,48507,"Zavala County, Texas",3638,159,2463,231,1175,199
0500000US49001,49001,"Beaver County, Utah",2261,118,1694,135,567,93
0500000US49003,49003,"Box Elder County, Utah",16655,235,13211,274,3444,198
0500000US49005,49005,"Cache County, Utah",36093,409,30715,438,5378,271
0500000US49007,49007,"Carbon County, Utah",7744,233,5735,236,2009,192
0500000US49009,49009,"Daggett County, Utah",217,46,155,39,62,22
0500000US49011,49011,"Davis County, Utah",99495,541,86259,721,13236,553
0500000US49013,49013,"Duchesne County, Utah",6573,123,5220,138,1353,98
0500000US49015,49015,"Emery County, Utah",3514,118,2612,142,902,102
0500000US49017,49017,"Garfield County, Utah",1654,113,1281,102,373,52
0500000US49019,49019,"Grand County, Utah",3820,230,3039,235,781,140
0500000US49021,49021,"Iron County, Utah",15210,460,11937,513,3273,304
0500000US49023,49023,"Juab County, Utah",3155,115,2626,129,529,79
0500000US49025,49025,"Kane County, Utah",2592,213,1743,188,849,115
0500000US49027,49027,"Millard County, Utah",4163,145,3261,164,902,115
0500000US49029,49029,"Morgan County, Utah",3079,88,2615,126,464,77
0500000US49031,49031,"Piute County, Utah",545,58,348,50,197,35
0500000US49033,49033,"Rich County, Utah",625,69,457,68,168,35
0500000US49035,49035,"Salt Lake County, Utah",356061,1365,306172,1753,49889,1259
0500000US49037,49037,"San Juan County, Utah",3950,148,2848,146,1102,116
0500000US49039,49039,"Sanpete County, Utah",8082,266,6185,278,1897,147
0500000US49041,49041,"Sevier County, Utah",7121,181,5279,225,1842,167
0500000US49043,49043,"Summit County, Utah",14542,442,12906,403,1636,157
0500000US49045,49045,"Tooele County, Utah",19066,241,16196,338,2870,250
0500000US49047,49047,"Uintah County, Utah",10722,333,8949,339,1773,189
0500000US49049,49049,"Utah County, Utah",151342,668,133917,856,17425,618
0500000US49051,49051,"Wasatch County, Utah",8693,311,7554,281,1139,135
0500000US49053,49053,"Washington County, Utah",50256,791,35244,868,15012,618
0500000US49055,49055,"Wayne County, Utah",978,81,742,85,236,46
0500000US49057,49057,"Weber County, Utah",80159,637,64914,743,15245,530
0500000US50001,50001,"Addison County, Vermont",14429,231,11493,262,2936,174
0500000US50003,50003,"Bennington County, Vermont",15399,289,11285,399,4114,314
0500000US50005,50005,"Caledonia County, Vermont",12098,278,9050,279,3048,202
0500000US50007,50007,"Chittenden County, Vermont",64012,491,52901,685,11111,511
0500000US50009,50009,"Essex County, Vermont",2691,109,1857,91,834,75
0500000US50011,50011,"Franklin County, Vermont",18472,426,14690,452,3782,335
0500000US50013,50013,"Grand Isle County, Vermont",2905,129,2303,124,602,72
0500000US50015,50015,"Lamoille County, Vermont",10342,283,8089,289,2253,199
0500000US50017,50017,"Orange County, Vermont",12306,239,9823,290,2483,212
0500000US50019,50019,"Orleans County, Vermont",11360,218,8052,230,3308,190
0500000US50021,50021,"Rutland County, Vermont",25317,391,18851,445,6466,321
0500000US50023,50023,"Washington County, Vermont",24581,311,19425,383,5156,313
0500000US50025,50025,"Windham County, Vermont",19011,327,14546,342,4465,247
0500000US50027,50027,"Windsor County, Vermont",24184,411,18237,468,5947,328
0500000US51001,51001,"Accomack County, Virginia",13819,537,9535,535,4284,326
0500000US51003,51003,"Albemarle County, Virginia",39431,687,31130,647,8301,449
0500000US51005,51005,"Alleghany County, Virginia",6845,221,4255,211,2590,215
0500000US51007,51007,"Amelia County, Virginia",4540,247,3472,256,1068,170
0500000US51009,51009,"Amherst County, Virginia",12306,349,8986,358,3320,286
0500000US51011,51011,"Appomattox County, Virginia",5972,192,4253,206,1719,180
0500000US51013,51013,"Arlington County, Virginia",100707,913,89477,964,11230,664
0500000US51015,51015,"Augusta County, Virginia",28425,471,21705,580,6720,399
0500000US51017,51017,"Bath County, Virginia",2104,194,1579,165,525,133
0500000US51019,51019,"Bedford County, Virginia",30821,405,22977,481,7844,419
0500000US51021,51021,"Bland County, Virginia",2561,243,1744,223,817,113
0500000US51023,51023,"Botetourt County, Virginia",13305,264,10000,326,3305,226
0500000US51025,51025,"Brunswick County, Virginia",6148,254,4370,263,1778,218
0500000US51027,51027,"Buchanan County, Virginia",9124,296,4981,307,4143,247
0500000US51029,51029,"Buckingham County, Virginia",5689,243,4236,266,1453,194
0500000US51031,51031,"Campbell County, Virginia",22294,447,16825,487,5469,330
0500000US51033,51033,"Caroline County, Virginia",10965,490,8762,532,2203,253
0500000US51035,51035,"Carroll County, Virginia",12642,398,8796,404,3846,292
0500000US51036,51036,"Charles City County, Virginia",2854,81,2060,100,794,73
0500000US51037,51037,"Charlotte County, Virginia",4594,245,3031,240,1563,177
0500000US51041,51041,"Chesterfield County, Virginia",118908,746,99131,939,19777,773
0500000US51043,51043,"Clarke County, Virginia",5591,180,4328,188,1263,167
0500000US51045,51045,"Craig County, Virginia",2314,171,1351,163,963,203
0500000US51047,51047,"Culpeper County, Virginia",16904,287,13711,392,3193,273
0500000US51049,51049,"Cumberland County, Virginia",4085,172,2882,202,1203,211
0500000US51051,51051,"Dickenson County, Virginia",6055,232,3295,261,2760,237
0500000US51053,51053,"Dinwiddie County, Virginia",10344,287,7621,345,2723,238
0500000US51057,51057,"Essex County, Virginia",4447,213,3182,243,1265,174
0500000US51059,51059,"Fairfax County, Virginia",393358,1141,346987,1265,46371,886
0500000US51061,51061,"Fauquier County, Virginia",23890,374,19841,400,4049,315
0500000US51063,51063,"Floyd County, Virginia",6303,249,4436,251,1867,187
0500000US51065,51065,"Fluvanna County, Virginia",9829,224,7418,286,2411,278
0500000US51067,51067,"Franklin County, Virginia",22976,488,16683,579,6293,465
0500000US51069,51069,"Frederick County, Virginia",29914,485,24582,517,5332,338
0500000US51071,51071,"Giles County, Virginia",7290,232,5311,259,1979,201
0500000US51073,51073,"Gloucester County, Virginia",14511,293,10987,379,3524,338
0500000US51075,51075,"Goochland County, Virginia",8177,240,6617,260,1560,208
0500000US51077,51077,"Grayson County, Virginia",6710,224,4285,226,2425,210
0500000US51079,51079,"Greene County, Virginia",7107,210,5909,230,1198,165
0500000US51081,51081,"Greensville County, Virginia",3705,157,2783,186,922,140
0500000US51083,51083,"Halifax County, Virginia",14264,377,9473,355,4791,302
0500000US51085,51085,"Hanover County, Virginia",37724,412,30745,496,6979,343
0500000US51087,51087,"Henrico County, Virginia",125478,888,103123,1009,22355,727
0500000US51089,51089,"Henry County, Virginia",22136,369,14443,496,7693,442
0500000US51091,51091,"Highland County, Virginia",1121,91,689,83,432,95
0500000US51093,51093,"Isle of Wight County, Virginia",13902,282,10471,330,3431,266
0500000US51095,51095,"James City County, Virginia",28352,517,20534,582,7818,386
0500000US51097,51097,"King and Queen County, Virginia",2807,146,1923,164,884,141
0500000US51099,51099,"King George County, Virginia",8669,240,7323,254,1346,156
0500000US51101,51101,"King William County, Virginia",6066,166,4888,199,1178,127
0500000US51103,51103,"Lancaster County, Virginia",5097,279,2889,321,2208,176
0500000US51105,51105,"Lee County, Virginia",9282,358,5436,391,3846,309
0500000US51107,51107,"Loudoun County, Virginia",117073,667,108136,701,8937,430
0500000US51109,51109,"Louisa County, Virginia",13146,415,9866,425,3280,262
0500000US51111,51111,"Lunenburg County, Virginia",4670,190,3136,199,1534,155
0500000US51113,51113,"Madison County, Virginia",5042,211,3822,264,1220,226
0500000US51115,51115,"Mathews County, Virginia",3837,266,2570,303,1267,211
0500000US51117,51117,"Mecklenburg County, Virginia",12066,426,7802,388,4264,278
0500000US51119,51119,"Middlesex County, Virginia",4474,266,2750,257,1724,152
0500000US51121,51121,"Montgomery County, Virginia",35701,559,28961,606,6740,503
0500000US51125,51125,"Nelson County, Virginia",6378,318,4438,279,1940,243
0500000US51127,51127,"New Kent County, Virginia",7537,159,6027,223,1510,196
0500000US51131,51131,"Northampton County, Virginia",5075,244,3201,228,1874,181
0500000US51133,51133,"Northumberland County, Virginia",5776,327,3687,403,2089,236
0500000US51135,51135,"Nottoway County, Virginia",5676,263,3766,286,1910,254
0500000US51137,51137,"Orange County, Virginia",13245,298,9925,368,3320,269
0500000US51139,51139,"Page County, Virginia",9523,269,7001,284,2522,248
0500000US51141,51141,"Patrick County, Virginia",7805,324,5076,294,2729,238
0500000US51143,51143,"Pittsylvania County, Virginia",26327,499,19010,514,7317,374
0500000US51145,51145,"Powhatan County, Virginia",9866,228,7956,229,1910,186
0500000US51147,51147,"Prince Edward County, Virginia",7294,406,5313,384,1981,266
0500000US51149,51149,"Prince George County, Virginia",11191,315,8994,342,2197,243
0500000US51153,51153,"Prince William County, Virginia",138102,709,125129,884,12973,524
0500000US51155,51155,"Pulaski County, Virginia",14553,388,10240,422,4313,295
0500000US51157,51157,"Rappahannock County, Virginia",3247,154,2518,162,729,108
0500000US51159,51159,"Richmond County, Virginia",3084,213,2169,209,915,114
0500000US51161,51161,"Roanoke County, Virginia",38322,387,29103,537,9219,445
0500000US51163,51163,"Rockbridge County, Virginia",9277,270,6864,321,2413,239
0500000US51165,51165,"Rockingham County, Virginia",29883,374,23359,462,6524,332
0500000US51167,51167,"Russell County, Virginia",10937,369,6704,376,4233,335
0500000US51169,51169,"Scott County, Virginia",9104,265,5602,289,3502,210
0500000US51171,51171,"Shenandoah County, Virginia",17222,389,12564,408,4658,277
0500000US51173,51173,"Smyth County, Virginia",12930,305,8696,307,4234,215
0500000US51175,51175,"Southampton County, Virginia",6727,186,4990,232,1737,189
0500000US51177,51177,"Spotsylvania County, Virginia",43105,401,36008,453,7097,341
0500000US51179,51179,"Stafford County, Virginia",44311,498,38922,628,5389,394
0500000US51181,51181,"Surry County, Virginia",2707,126,2174,161,533,127
0500000US51183,51183,"Sussex County, Virginia",3793,576,2648,477,1145,205
0500000US51185,51185,"Tazewell County, Virginia",17595,390,11656,390,5939,381
0500000US51187,51187,"Warren County, Virginia",14174,283,11350,326,2824,285
0500000US51191,51191,"Washington County, Virginia",22512,368,15541,446,6971,332
0500000US51193,51193,"Westmoreland County, Virginia",7124,345,4936,325,2188,273
0500000US51195,51195,"Wise County, Virginia",15225,339,9373,405,5852,330
0500000US51197,51197,"Wythe County, Virginia",12039,364,8173,389,3866,298
0500000US51199,51199,"York County, Virginia",23872,411,19677,372,4195,290
0500000US51510,51510,"Alexandria city, Virginia",68063,685,60659,706,7404,455
0500000US51520,51520,"Bristol city, Virginia",7671,249,5068,275,2603,248
0500000US51530,51530,"Buena Vista city, Virginia",2709,126,2023,202,686,156
0500000US51540,51540,"Charlottesville city, Virginia",17980,313,15109,361,2871,254
