GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US47005,47005,"Benton County, Tennessee",6786,220,5212,236,1574,201
0500000US47007,47007,"Bledsoe County, Tennessee",4635,200,3480,199,1155,184
0500000US47009,47009,"Blount County, Tennessee",49379,531,36895,760,12484,642
0500000US47011,47011,"Bradley County, Tennessee",39178,489,25591,623,13587,648
0500000US47013,47013,"Campbell County, Tennessee",15902,416,10998,434,4904,439
0500000US47015,47015,"Cannon County, Tennessee",5392,166,3910,193,1482,206
0500000US47017,47017,"Carroll County, Tennessee",11363,238,8252,305,3111,317
0500000US47019,47019,"Carter County, Tennessee",23772,398,16891,462,6881,433
0500000US47021,47021,"Cheatham County, Tennessee",14543,263,11503,398,3040,306
0500000US47023,47023,"Chester County, Tennessee",6001,298,4368,319,1633,230
0500000US47025,47025,"Claiborne County, Tennessee",12783,307,9061,376,3722,376
0500000US47027,47027,"Clay County, Tennessee",3151,194,2388,163,763,156
0500000US47029,47029,"Cocke County, Tennessee",14564,437,9984,500,4580,456
0500000US47031,47031,"Coffee County, Tennessee",21412,429,14539,436,6873,492
0500000US47033,47033,"Crockett County, Tennessee",5446,155,3805,184,1641,156
0500000US47035,47035,"Cumberland County, Tennessee",24500,433,19180,448,5320,427
0500000US47037,47037,"Davidson County, Tennessee",269078,1484,145206,1939,123872,2057
0500000US47039,47039,"Decatur County, Tennessee",4792,197,3626,187,1166,154
0500000US47041,47041,"DeKalb County, Tennessee",7163,276,4838,286,2325,289
0500000US47043,47043,"Dickson County, Tennessee",18876,356,13732,440,5144,434
0500000US47045,47045,"Dyer County, Tennessee",15036,347,9553,417,5483,447
0500000US47047,47047,"Fayette County, Tennessee",14919,207,11833,294,3086,247
0500000US47049,47049,"Fentress County, Tennessee",7390,240,5583,286,1807,265
0500000US47051,47051,"Franklin County, Tennessee",16345,312,12046,383,4299,350
0500000US47053,47053,"Gibson County, Tennessee",19406,423,13795,502,5611,465
0500000US47055,47055,"Giles County, Tennessee",11478,288,8001,313,3477,362
0500000US47057,47057,"Grainger County, Tennessee",8865,242,6983,258,1882,256
0500000US47059,47059,"Greene County, Tennessee",27461,503,19711,610,7750,487
0500000US47061,47061,"Grundy County, Tennessee",5012,172,3834,181,1178,163
0500000US47063,47063,"Hamblen County, Tennessee",24442,409,16192,559,8250,481
0500000US47065,47065,"Hamilton County, Tennessee",137309,1197,88678,1100,48631,1279
0500000US47067,47067,"Hancock County, Tennessee",2751,139,2121,149,630,117
0500000US47069,47069,"Hardeman County, Tennessee",8592,278,6127,263,2465,287
0500000US47071,47071,"Hardin County, Tennessee",9940,333,7694,351,2246,302
0500000US47073,47073,"Hawkins County, Tennessee",23001,476,17135,474,5866,414
0500000US47075,47075,"Haywood County, Tennessee",7056,228,4303,250,2753,266
0500000US47077,47077,"Henderson County, Tennessee",10695,322,7642,361,3053,360
0500000US47079,47079,"Henry County, Tennessee",13503,307,9906,350,3597,333
0500000US47081,47081,"Hickman County, Tennessee",8855,268,6754,368,2101,352
0500000US47083,47083,"Houston County, Tennessee",3106,160,2377,158,729,113
0500000US47085,47085,"Humphreys County, Tennessee",6936,279,5327,238,1609,251
0500000US47087,47087,"Jackson County, Tennessee",4522,187,3452,179,1070,144
0500000US47089,47089,"Jefferson County, Tennessee",19767,454,14519,477,5248,415
0500000US47091,47091,"Johnson County, Tennessee",6915,295,5195,301,1720,238
0500000US47093,47093,"Knox County, Tennessee",181336,1075,116064,1526,65272,1430
0500000US47095,47095,"Lake County, Tennessee",2145,159,1285,124,860,136
0500000US47097,47097,"Lauderdale County, Tennessee",9745,240,5698,243,4047,262
0500000US47099,47099,"Lawrence County, Tennessee",16106,334,12070,421,4036,373
0500000US47101,47101,"Lewis County, Tennessee",4687,203,3605,270,1082,257
0500000US47103,47103,"Lincoln County, Tennessee",13620,319,9851,425,3769,415
0500000US47105,47105,"Loudon County, Tennessee",20060,336,15450,425,4610,368
0500000US47107,47107,"McMinn County, Tennessee",20016,365,14620,430,5396,413
0500000US47109,47109,"McNairy County, Tennessee",9839,242,7268,294,2571,301
0500000US47111,47111,"Macon County, Tennessee",8977,279,6598,316,2379,285
0500000US47113,47113,"Madison County, Tennessee",37189,567,23631,582,13558,614
0500000US47115,47115,"Marion County, Tennessee",11219,259,8083,341,3136,305
0500000US47117,47117,"Marshall County, Tennessee",12044,272,8570,370,3474,384
0500000US47119,47119,"Maury County, Tennessee",32889,450,22256,548,10633,593
0500000US47121,47121,"Meigs County, Tennessee",4675,165,3663,210,1012,170
0500000US47123,47123,"Monroe County, Tennessee",17311,464,13119,446,4192,371
0500000US47125,47125,"Montgomery County, Tennessee",67090,845,39631,930,27459,975
0500000US47127,47127,"Moore County, Tennessee",2560,155,2048,152,512,141
0500000US47129,47129,"Morgan County, Tennessee",7221,237,5859,251,1362,203
0500000US47131,47131,"Obion County, Tennessee",12719,274,8485,300,4234,303
0500000US47133,47133,"Overton County, Tennessee",8881,224,6947,217,1934,232
0500000US47135,47135,"Perry County, Tennessee",3209,205,2632,179,577,122
0500000US47137,47137,"Pickett County, Tennessee",2128,174,1807,157,321,108
0500000US47139,47139,"Polk County, Tennessee",6766,226,5149,282,1617,210
0500000US47141,47141,"Putnam County, Tennessee",30100,346,18593,395,11507,454
0500000US47143,47143,"Rhea County, Tennessee",12408,359,8706,418,3702,369
0500000US47145,47145,"Roane County, Tennessee",21532,494,16060,562,5472,484
0500000US47147,47147,"Robertson County, Tennessee",24730,305,18586,477,6144,430
0500000US47149,47149,"Rutherford County, Tennessee",103562,710,67686,962,35876,949
0500000US47151,47151,"Scott County, Tennessee",8368,292,5896,308,2472,303
0500000US47153,47153,"Sequatchie County, Tennessee",5549,175,4177,251,1372,201
0500000US47155,47155,"Sevier County, Tennessee",36982,724,25035,735,11947,714
0500000US47157,47157,"Shelby County, Tennessee",349956,1669,196638,2021,153318,1994
0500000US47159,47159,"Smith County, Tennessee",7555,145,5561,197,1994,216
0500000US47161,47161,"Stewart County, Tennessee",5187,230,3942,244,1245,222
0500000US47163,47163,"Sullivan County, Tennessee",65896,700,48060,762,17836,838
0500000US47165,47165,"Sumner County, Tennessee",63240,563,46137,809,17103,768
0500000US47167,47167,"Tipton County, Tennessee",21355,412,15037,483,6318,514
0500000US47169,47169,"Trousdale County, Tennessee",2958,133,2265,185,693,149
0500000US47171,47171,"Unicoi County, Tennessee",7628,271,5567,276,2061,290
0500000US47173,47173,"Union County, Tennessee",7271,284,5502,307,1769,279
0500000US47175,47175,"Van Buren County, Tennessee",2141,101,1890,97,251,70
0500000US47177,47177,"Warren County, Tennessee",15584,396,10787,415,4797,396
0500000US47179,47179,"Washington County, Tennessee",52409,688,34417,782,17992,770
0500000US47181,47181,"Wayne County, Tennessee",6020,215,4999,225,1021,173
0500000US47183,47183,"Weakley County, Tennessee",13459,305,9155,300,4304,311
0500000US47185,47185,"White County, Tennessee",9677,292,7514,321,2163,309
0500000US47187,47187,"Williamson County, Tennessee",71043,567,57221,783,13822,704
0500000US47189,47189,"Wilson County, Tennessee",45431,485,34984,567,10447,655
0500000US48001,48001,"Anderson County, Texas",16572,472,11896,493,4676,426
0500000US48003,48003,"Andrews County, Texas",5392,196,3893,257,1499,256
0500000US48005,48005,"Angelina County, Texas",30495,553,19815,582,10680,520
0500000US48007,48007,"Aransas County, Texas",9552,427,7143,368,2409,341
0500000US48009,48009,"Archer County, Texas",3331,142,2729,135,602,107
0500000US48011,48011,"Armstrong County, Texas",702,54,561,58,141,38
0500000US48013,48013,"Atascosa County, Texas",15343,319,11330,447,4013,454
0500000US48015,48015,"Austin County, Texas",11222,275,8260,355,2962,353
0500000US48017,48017,"Bailey County, Texas",2317,158,1733,237,584,194
0500000US48019,48019,"Bandera County, Texas",8256,367,6863,375,1393,224
0500000US48021,48021,"Bastrop County, Texas",25822,608,20106,609,5716,536
0500000US48023,48023,"Baylor County, Texas",1703,136,1312,142,391,116
0500000US48025,48025,"Bee County, Texas",8698,329,5319,384,3379,318
0500000US48027,48027,"Bell County, Texas",113027,1237,62225,1260,50802,1373
0500000US48029,48029,"Bexar County, Texas",623321,2007,363215,3194,260106,2702
0500000US48031,48031,"Blanco County, Texas",4174,242,3143,203,1031,174
0500000US48033,48033,"Borden County, Texas",251,31,176,31,75,22
0500000US48035,48035,"Bosque County, Texas",7098,225,5473,188,1625,158
0500000US48037,48037,"Bowie County, Texas",33586,708,21935,624,11651,671
0500000US48039,48039,"Brazoria County, Texas",114290,1118,81646,1349,32644,1172
0500000US48041,48041,"Brazos County, Texas",75797,891,34076,874,41721,1057
0500000US48043,48043,"Brewster County, Texas",4014,220,2294,204,1720,236
0500000US48045,48045,"Briscoe County, Texas",698,52,524,58,174,43
0500000US48047,48047,"Brooks County, Texas",2031,240,1337,166,694,175
0500000US48049,48049,"Brown County, Texas",13361,412,9495,398,3866,375
0500000US48051,48051,"Burleson County, Texas",6385,276,5099,258,1286,188
0500000US48053,48053,"Burnet County, Texas",16299,548,12124,592,4175,442
0500000US48055,48055,"Caldwell County, Texas",12664,294,8384,323,4280,306
0500000US48057,48057,"Calhoun County, Texas",7800,310,5394,311,2406,310
0500000US48059,48059,"Callahan County, Texas",5239,198,4260,232,979,175
0500000US48061,48061,"Cameron County, Texas",121290,908,81071,1134,40219,1231
0500000US48063,48063,"Camp County, Texas",4544,191,3201,184,1343,204
0500000US48065,48065,"Carson County, Texas",2324,89,1999,121,325,88
0500000US48067,48067,"Cass County, Texas",11770,351,9049,331,2721,283
0500000US48069,48069,"Castro County, Texas",2490,149,1659,140,831,156
0500000US48071,48071,"Chambers County, Texas",12967,266,10436,454,2531,423
0500000US48073,48073,"Cherokee County, Texas",17683,370,13050,393,4633,343
0500000US48075,48075,"Childress County, Texas",2356,191,1372,198,984,192
0500000US48077,48077,"Clay County, Texas",4106,132,3456,163,650,126
0500000US48079,48079,"Cochran County, Texas",1007,77,795,64,212,56
0500000US48081,48081,"Coke County, Texas",1567,99,1114,85,453,84
0500000US48083,48083,"Coleman County, Texas",3407,204,2460,197,947,167
0500000US48085,48085,"Collin County, Texas",314918,1128,208116,1654,106802,1677
0500000US48087,48087,"Collingsworth County, Texas",1097,78,838,93,259,64
0500000US48089,48089,"Colorado County, Texas",7624,318,6215,320,1409,241
0500000US48091,48091,"Comal County, Texas",45338,594,33941,700,11397,688
0500000US48093,48093,"Comanche County, Texas",5079,220,3988,218,1091,175
0500000US48095,48095,"Concho County, Texas",790,101,582,74,208,71
0500000US48097,48097,"Cooke County, Texas",14896,308,10412,429,4484,416
0500000US48099,48099,"Coryell County, Texas",22791,452,12880,390,9911,518
0500000US48101,48101,"Cottle County, Texas",679,73,454,66,225,71
0500000US48103,48103,"Crane County, Texas",1543,63,1214,72,329,67
0500000US48105,48105,"Crockett County, Texas",1431,137,1083,162,348,116
0500000US48107,48107,"Crosby County, Texas",2110,106,1429,78,681,97
0500000US48109,48109,"Culberson County, Texas",762,120,505,94,257,73
0500000US48111,48111,"Dallam County, Texas",2360,142,1362,140,998,151
0500000US48113,48113,"Dallas County, Texas",894542,2351,452284,3087,442258,3416
0500000US48115,48115,"Dawson County, Texas",4329,203,3095,224,1234,223
0500000US48117,48117,"Deaf Smith County, Texas",6081,181,4018,212,2063,223
0500000US48119,48119,"Delta County, Texas",1971,107,1450,100,521,78
0500000US48121,48121,"Denton County, Texas",265790,1080,170389,1330,95401,1434
0500000US48123,48123,"DeWitt County, Texas",7105,251,5380,279,1725,236
0500000US48125,48125,"Dickens County, Texas",869,79,631,67,238,65
0500000US48127,48127,"Dimmit County, Texas",3457,274,2523,284,934,223
0500000US48129,48129,"Donley County, Texas",1287,76,968,65,319,64
0500000US48131,48131,"Duval County, Texas",3892,218,2638,207,1254,209
0500000US48133,48133,"Eastland County, Texas",6752,341,4947,311,1805,312
0500000US48135,48135,"Ector County, Texas",50950,581,33790,660,17160,746
0500000US48137,48137,"Edwards County, Texas",718,110,636,99,82,42
0500000US48139,48139,"Ellis County, Texas",53803,428,38847,624,14956,602
0500000US48141,48141,"El Paso County, Texas",261415,1581,160380,1976,101035,1713
0500000US48143,48143,"Erath County, Texas",14197,391,8651,424,5546,465
0500000US48145,48145,"Falls County, Texas",5447,204,3933,210,1514,207
0500000US48147,48147,"Fannin County, Texas",12022,309,9020,309,3002,284
0500000US48149,48149,"Fayette County, Texas",9553,319,7411,334,2142,271
0500000US48151,48151,"Fisher County, Texas",1650,135,1201,101,449,104
0500000US48153,48153,"Floyd County, Texas",2444,117,1718,104,726,110
0500000US48155,48155,"Foard County, Texas",526,70,413,62,113,42
0500000US48157,48157,"Fort Bend County, Texas",214126,1175,167037,1939,47089,1686
0500000US48159,48159,"Franklin County, Texas",4114,295,2999,249,1115,220
0500000US48161,48161,"Freestone County, Texas",7339,283,5570,289,1769,244
0500000US48163,48163,"Frio County, Texas",4660,257,3224,304,1436,250
0500000US48165,48165,"Gaines County, Texas",5630,203,4263,276,1367,243
0500000US48167,48167,"Galveston County, Texas",115685,1220,76547,1250,39138,1236
0500000US48169,48169,"Garza County, Texas",1625,134,1095,125,530,113
0500000US48171,48171,"Gillespie County, Texas",10498,322,8088,314,2410,309
0500000US48173,48173,"Glasscock County, Texas",438,52,294,45,144,55
0500000US48175,48175,"Goliad County, Texas",2798,146,2295,145,503,103
0500000US48177,48177,"Gonzales County, Texas",6611,234,4489,231,2122,229
0500000US48179,48179,"Gray County, Texas",8201,221,5974,266,2227,262
0500000US48181,48181,"Grayson County, Texas",47161,652,31785,747,15376,626
0500000US48183,48183,"Gregg County, Texas",45446,640,26933,604,18513,800
0500000US48185,48185,"Grimes County, Texas",9000,271,6946,337,2054,296
0500000US48187,48187,"Guadalupe County, Texas",49930,528,37636,779,12294,679
0500000US48189,48189,"Hale County, Texas",11335,298,6937,278,4398,360
0500000US48191,48191,"Hall County, Texas",1235,89,764,76,471,84
0500000US48193,48193,"Hamilton County, Texas",3231,169,2369,182,862,162
0500000US48195,48195,"Hansford County, Texas",1979,95,1437,128,542,108
0500000US48197,48197,"Hardeman County, Texas",1590,118,1154,104,436,96
0500000US48199,48199,"Hardin County, Texas",20408,477,16222,545,4186,460
0500000US48201,48201,"Harris County, Texas",1536259,3458,837912,5401,698347,4578
0500000US48203,48203,"Harrison County, Texas",23473,486,17160,508,6313,567
0500000US48205,48205,"Hartley County, Texas",1812,83,1118,106,694,123
0500000US48207,48207,"Haskell County, Texas",2193,219,1656,173,537,126
0500000US48209,48209,"Hays County, Texas",64324,641,40514,870,23810,923
0500000US48211,48211,"Hemphill County, Texas",1374,87,940,96,434,82
0500000US48213,48213,"Henderson County, Texas",29785,633,22287,595,7498,607
0500000US48215,48215,"Hidalgo County, Texas",227477,1411,154244,1802,73233,1863
0500000US48217,48217,"Hill County, Texas",12806,310,9354,294,3452,252
0500000US48219,48219,"Hockley County, Texas",8103,209,5465,268,2638,260
0500000US48221,48221,"Hood County, Texas",21040,461,16106,496,4934,388
0500000US48223,48223,"Hopkins County, Texas",13259,291,9450,327,3809,279
0500000US48225,48225,"Houston County, Texas",8221,293,5788,270,2433,251
0500000US48227,48227,"Howard County, Texas",11229,266,7460,280,3769,312
0500000US48229,48229,"Hudspeth County, Texas",940,168,763,129,177,69
0500000US48231,48231,"Hunt County, Texas",31154,547,21558,561,9596,514
0500000US48233,48233,"Hutchinson County, Texas",7910,252,6061,246,1849,187
0500000US48235,48235,"Irion County, Texas",632,67,483,63,149,43
0500000US48237,48237,"Jack County, Texas",3066,156,2448,166,618,114
0500000US48239,48239,"Jackson County, Texas",5164,216,3724,174,1440,189
0500000US48241,48241,"Jasper County, Texas",11910,401,9003,442,2907,311
0500000US48243,48243,"Jeff Davis County, Texas",1013,126,768,130,245,87
0500000US48245,48245,"Jefferson County, Texas",94097,924,58702,1102,35395,1248
0500000US48247,48247,"Jim Hogg County, Texas",1592,185,1215,150,377,131
0500000US48249,48249,"Jim Wells County, Texas",13557,337,9468,430,4089,433
0500000US48251,48251,"Johnson County, Texas",53880,578,39690,715,14190,715
0500000US48253,48253,"Jones County, Texas",5580,321,4161,290,1419,274
0500000US48255,48255,"Karnes County, Texas",4288,278,3197,234,1091,197
0500000US48257,48257,"Kaufman County, Texas",35739,441,27275,579,8464,523
0500000US48259,48259,"Kendall County, Texas",13390,310,9735,395,3655,352
0500000US48261,48261,"Kenedy County, Texas",170,64,63,34,107,45
0500000US48263,48263,"Kent County, Texas",284,51,202,41,82,29
0500000US48265,48265,"Kerr County, Texas",20476,527,14159,532,6317,536
0500000US48267,48267,"Kimble County, Texas",2119,186,1575,165,544,121
0500000US48269,48269,"King County, Texas",114,24,30,14,84,24
0500000US48271,48271,"Kinney County, Texas",1139,141,911,135,228,85
0500000US48273,48273,"Kleberg County, Texas",10777,393,5891,331,4886,441
0500000US48275,48275,"Knox County, Texas",1374,87,1027,87,347,69
0500000US48277,48277,"Lamar County, Texas",19077,359,12308,414,6769,427
0500000US48279,48279,"Lamb County, Texas",4817,155,3384,201,1433,196
0500000US48281,48281,"Lampasas County, Texas",7583,229,5490,276,2093,277
0500000US48283,48283,"La Salle County, Texas",2101,268,1454,264,647,183
0500000US48285,48285,"Lavaca County, Texas",7741,269,5920,254,1821,199
0500000US48287,48287,"Lee County, Texas",6014,228,4546,262,1468,247
0500000US48289,48289,"Leon County, Texas",6279,299,5025,295,1254,237
0500000US48291,48291,"Liberty County, Texas",25611,474,19193,628,6418,609
0500000US48293,48293,"Limestone County, Texas",8046,271,5912,288,2134,273
0500000US48295,48295,"Lipscomb County, Texas",1235,97,928,84,307,58
0500000US48297,48297,"Live Oak County, Texas",3670,315,2906,262,764,169
0500000US48299,48299,"Llano County, Texas",8796,332,6701,324,2095,321
0500000US48301,48301,"Loving County, Texas",37,13,17,9,20,10
0500000US48303,48303,"Lubbock County, Texas",109024,1079,61357,997,47667,1295
0500000US48305,48305,"Lynn County, Texas",2157,86,1532,95,625,95
0500000US48307,48307,"McCulloch County, Texas",3101,210,2309,208,792,178
0500000US48309,48309,"McLennan County, Texas",87185,889,50710,865,36475,912
0500000US48311,48311,"McMullen County, Texas",233,46,174,44,59,32
0500000US48313,48313,"Madison County, Texas",4121,429,2805,391,1316,204
0500000US48315,48315,"Marion County, Texas",4387,255,3443,278,944,157
0500000US48317,48317,"Martin County, Texas",1629,89,1224,122,405,95
0500000US48319,48319,"Mason County, Texas",1688,139,1286,139,402,106
0500000US48321,48321,"Matagorda County, Texas",13666,425,9167,427,4499,444
0500000US48323,48323,"Maverick County, Texas",16221,288,11145,414,5076,368
0500000US48325,48325,"Medina County, Texas",15104,401,12215,479,2889,368
0500000US48327,48327,"Menard County, Texas",936,86,599,90,337,90
0500000US48329,48329,"Midland County, Texas",53960,475,35878,797,18082,821
0500000US48331,48331,"Milam County, Texas",9423,283,6283,337,3140,349
0500000US48333,48333,"Mills County, Texas",1875,130,1575,119,300,68
0500000US48335,48335,"Mitchell County, Texas",2660,194,2008,237,652,202
0500000US48337,48337,"Montague County, Texas",8083,279,5785,302,2298,272
0500000US48339,48339,"Montgomery County, Texas",179587,1376,128765,1780,50822,1773
0500000US48341,48341,"Moore County, Texas",6772,247,4482,274,2290,267
0500000US48343,48343,"Morris County, Texas",5015,208,3702,203,1313,146
0500000US48345,48345,"Motley County, Texas",475,50,329,44,146,45
0500000US48347,48347,"Nacogdoches County, Texas",23942,443,13536,451,10406,567
0500000US48349,48349,"Navarro County, Texas",17409,395,11775,374,5634,503
0500000US48351,48351,"Newton County, Texas",4629,238,3592,240,1037,183
0500000US48353,48353,"Nolan County, Texas",5625,230,3832,248,1793,211
0500000US48355,48355,"Nueces County, Texas",128133,1003,73535,961,54598,1148
0500000US48357,48357,"Ochiltree County, Texas",3587,145,2549,182,1038,180
0500000US48359,48359,"Oldham County, Texas",616,166,466,118,150,64
0500000US48361,48361,"Orange County, Texas",32269,454,24249,532,8020,476
0500000US48363,48363,"Palo Pinto County, Texas",10416,320,7108,343,3308,314
0500000US48365,48365,"Panola County, Texas",8905,270,6908,345,1997,273
0500000US48367,48367,"Parker County, Texas",43270,574,33492,670,9778,573
0500000US48369,48369,"Parmer County, Texas",3219,149,2232,134,987,128
0500000US48371,48371,"Pecos County, Texas",4334,209,3096,174,1238,210
0500000US48373,48373,"Polk County, Texas",17790,1353,13595,1057,4195,519
0500000US48375,48375,"Potter County, Texas",43154,514,24682,706,18472,815
0500000US48377,48377,"Presidio County, Texas",2565,189,1667,162,898,168
0500000US48379,48379,"Rains County, Texas",4252,172,3328,175,924,143
0500000US48381,48381,"Randall County, Texas",48893,626,33618,712,15275,759
0500000US48383,48383,"Reagan County, Texas",1190,94,833,96,357,89
0500000US48385,48385,"Real County, Texas",1192,129,912,141,280,77
0500000US48387,48387,"Red River County, Texas",5163,241,3825,206,1338,182
0500000US48389,48389,"Reeves County, Texas",3764,177,2662,189,1102,189
0500000US48391,48391,"Refugio County, Texas",2761,145,2013,141,748,124
0500000US48393,48393,"Roberts County, Texas",342,33,270,42,72,27
0500000US48395,48395,"Robertson County, Texas",6366,238,4620,241,1746,238
0500000US48397,48397,"Rockwall County, Texas",29392,327,23563,509,5829,534
0500000US48399,48399,"Runnels County, Texas",3792,157,2819,143,973,136
0500000US48401,48401,"Rusk County, Texas",17795,451,13174,434,4621,400
0500000US48403,48403,"Sabine County, Texas",3682,251,3209,244,473,126
0500000US48405,48405,"San Augustine County, Texas",2972,221,2393,179,579,119
0500000US48407,48407,"San Jacinto County, Texas",9631,470,8253,457,1378,348
0500000US48409,48409,"San Patricio County, Texas",23237,422,15875,463,7362,456
0500000US48411,48411,"San Saba County, Texas",2110,128,1422,125,688,115
0500000US48413,48413,"Schleicher County, Texas",1091,79,846,82,245,82
0500000US48415,48415,"Scurry County, Texas",5908,270,4311,315,1597,300
0500000US48417,48417,"Shackelford County, Texas",1317,92,1044,93,273,82
0500000US48419,48419,"Shelby County, Texas",9120,281,6497,320,2623,305
0500000US48421,48421,"Sherman County, Texas",1017,72,787,66,230,65
0500000US48423,48423,"Smith County, Texas",78040,774,50889,966,27151,875
0500000US48425,48425,"Somervell County, Texas",3241,220,2303,238,938,221
0500000US48427,48427,"Starr County, Texas",16219,375,11967,413,4252,339
0500000US48429,48429,"Stephens County, Texas",3338,188,2590,184,748,127
0500000US48431,48431,"Sterling County, Texas",453,60,358,61,95,36
0500000US48433,48433,"Stonewall County, Texas",501,71,381,56,120,40
0500000US48435,48435,"Sutton County, Texas",1481,111,980,127,501,102
0500000US48437,48437,"Swisher County, Texas",2630,134,1863,152,767,134
0500000US48439,48439,"Tarrant County, Texas",682967,2261,412427,3471,270540,3081
0500000US48441,48441,"Taylor County, Texas",49489,616,28773,620,20716,662
0500000US48443,48443,"Terrell County, Texas",396,81,269,78,127,53
0500000US48445,48445,"Terry County, Texas",4214,177,3027,195,1187,173
0500000US48447,48447,"Throckmorton County, Texas",725,70,527,58,198,47
0500000US48449,48449,"Titus County, Texas",10573,243,7116,325,3457,332
0500000US48451,48451,"Tom Green County, Texas",43311,606,26381,681,16930,666
0500000US48453,48453,"Travis County, Texas",437831,1824,227590,2532,210241,2496
0500000US48455,48455,"Trinity County, Texas",5459,274,4384,252,1075,191
0500000US48457,48457,"Tyler County, Texas",7608,355,6528,343,1080,197
0500000US48459,48459,"Upshur County, Texas",13941,361,10929,387,3012,339
0500000US48461,48461,"Upton County, Texas",1263,83,934,90,329,68
0500000US48463,48463,"Uvalde County, Texas",8512,337,6069,332,2443,320
0500000US48465,48465,"Val Verde County, Texas",14977,423,9535,396,5442,467
0500000US48467,48467,"Van Zandt County, Texas",19059,436,14846,494,4213,334
0500000US48469,48469,"Victoria County, Texas",32513,520,21218,507,11295,522
0500000US48471,48471,"Walker County, Texas",20695,1153,11134,626,9561,795
0500000US48473,48473,"Waller County, Texas",14082,707,9632,470,4450,564
0500000US48475,48475,"Ward County, Texas",3926,144,2801,173,1125,165
0500000US48477,48477,"Washington County, Texas",11984,537,9156,386,2828,497
0500000US48479,48479,"Webb County, Texas",71092,604,45045,760,26047,807
0500000US48481,48481,"Wharton County, Texas",14979,356,10138,379,4841,411
0500000US48483,48483,"Wheeler County, Texas",2330,87,1552,115,778,118
0500000US48485,48485,"Wichita County, Texas",48615,792,29332,669,19283,794
0500000US48487,48487,"Wilbarger County, Texas",5219,215,3312,225,1907,229
0500000US48489,48489,"Willacy County, Texas",5798,249,4535,269,1263,218
0500000US48491,48491,"Williamson County, Texas",165425,1164,113460,1365,51965,1202
0500000US48493,48493,"Wilson County, Texas",15474,227,12916,314,2558,278
0500000US48495,48495,"Winkler County, Texas",2623,91,2048,131,575,116
0500000US48497,48497,"Wise County, Texas",21427,396,16412,460,5015,417
0500000US48499,48499,"Wood County, Texas",16097,491,12913,440,3184,354
0500000US48501,48501,"Yoakum County, Texas",2674,113,2057,134,617,129
0500000US48503,48503,"Young County, Texas",7146,259,5651,290,1495,281
0500000US48505,48505,"Zapata County, Texas",4501,282,3462,287,1039,277
0500000US48507,48507,"Zavala County, Texas",3638,159,2488,231,1150,223
0500000US49001,49001,"Beaver County, Utah",2261,118,1628,133,633,148
0500000US49003,49003,"Box Elder County, Utah",16655,235,12698,293,3957,290
0500000US49005,49005,"Cache County, Utah",36093,409,23194,428,12899,511
0500000US49007,49007,"Carbon County, Utah",7744,233,5598,187,2146,212
0500000US49009,49009,"Daggett County, Utah",217,46,202,47,15,12
0500000US49011,49011,"Davis County, Utah",99495,541,76434,971,23061,909
0500000US49013,49013,"Duchesne County, Utah",6573,123,4932,135,1641,112
0500000US49015,49015,"Emery County, Utah",3514,118,2891,116,623,97
0500000US49017,49017,"Garfield County, Utah",1654,113,1323,94,331,81
0500000US49019,49019,"Grand County, Utah",3820,230,2658,266,1162,262
0500000US49021,49021,"Iron County, Utah",15210,460,9815,415,5395,442
0500000US49023,49023,"Juab County, Utah",3155,115,2521,120,634,124
0500000US49025,49025,"Kane County, Utah",2592,213,2008,178,584,146
0500000US49027,49027,"Millard County, Utah",4163,145,3251,182,912,144
0500000US49029,49029,"Morgan County, Utah",3079,88,2610,103,469,122
0500000US49031,49031,"Piute County, Utah",545,58,479,54,66,27
0500000US49033,49033,"Rich County, Utah",625,69,469,70,156,52
0500000US49035,49035,"Salt Lake County, Utah",356061,1365,236147,2235,119914,2040
0500000US49037,49037,"San Juan County, Utah",3950,148,3168,158,782,132
0500000US49039,49039,"Sanpete County, Utah",8082,266,5940,236,2142,263
0500000US49041,49041,"Sevier County, Utah",7121,181,5473,189,1648,202
0500000US49043,49043,"Summit County, Utah",14542,442,10632,346,3910,359
0500000US49045,49045,"Tooele County, Utah",19066,241,14764,443,4302,471
0500000US49047,49047,"Uintah County, Utah",10722,333,8021,353,2701,329
0500000US49049,49049,"Utah County, Utah",151342,668,101740,1022,49602,1027
0500000US49051,49051,"Wasatch County, Utah",8693,311,6134,291,2559,259
0500000US49053,49053,"Washington County, Utah",50256,791,35515,711,14741,854
0500000US49055,49055,"Wayne County, Utah",978,81,812,62,166,51
0500000US49057,49057,"Weber County, Utah",80159,637,57710,890,22449,882
0500000US50001,50001,"Addison County, Vermont",14429,231,10571,260,3858,216
0500000US50003,50003,"Bennington County, Vermont",15399,289,11232,322,4167,320
0500000US50005,50005,"Caledonia County, Vermont",12098,278,9016,318,3082,280
0500000US50007,50007,"Chittenden County, Vermont",64012,491,40846,709,23166,647
0500000US50009,50009,"Essex County, Vermont",2691,109,2146,97,545,81
0500000US50011,50011,"Franklin County, Vermont",18472,426,13472,449,5000,402
0500000US50013,50013,"Grand Isle County, Vermont",2905,129,2339,108,566,106
0500000US50015,50015,"Lamoille County, Vermont",10342,283,7432,258,2910,318
0500000US50017,50017,"Orange County, Vermont",12306,239,9809,217,2497,201
