GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US46123,46123,"Tripp County, South Dakota",2559,98,914,106,1645,112
0500000US46125,46125,"Turner County, South Dakota",3471,108,1203,92,2268,87
0500000US46127,46127,"Union County, South Dakota",6037,164,1686,117,4351,160
0500000US46129,46129,"Walworth County, South Dakota",2332,120,854,96,1478,107
0500000US46135,46135,"Yankton County, South Dakota",9035,258,2809,227,6226,263
0500000US46137,46137,"Ziebach County, South Dakota",792,46,147,19,645,47
0500000US47001,47001,"Anderson County, Tennessee",30660,512,11934,414,18726,630
0500000US47003,47003,"Bedford County, Tennessee",17053,292,6118,415,10935,474
0500000US47005,47005,"Benton County, Tennessee",6786,220,3068,179,3718,252
0500000US47007,47007,"Bledsoe County, Tennessee",4635,200,2060,181,2575,211
0500000US47009,47009,"Blount County, Tennessee",49379,531,18736,452,30643,539
0500000US47011,47011,"Bradley County, Tennessee",39178,489,13311,551,25867,595
0500000US47013,47013,"Campbell County, Tennessee",15902,416,7124,303,8778,401
0500000US47015,47015,"Cannon County, Tennessee",5392,166,2142,162,3250,191
0500000US47017,47017,"Carroll County, Tennessee",11363,238,4401,195,6962,252
0500000US47019,47019,"Carter County, Tennessee",23772,398,10207,337,13565,444
0500000US47021,47021,"Cheatham County, Tennessee",14543,263,4354,219,10189,278
0500000US47023,47023,"Chester County, Tennessee",6001,298,2223,204,3778,251
0500000US47025,47025,"Claiborne County, Tennessee",12783,307,5253,246,7530,301
0500000US47027,47027,"Clay County, Tennessee",3151,194,1647,146,1504,162
0500000US47029,47029,"Cocke County, Tennessee",14564,437,6448,275,8116,445
0500000US47031,47031,"Coffee County, Tennessee",21412,429,8109,347,13303,450
0500000US47033,47033,"Crockett County, Tennessee",5446,155,1952,122,3494,174
0500000US47035,47035,"Cumberland County, Tennessee",24500,433,12605,338,11895,473
0500000US47037,47037,"Davidson County, Tennessee",269078,1484,60169,933,208909,1665
0500000US47039,47039,"Decatur County, Tennessee",4792,197,2239,144,2553,174
0500000US47041,47041,"DeKalb County, Tennessee",7163,276,2963,244,4200,293
0500000US47043,47043,"Dickson County, Tennessee",18876,356,6486,330,12390,388
0500000US47045,47045,"Dyer County, Tennessee",15036,347,5288,276,9748,363
0500000US47047,47047,"Fayette County, Tennessee",14919,207,5574,233,9345,262
0500000US47049,47049,"Fentress County, Tennessee",7390,240,3400,233,3990,286
0500000US47051,47051,"Franklin County, Tennessee",16345,312,6453,231,9892,312
0500000US47053,47053,"Gibson County, Tennessee",19406,423,7308,300,12098,439
0500000US47055,47055,"Giles County, Tennessee",11478,288,4413,256,7065,308
0500000US47057,47057,"Grainger County, Tennessee",8865,242,4151,257,4714,277
0500000US47059,47059,"Greene County, Tennessee",27461,503,11634,391,15827,536
0500000US47061,47061,"Grundy County, Tennessee",5012,172,2392,143,2620,181
0500000US47063,47063,"Hamblen County, Tennessee",24442,409,9890,449,14552,473
0500000US47065,47065,"Hamilton County, Tennessee",137309,1197,45424,779,91885,1313
0500000US47067,47067,"Hancock County, Tennessee",2751,139,1217,106,1534,142
0500000US47069,47069,"Hardeman County, Tennessee",8592,278,3566,199,5026,306
0500000US47071,47071,"Hardin County, Tennessee",9940,333,4370,284,5570,298
0500000US47073,47073,"Hawkins County, Tennessee",23001,476,10286,412,12715,469
0500000US47075,47075,"Haywood County, Tennessee",7056,228,2466,185,4590,234
0500000US47077,47077,"Henderson County, Tennessee",10695,322,4033,266,6662,348
0500000US47079,47079,"Henry County, Tennessee",13503,307,5864,277,7639,354
0500000US47081,47081,"Hickman County, Tennessee",8855,268,3572,249,5283,315
0500000US47083,47083,"Houston County, Tennessee",3106,160,1412,124,1694,173
0500000US47085,47085,"Humphreys County, Tennessee",6936,279,2981,208,3955,299
0500000US47087,47087,"Jackson County, Tennessee",4522,187,2212,183,2310,186
0500000US47089,47089,"Jefferson County, Tennessee",19767,454,8515,370,11252,435
0500000US47091,47091,"Johnson County, Tennessee",6915,295,3463,202,3452,279
0500000US47093,47093,"Knox County, Tennessee",181336,1075,53277,899,128059,1286
0500000US47095,47095,"Lake County, Tennessee",2145,159,849,101,1296,152
0500000US47097,47097,"Lauderdale County, Tennessee",9745,240,3418,190,6327,268
0500000US47099,47099,"Lawrence County, Tennessee",16106,334,6275,283,9831,330
0500000US47101,47101,"Lewis County, Tennessee",4687,203,2179,257,2508,236
0500000US47103,47103,"Lincoln County, Tennessee",13620,319,5192,268,8428,346
0500000US47105,47105,"Loudon County, Tennessee",20060,336,9215,335,10845,360
0500000US47107,47107,"McMinn County, Tennessee",20016,365,8527,325,11489,422
0500000US47109,47109,"McNairy County, Tennessee",9839,242,4203,234,5636,283
0500000US47111,47111,"Macon County, Tennessee",8977,279,3403,233,5574,330
0500000US47113,47113,"Madison County, Tennessee",37189,567,12223,434,24966,725
0500000US47115,47115,"Marion County, Tennessee",11219,259,4811,249,6408,259
0500000US47117,47117,"Marshall County, Tennessee",12044,272,4035,236,8009,341
0500000US47119,47119,"Maury County, Tennessee",32889,450,10788,439,22101,572
0500000US47121,47121,"Meigs County, Tennessee",4675,165,2192,148,2483,187
0500000US47123,47123,"Monroe County, Tennessee",17311,464,7553,314,9758,477
0500000US47125,47125,"Montgomery County, Tennessee",67090,845,14340,525,52750,866
0500000US47127,47127,"Moore County, Tennessee",2560,155,1017,126,1543,176
0500000US47129,47129,"Morgan County, Tennessee",7221,237,3271,210,3950,272
0500000US47131,47131,"Obion County, Tennessee",12719,274,5023,214,7696,305
0500000US47133,47133,"Overton County, Tennessee",8881,224,3847,235,5034,254
0500000US47135,47135,"Perry County, Tennessee",3209,205,1495,121,1714,179
0500000US47137,47137,"Pickett County, Tennessee",2128,174,1008,108,1120,153
0500000US47139,47139,"Polk County, Tennessee",6766,226,2857,206,3909,257
0500000US47141,47141,"Putnam County, Tennessee",30100,346,10389,326,19711,426
0500000US47143,47143,"Rhea County, Tennessee",12408,359,4867,223,7541,369
0500000US47145,47145,"Roane County, Tennessee",21532,494,10223,426,11309,486
0500000US47147,47147,"Robertson County, Tennessee",24730,305,7709,369,17021,437
0500000US47149,47149,"Rutherford County, Tennessee",103562,710,24326,721,79236,946
0500000US47151,47151,"Scott County, Tennessee",8368,292,3458,275,4910,302
0500000US47153,47153,"Sequatchie County, Tennessee",5549,175,2461,191,3088,210
0500000US47155,47155,"Sevier County, Tennessee",36982,724,14300,514,22682,728
0500000US47157,47157,"Shelby County, Tennessee",349956,1669,90376,1205,259580,1735
0500000US47159,47159,"Smith County, Tennessee",7555,145,2743,161,4812,181
0500000US47161,47161,"Stewart County, Tennessee",5187,230,2190,180,2997,245
0500000US47163,47163,"Sullivan County, Tennessee",65896,700,28240,627,37656,770
0500000US47165,47165,"Sumner County, Tennessee",63240,563,19714,461,43526,668
0500000US47167,47167,"Tipton County, Tennessee",21355,412,6507,336,14848,449
0500000US47169,47169,"Trousdale County, Tennessee",2958,133,1227,136,1731,165
0500000US47171,47171,"Unicoi County, Tennessee",7628,271,3586,232,4042,299
0500000US47173,47173,"Union County, Tennessee",7271,284,2975,218,4296,300
0500000US47175,47175,"Van Buren County, Tennessee",2141,101,969,78,1172,104
0500000US47177,47177,"Warren County, Tennessee",15584,396,6141,273,9443,374
0500000US47179,47179,"Washington County, Tennessee",52409,688,18750,568,33659,718
0500000US47181,47181,"Wayne County, Tennessee",6020,215,2663,176,3357,205
0500000US47183,47183,"Weakley County, Tennessee",13459,305,4850,228,8609,312
0500000US47185,47185,"White County, Tennessee",9677,292,4421,220,5256,311
0500000US47187,47187,"Williamson County, Tennessee",71043,567,17121,503,53922,653
0500000US47189,47189,"Wilson County, Tennessee",45431,485,14235,531,31196,646
0500000US48001,48001,"Anderson County, Texas",16572,472,6022,321,10550,492
0500000US48003,48003,"Andrews County, Texas",5392,196,1196,117,4196,221
0500000US48005,48005,"Angelina County, Texas",30495,553,10173,391,20322,587
0500000US48007,48007,"Aransas County, Texas",9552,427,5117,350,4435,405
0500000US48009,48009,"Archer County, Texas",3331,142,1243,83,2088,143
0500000US48011,48011,"Armstrong County, Texas",702,54,272,44,430,52
0500000US48013,48013,"Atascosa County, Texas",15343,319,5755,335,9588,458
0500000US48015,48015,"Austin County, Texas",11222,275,3897,213,7325,292
0500000US48017,48017,"Bailey County, Texas",2317,158,636,121,1681,167
0500000US48019,48019,"Bandera County, Texas",8256,367,3615,276,4641,387
0500000US48021,48021,"Bastrop County, Texas",25822,608,8376,477,17446,665
0500000US48023,48023,"Baylor County, Texas",1703,136,744,110,959,122
0500000US48025,48025,"Bee County, Texas",8698,329,2824,208,5874,341
0500000US48027,48027,"Bell County, Texas",113027,1237,25719,780,87308,1164
0500000US48029,48029,"Bexar County, Texas",623321,2007,164063,1756,459258,2507
0500000US48031,48031,"Blanco County, Texas",4174,242,1812,173,2362,234
0500000US48033,48033,"Borden County, Texas",251,31,93,24,158,29
0500000US48035,48035,"Bosque County, Texas",7098,225,3106,171,3992,219
0500000US48037,48037,"Bowie County, Texas",33586,708,11215,478,22371,713
0500000US48039,48039,"Brazoria County, Texas",114290,1118,26703,729,87587,1085
0500000US48041,48041,"Brazos County, Texas",75797,891,12864,645,62933,995
0500000US48043,48043,"Brewster County, Texas",4014,220,1384,127,2630,215
0500000US48045,48045,"Briscoe County, Texas",698,52,270,47,428,48
0500000US48047,48047,"Brooks County, Texas",2031,240,804,125,1227,205
0500000US48049,48049,"Brown County, Texas",13361,412,5262,207,8099,363
0500000US48051,48051,"Burleson County, Texas",6385,276,2448,168,3937,236
0500000US48053,48053,"Burnet County, Texas",16299,548,6779,293,9520,485
0500000US48055,48055,"Caldwell County, Texas",12664,294,4131,229,8533,323
0500000US48057,48057,"Calhoun County, Texas",7800,310,2558,209,5242,333
0500000US48059,48059,"Callahan County, Texas",5239,198,1983,117,3256,214
0500000US48061,48061,"Cameron County, Texas",121290,908,36350,739,84940,1127
0500000US48063,48063,"Camp County, Texas",4544,191,1699,145,2845,195
0500000US48065,48065,"Carson County, Texas",2324,89,721,59,1603,96
0500000US48067,48067,"Cass County, Texas",11770,351,4731,231,7039,314
0500000US48069,48069,"Castro County, Texas",2490,149,707,92,1783,143
0500000US48071,48071,"Chambers County, Texas",12967,266,3341,241,9626,279
0500000US48073,48073,"Cherokee County, Texas",17683,370,6394,316,11289,404
0500000US48075,48075,"Childress County, Texas",2356,191,918,192,1438,193
0500000US48077,48077,"Clay County, Texas",4106,132,1658,110,2448,141
0500000US48079,48079,"Cochran County, Texas",1007,77,365,38,642,69
0500000US48081,48081,"Coke County, Texas",1567,99,664,47,903,99
0500000US48083,48083,"Coleman County, Texas",3407,204,1430,129,1977,195
0500000US48085,48085,"Collin County, Texas",314918,1128,56390,1086,258528,1382
0500000US48087,48087,"Collingsworth County, Texas",1097,78,372,58,725,63
0500000US48089,48089,"Colorado County, Texas",7624,318,2995,205,4629,292
0500000US48091,48091,"Comal County, Texas",45338,594,15770,566,29568,677
0500000US48093,48093,"Comanche County, Texas",5079,220,2101,149,2978,191
0500000US48095,48095,"Concho County, Texas",790,101,343,45,447,92
0500000US48097,48097,"Cooke County, Texas",14896,308,4868,278,10028,394
0500000US48099,48099,"Coryell County, Texas",22791,452,5536,259,17255,452
0500000US48101,48101,"Cottle County, Texas",679,73,308,61,371,64
0500000US48103,48103,"Crane County, Texas",1543,63,341,58,1202,75
0500000US48105,48105,"Crockett County, Texas",1431,137,389,89,1042,135
0500000US48107,48107,"Crosby County, Texas",2110,106,788,66,1322,100
0500000US48109,48109,"Culberson County, Texas",762,120,324,84,438,92
0500000US48111,48111,"Dallam County, Texas",2360,142,572,89,1788,141
0500000US48113,48113,"Dallas County, Texas",894542,2351,187003,2092,707539,3001
0500000US48115,48115,"Dawson County, Texas",4329,203,1392,92,2937,192
0500000US48117,48117,"Deaf Smith County, Texas",6081,181,1527,159,4554,218
0500000US48119,48119,"Delta County, Texas",1971,107,837,98,1134,100
0500000US48121,48121,"Denton County, Texas",265790,1080,47279,746,218511,1134
0500000US48123,48123,"DeWitt County, Texas",7105,251,2850,211,4255,238
0500000US48125,48125,"Dickens County, Texas",869,79,340,45,529,68
0500000US48127,48127,"Dimmit County, Texas",3457,274,1286,159,2171,275
0500000US48129,48129,"Donley County, Texas",1287,76,589,44,698,73
0500000US48131,48131,"Duval County, Texas",3892,218,1639,188,2253,214
0500000US48133,48133,"Eastland County, Texas",6752,341,2747,224,4005,282
0500000US48135,48135,"Ector County, Texas",50950,581,12126,453,38824,671
0500000US48137,48137,"Edwards County, Texas",718,110,391,90,327,80
0500000US48139,48139,"Ellis County, Texas",53803,428,14550,443,39253,545
0500000US48141,48141,"El Paso County, Texas",261415,1581,71206,1176,190209,1728
0500000US48143,48143,"Erath County, Texas",14197,391,3710,280,10487,404
0500000US48145,48145,"Falls County, Texas",5447,204,2151,144,3296,205
0500000US48147,48147,"Fannin County, Texas",12022,309,4645,211,7377,313
0500000US48149,48149,"Fayette County, Texas",9553,319,3759,230,5794,296
0500000US48151,48151,"Fisher County, Texas",1650,135,645,77,1005,112
0500000US48153,48153,"Floyd County, Texas",2444,117,850,80,1594,124
0500000US48155,48155,"Foard County, Texas",526,70,289,59,237,50
0500000US48157,48157,"Fort Bend County, Texas",214126,1175,42419,1097,171707,1413
0500000US48159,48159,"Franklin County, Texas",4114,295,1737,146,2377,251
0500000US48161,48161,"Freestone County, Texas",7339,283,3088,196,4251,281
0500000US48163,48163,"Frio County, Texas",4660,257,1621,176,3039,265
0500000US48165,48165,"Gaines County, Texas",5630,203,1296,163,4334,224
0500000US48167,48167,"Galveston County, Texas",115685,1220,32230,814,83455,1281
0500000US48169,48169,"Garza County, Texas",1625,134,469,105,1156,127
0500000US48171,48171,"Gillespie County, Texas",10498,322,4939,226,5559,317
0500000US48173,48173,"Glasscock County, Texas",438,52,96,30,342,62
0500000US48175,48175,"Goliad County, Texas",2798,146,1177,101,1621,142
0500000US48177,48177,"Gonzales County, Texas",6611,234,2409,149,4202,233
0500000US48179,48179,"Gray County, Texas",8201,221,2735,154,5466,229
0500000US48181,48181,"Grayson County, Texas",47161,652,16054,486,31107,635
0500000US48183,48183,"Gregg County, Texas",45446,640,13834,487,31612,694
0500000US48185,48185,"Grimes County, Texas",9000,271,3208,227,5792,322
0500000US48187,48187,"Guadalupe County, Texas",49930,528,14405,441,35525,553
0500000US48189,48189,"Hale County, Texas",11335,298,3180,216,8155,307
0500000US48191,48191,"Hall County, Texas",1235,89,525,54,710,89
0500000US48193,48193,"Hamilton County, Texas",3231,169,1549,149,1682,168
0500000US48195,48195,"Hansford County, Texas",1979,95,482,87,1497,101
0500000US48197,48197,"Hardeman County, Texas",1590,118,694,92,896,129
0500000US48199,48199,"Hardin County, Texas",20408,477,7047,343,13361,503
0500000US48201,48201,"Harris County, Texas",1536259,3458,301372,2546,1234887,3589
0500000US48203,48203,"Harrison County, Texas",23473,486,7778,366,15695,519
0500000US48205,48205,"Hartley County, Texas",1812,83,562,73,1250,102
0500000US48207,48207,"Haskell County, Texas",2193,219,1002,75,1191,188
0500000US48209,48209,"Hays County, Texas",64324,641,14251,568,50073,692
0500000US48211,48211,"Hemphill County, Texas",1374,87,365,71,1009,92
0500000US48213,48213,"Henderson County, Texas",29785,633,12992,357,16793,639
0500000US48215,48215,"Hidalgo County, Texas",227477,1411,62339,1059,165138,1694
0500000US48217,48217,"Hill County, Texas",12806,310,5099,195,7707,302
0500000US48219,48219,"Hockley County, Texas",8103,209,2437,121,5666,235
0500000US48221,48221,"Hood County, Texas",21040,461,9111,374,11929,467
0500000US48223,48223,"Hopkins County, Texas",13259,291,4860,260,8399,337
0500000US48225,48225,"Houston County, Texas",8221,293,3544,193,4677,289
0500000US48227,48227,"Howard County, Texas",11229,266,3644,198,7585,274
0500000US48229,48229,"Hudspeth County, Texas",940,168,438,66,502,136
0500000US48231,48231,"Hunt County, Texas",31154,547,11428,419,19726,520
0500000US48233,48233,"Hutchinson County, Texas",7910,252,2737,147,5173,246
0500000US48235,48235,"Irion County, Texas",632,67,187,33,445,67
0500000US48237,48237,"Jack County, Texas",3066,156,1089,121,1977,156
0500000US48239,48239,"Jackson County, Texas",5164,216,1810,183,3354,217
0500000US48241,48241,"Jasper County, Texas",11910,401,4911,281,6999,442
0500000US48243,48243,"Jeff Davis County, Texas",1013,126,459,85,554,107
0500000US48245,48245,"Jefferson County, Texas",94097,924,28986,736,65111,1016
0500000US48247,48247,"Jim Hogg County, Texas",1592,185,777,131,815,124
0500000US48249,48249,"Jim Wells County, Texas",13557,337,4678,352,8879,402
0500000US48251,48251,"Johnson County, Texas",53880,578,15159,442,38721,621
0500000US48253,48253,"Jones County, Texas",5580,321,2299,158,3281,323
0500000US48255,48255,"Karnes County, Texas",4288,278,1412,144,2876,228
0500000US48257,48257,"Kaufman County, Texas",35739,441,10342,383,25397,502
0500000US48259,48259,"Kendall County, Texas",13390,310,5180,302,8210,391
0500000US48261,48261,"Kenedy County, Texas",170,64,74,34,96,51
0500000US48263,48263,"Kent County, Texas",284,51,106,29,178,38
0500000US48265,48265,"Kerr County, Texas",20476,527,9406,389,11070,459
0500000US48267,48267,"Kimble County, Texas",2119,186,938,121,1181,160
0500000US48269,48269,"King County, Texas",114,24,28,14,86,20
0500000US48271,48271,"Kinney County, Texas",1139,141,544,132,595,95
0500000US48273,48273,"Kleberg County, Texas",10777,393,2864,214,7913,367
0500000US48275,48275,"Knox County, Texas",1374,87,462,51,912,87
0500000US48277,48277,"Lamar County, Texas",19077,359,7121,312,11956,396
0500000US48279,48279,"Lamb County, Texas",4817,155,1572,118,3245,154
0500000US48281,48281,"Lampasas County, Texas",7583,229,2783,178,4800,230
0500000US48283,48283,"La Salle County, Texas",2101,268,933,215,1168,228
0500000US48285,48285,"Lavaca County, Texas",7741,269,2954,165,4787,249
0500000US48287,48287,"Lee County, Texas",6014,228,1982,137,4032,222
0500000US48289,48289,"Leon County, Texas",6279,299,2652,190,3627,255
0500000US48291,48291,"Liberty County, Texas",25611,474,8013,387,17598,607
0500000US48293,48293,"Limestone County, Texas",8046,271,3200,223,4846,276
0500000US48295,48295,"Lipscomb County, Texas",1235,97,321,52,914,80
0500000US48297,48297,"Live Oak County, Texas",3670,315,1521,165,2149,268
0500000US48299,48299,"Llano County, Texas",8796,332,4729,271,4067,379
0500000US48301,48301,"Loving County, Texas",37,13,18,10,19,10
0500000US48303,48303,"Lubbock County, Texas",109024,1079,27794,678,81230,1177
0500000US48305,48305,"Lynn County, Texas",2157,86,772,73,1385,107
0500000US48307,48307,"McCulloch County, Texas",3101,210,1199,141,1902,193
0500000US48309,48309,"McLennan County, Texas",87185,889,26018,653,61167,959
0500000US48311,48311,"McMullen County, Texas",233,46,92,39,141,40
0500000US48313,48313,"Madison County, Texas",4121,429,1554,152,2567,371
0500000US48315,48315,"Marion County, Texas",4387,255,2058,130,2329,254
0500000US48317,48317,"Martin County, Texas",1629,89,430,85,1199,95
0500000US48319,48319,"Mason County, Texas",1688,139,808,111,880,134
0500000US48321,48321,"Matagorda County, Texas",13666,425,4394,266,9272,425
0500000US48323,48323,"Maverick County, Texas",16221,288,4856,317,11365,399
0500000US48325,48325,"Medina County, Texas",15104,401,5260,360,9844,418
0500000US48327,48327,"Menard County, Texas",936,86,390,74,546,72
0500000US48329,48329,"Midland County, Texas",53960,475,11473,403,42487,601
0500000US48331,48331,"Milam County, Texas",9423,283,3897,262,5526,302
0500000US48333,48333,"Mills County, Texas",1875,130,863,98,1012,105
0500000US48335,48335,"Mitchell County, Texas",2660,194,905,119,1755,181
0500000US48337,48337,"Montague County, Texas",8083,279,3359,284,4724,313
0500000US48339,48339,"Montgomery County, Texas",179587,1376,46412,1089,133175,1549
0500000US48341,48341,"Moore County, Texas",6772,247,1478,132,5294,255
0500000US48343,48343,"Morris County, Texas",5015,208,2142,201,2873,203
0500000US48345,48345,"Motley County, Texas",475,50,213,36,262,51
0500000US48347,48347,"Nacogdoches County, Texas",23942,443,6644,344,17298,439
0500000US48349,48349,"Navarro County, Texas",17409,395,6093,281,11316,459
0500000US48351,48351,"Newton County, Texas",4629,238,2043,175,2586,230
0500000US48353,48353,"Nolan County, Texas",5625,230,1874,165,3751,222
0500000US48355,48355,"Nueces County, Texas",128133,1003,37255,782,90878,1087
0500000US48357,48357,"Ochiltree County, Texas",3587,145,892,93,2695,159
0500000US48359,48359,"Oldham County, Texas",616,166,197,50,419,128
0500000US48361,48361,"Orange County, Texas",32269,454,10262,416,22007,521
0500000US48363,48363,"Palo Pinto County, Texas",10416,320,3874,240,6542,315
0500000US48365,48365,"Panola County, Texas",8905,270,3239,186,5666,267
0500000US48367,48367,"Parker County, Texas",43270,574,13298,445,29972,564
0500000US48369,48369,"Parmer County, Texas",3219,149,865,85,2354,157
0500000US48371,48371,"Pecos County, Texas",4334,209,1201,126,3133,221
0500000US48373,48373,"Polk County, Texas",17790,1353,7889,363,9901,1236
0500000US48375,48375,"Potter County, Texas",43154,514,11324,358,31830,534
0500000US48377,48377,"Presidio County, Texas",2565,189,1037,143,1528,185
0500000US48379,48379,"Rains County, Texas",4252,172,2184,160,2068,196
0500000US48381,48381,"Randall County, Texas",48893,626,12728,485,36165,718
0500000US48383,48383,"Reagan County, Texas",1190,94,274,69,916,89
0500000US48385,48385,"Real County, Texas",1192,129,709,112,483,96
0500000US48387,48387,"Red River County, Texas",5163,241,2322,173,2841,228
0500000US48389,48389,"Reeves County, Texas",3764,177,1161,129,2603,225
0500000US48391,48391,"Refugio County, Texas",2761,145,1168,94,1593,119
0500000US48393,48393,"Roberts County, Texas",342,33,112,25,230,36
0500000US48395,48395,"Robertson County, Texas",6366,238,2230,162,4136,261
0500000US48397,48397,"Rockwall County, Texas",29392,327,7362,355,22030,376
0500000US48399,48399,"Runnels County, Texas",3792,157,1525,98,2267,153
0500000US48401,48401,"Rusk County, Texas",17795,451,6357,354,11438,397
0500000US48403,48403,"Sabine County, Texas",3682,251,2021,158,1661,229
0500000US48405,48405,"San Augustine County, Texas",2972,221,1611,165,1361,182
0500000US48407,48407,"San Jacinto County, Texas",9631,470,3957,342,5674,476
0500000US48409,48409,"San Patricio County, Texas",23237,422,7344,270,15893,435
0500000US48411,48411,"San Saba County, Texas",2110,128,928,86,1182,116
0500000US48413,48413,"Schleicher County, Texas",1091,79,353,53,738,81
0500000US48415,48415,"Scurry County, Texas",5908,270,1788,159,4120,272
0500000US48417,48417,"Shackelford County, Texas",1317,92,401,49,916,97
0500000US48419,48419,"Shelby County, Texas",9120,281,3061,218,6059,310
0500000US48421,48421,"Sherman County, Texas",1017,72,300,54,717,77
0500000US48423,48423,"Smith County, Texas",78040,774,25513,680,52527,959
0500000US48425,48425,"Somervell County, Texas",3241,220,1207,190,2034,220
0500000US48427,48427,"Starr County, Texas",16219,375,5472,293,10747,410
0500000US48429,48429,"Stephens County, Texas",3338,188,1183,120,2155,181
0500000US48431,48431,"Sterling County, Texas",453,60,115,39,338,53
0500000US48433,48433,"Stonewall County, Texas",501,71,200,47,301,65
0500000US48435,48435,"Sutton County, Texas",1481,111,474,93,1007,102
0500000US48437,48437,"Swisher County, Texas",2630,134,1119,79,1511,132
0500000US48439,48439,"Tarrant County, Texas",682967,2261,150614,1629,532353,2498
0500000US48441,48441,"Taylor County, Texas",49489,616,13805,446,35684,604
0500000US48443,48443,"Terrell County, Texas",396,81,180,59,216,58
0500000US48445,48445,"Terry County, Texas",4214,177,1346,179,2868,213
0500000US48447,48447,"Throckmorton County, Texas",725,70,337,46,388,50
0500000US48449,48449,"Titus County, Texas",10573,243,3123,209,7450,289
0500000US48451,48451,"Tom Green County, Texas",43311,606,12729,446,30582,617
0500000US48453,48453,"Travis County, Texas",437831,1824,72435,1142,365396,1964
0500000US48455,48455,"Trinity County, Texas",5459,274,3024,194,2435,240
0500000US48457,48457,"Tyler County, Texas",7608,355,3460,184,4148,375
0500000US48459,48459,"Upshur County, Texas",13941,361,5254,301,8687,359
0500000US48461,48461,"Upton County, Texas",1263,83,306,59,957,70
0500000US48463,48463,"Uvalde County, Texas",8512,337,3203,283,5309,354
0500000US48465,48465,"Val Verde County, Texas",14977,423,4709,295,10268,459
0500000US48467,48467,"Van Zandt County, Texas",19059,436,8108,289,10951,386
0500000US48469,48469,"Victoria County, Texas",32513,520,9864,348,22649,620
0500000US48471,48471,"Walker County, Texas",20695,1153,5452,318,15243,1144
0500000US48473,48473,"Waller County, Texas",14082,707,4042,328,10040,709
0500000US48475,48475,"Ward County, Texas",3926,144,1155,106,2771,163
0500000US48477,48477,"Washington County, Texas",11984,537,4739,349,7245,543
0500000US48479,48479,"Webb County, Texas",71092,604,17294,536,53798,680
0500000US48481,48481,"Wharton County, Texas",14979,356,4937,273,10042,328
0500000US48483,48483,"Wheeler County, Texas",2330,87,685,78,1645,97
0500000US48485,48485,"Wichita County, Texas",48615,792,14921,481,33694,784
0500000US48487,48487,"Wilbarger County, Texas",5219,215,1743,188,3476,246
0500000US48489,48489,"Willacy County, Texas",5798,249,2271,183,3527,243
0500000US48491,48491,"Williamson County, Texas",165425,1164,36475,760,128950,1141
0500000US48493,48493,"Wilson County, Texas",15474,227,5043,268,10431,321
0500000US48495,48495,"Winkler County, Texas",2623,91,656,76,1967,121
0500000US48497,48497,"Wise County, Texas",21427,396,6707,283,14720,445
0500000US48499,48499,"Wood County, Texas",16097,491,8079,326,8018,432
0500000US48501,48501,"Yoakum County, Texas",2674,113,719,96,1955,134
0500000US48503,48503,"Young County, Texas",7146,259,2527,178,4619,235
0500000US48505,48505,"Zapata County, Texas",4501,282,1250,157,3251,303
0500000US48507,48507,"Zavala County, Texas",3638,159,1567,157,2071,206
0500000US49001,49001,"Beaver County, Utah",2261,118,736,75,1525,136
0500000US49003,49003,"Box Elder County, Utah",16655,235,4980,192,11675,279
0500000US49005,49005,"Cache County, Utah",36093,409,7833,291,28260,461
0500000US49007,49007,"Carbon County, Utah",7744,233,2816,157,4928,231
0500000US49009,49009,"Daggett County, Utah",217,46,107,29,110,32
0500000US49011,49011,"Davis County, Utah",99495,541,21848,496,77647,686
0500000US49013,49013,"Duchesne County, Utah",6573,123,1682,98,4891,130
0500000US49015,49015,"Emery County, Utah",3514,118,1390,77,2124,121
0500000US49017,49017,"Garfield County, Utah",1654,113,682,65,972,98
0500000US49019,49019,"Grand County, Utah",3820,230,1254,111,2566,243
0500000US49021,49021,"Iron County, Utah",15210,460,4553,310,10657,457
0500000US49023,49023,"Juab County, Utah",3155,115,954,98,2201,148
0500000US49025,49025,"Kane County, Utah",2592,213,1168,124,1424,205
0500000US49027,49027,"Millard County, Utah",4163,145,1378,111,2785,150
0500000US49029,49029,"Morgan County, Utah",3079,88,815,75,2264,123
0500000US49031,49031,"Piute County, Utah",545,58,308,50,237,44
0500000US49033,49033,"Rich County, Utah",625,69,247,44,378,70
0500000US49035,49035,"Salt Lake County, Utah",356061,1365,81388,1135,274673,1615
0500000US49037,49037,"San Juan County, Utah",3950,148,1161,84,2789,156
0500000US49039,49039,"Sanpete County, Utah",8082,266,2827,146,5255,264
0500000US49041,49041,"Sevier County, Utah",7121,181,2528,118,4593,208
0500000US49043,49043,"Summit County, Utah",14542,442,2584,142,11958,451
0500000US49045,49045,"Tooele County, Utah",19066,241,4374,305,14692,319
0500000US49047,49047,"Uintah County, Utah",10722,333,2358,178,8364,337
0500000US49049,49049,"Utah County, Utah",151342,668,28957,547,122385,831
0500000US49051,49051,"Wasatch County, Utah",8693,311,1886,143,6807,330
0500000US49053,49053,"Washington County, Utah",50256,791,20392,515,29864,838
0500000US49055,49055,"Wayne County, Utah",978,81,411,41,567,71
0500000US49057,49057,"Weber County, Utah",80159,637,20008,540,60151,797
