GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US47087,47087,"Jackson County, Tennessee",3452,179,294,96,696,123,404,81,434,112,132,56,201,65,250,90,195,96,147,63,363,113,128,57,67,42,64,39,8,9,61,62,4,6,4,7
0500000US47089,47089,"Jefferson County, Tennessee",14519,477,997,181,1989,283,1845,256,1262,219,905,196,832,181,968,159,1049,213,559,120,1568,266,1002,198,879,199,363,145,107,52,118,64,18,28,58,53
0500000US47091,47091,"Johnson County, Tennessee",5195,301,797,162,829,158,919,174,483,145,389,138,328,100,197,73,214,90,208,96,372,127,142,75,190,89,97,80,5,8,10,14,15,23,0,19
0500000US47093,47093,"Knox County, Tennessee",116064,1526,3006,335,9370,532,11352,578,9766,663,6817,418,5410,434,5330,452,6517,550,7164,539,15506,728,11487,579,13388,847,5461,448,2680,329,1098,170,584,125,1128,204
0500000US47095,47095,"Lake County, Tennessee",1285,124,77,38,150,57,211,67,104,50,73,37,91,42,155,59,138,66,35,21,161,54,49,39,31,24,10,11,0,17,0,17,0,17,0,17
0500000US47097,47097,"Lauderdale County, Tennessee",5698,243,216,73,815,141,711,134,553,115,525,114,356,90,451,121,346,95,299,89,717,136,326,90,326,79,55,40,2,4,0,22,0,22,0,22
0500000US47099,47099,"Lawrence County, Tennessee",12070,421,869,165,1753,218,1712,220,1165,183,849,160,742,156,766,159,777,141,703,128,1159,184,529,139,621,163,254,94,61,50,37,31,42,30,31,29
0500000US47101,47101,"Lewis County, Tennessee",3605,270,335,115,711,195,429,148,292,117,289,121,189,93,239,103,196,85,277,130,270,125,190,86,119,53,38,42,31,46,0,19,0,19,0,19
0500000US47103,47103,"Lincoln County, Tennessee",9851,425,414,116,1123,215,1359,215,909,184,718,153,581,122,606,141,636,175,647,186,1296,273,600,131,546,121,219,79,120,55,55,46,8,15,14,16
0500000US47105,47105,"Loudon County, Tennessee",15450,425,466,129,1870,270,1844,255,1323,225,973,203,815,208,888,203,859,218,662,171,1956,307,1074,220,1453,224,659,169,315,129,161,92,83,68,49,47
0500000US47107,47107,"McMinn County, Tennessee",14620,430,953,219,2342,328,2082,252,1478,255,849,184,1048,189,753,201,795,166,641,147,1638,305,750,167,898,177,241,97,100,68,9,14,13,20,30,33
0500000US47109,47109,"McNairy County, Tennessee",7268,294,633,118,1232,182,1289,165,677,128,502,99,517,116,496,133,381,99,340,109,525,144,308,95,269,93,72,38,5,9,0,22,0,22,22,29
0500000US47111,47111,"Macon County, Tennessee",6598,316,379,115,879,178,913,173,718,164,485,132,474,164,480,167,569,154,325,118,768,228,210,97,269,114,113,69,0,22,16,27,0,22,0,22
0500000US47113,47113,"Madison County, Tennessee",23631,582,586,145,1540,215,1995,251,2510,371,1824,240,1320,204,1750,233,1603,262,1209,231,3343,347,2213,339,2162,307,843,170,301,100,252,97,93,51,87,32
0500000US47115,47115,"Marion County, Tennessee",8083,341,453,118,962,149,1213,181,736,157,744,189,408,138,570,135,488,148,493,126,934,180,442,128,374,107,129,62,118,51,0,22,19,17,0,22
0500000US47117,47117,"Marshall County, Tennessee",8570,370,298,120,836,166,1315,192,589,130,585,140,435,124,442,131,653,171,575,176,1070,227,831,175,604,135,275,105,35,27,27,26,0,25,0,25
0500000US47119,47119,"Maury County, Tennessee",22256,548,556,189,1474,259,2782,343,1911,260,1327,245,979,226,971,193,1314,238,1600,276,3798,436,2149,309,2333,313,679,175,193,83,98,54,31,25,61,48
0500000US47121,47121,"Meigs County, Tennessee",3663,210,481,116,567,133,462,117,330,92,282,92,197,86,126,58,242,92,137,63,288,106,273,71,194,81,32,27,39,26,0,19,7,10,6,11
0500000US47123,47123,"Monroe County, Tennessee",13119,446,1298,282,2219,354,1849,324,995,208,949,194,772,188,727,187,778,202,679,194,1097,263,675,169,646,158,245,87,97,51,44,39,0,25,49,49
0500000US47125,47125,"Montgomery County, Tennessee",39631,930,598,145,2162,322,3472,321,2731,312,1590,281,1934,291,2057,265,2414,294,3086,391,7391,534,5394,538,4354,503,1805,279,338,110,171,91,34,33,100,57
0500000US47127,47127,"Moore County, Tennessee",2048,152,153,71,279,81,258,74,258,74,102,51,108,57,73,43,99,51,101,52,203,82,115,56,205,69,27,25,28,27,9,16,9,15,21,25
0500000US47129,47129,"Morgan County, Tennessee",5859,251,389,117,717,171,1061,182,745,149,269,81,316,103,279,108,402,112,293,109,544,109,409,108,256,88,98,61,40,45,17,18,0,22,24,38
0500000US47131,47131,"Obion County, Tennessee",8485,300,329,77,1141,165,1164,188,813,135,753,147,569,118,663,150,675,153,513,127,859,149,351,83,451,135,71,38,38,26,80,56,0,25,15,16
0500000US47133,47133,"Overton County, Tennessee",6947,217,778,151,1202,165,1006,189,687,121,438,118,353,104,499,141,502,121,222,90,390,129,320,111,337,130,136,69,34,36,0,22,35,32,8,13
0500000US47135,47135,"Perry County, Tennessee",2632,179,442,118,421,97,469,118,268,100,120,51,163,57,149,92,102,52,150,65,196,80,76,46,51,28,22,22,3,5,0,17,0,17,0,17
0500000US47137,47137,"Pickett County, Tennessee",1807,157,187,89,306,116,419,122,149,69,143,73,148,80,50,55,70,55,41,36,57,41,106,69,91,65,40,31,0,17,0,17,0,17,0,17
0500000US47139,47139,"Polk County, Tennessee",5149,282,587,133,680,123,716,126,432,106,481,136,178,68,386,106,319,112,357,129,452,109,203,78,219,99,101,58,0,19,35,39,0,19,3,5
0500000US47141,47141,"Putnam County, Tennessee",18593,395,696,135,2187,284,2381,270,1442,180,1128,211,1231,250,1030,219,1269,224,1132,234,2451,358,1296,226,1420,271,583,159,164,74,92,63,22,21,69,60
0500000US47143,47143,"Rhea County, Tennessee",8706,418,820,192,1117,229,1215,220,750,146,594,158,538,120,637,192,403,122,624,200,972,225,387,150,394,149,186,94,35,28,0,25,0,25,34,41
0500000US47145,47145,"Roane County, Tennessee",16060,562,891,204,2060,272,2210,330,1805,251,1177,259,807,162,957,222,852,207,809,242,1633,249,808,186,1218,260,437,139,276,131,29,32,23,25,68,55
0500000US47147,47147,"Robertson County, Tennessee",18586,477,282,80,1040,164,1598,246,1561,257,1157,224,961,177,722,159,745,162,981,180,3628,372,2390,298,2378,305,701,175,304,126,81,48,29,28,28,32
0500000US47149,47149,"Rutherford County, Tennessee",67686,962,892,213,3382,322,5035,438,4583,424,3122,366,2268,324,2582,294,3973,487,4774,488,12458,772,9078,594,10141,635,2924,344,1194,226,603,181,327,132,350,117
0500000US47151,47151,"Scott County, Tennessee",5896,308,561,155,985,216,674,153,744,194,436,162,445,142,480,172,229,88,283,113,397,127,219,127,215,89,107,73,91,76,22,26,0,22,8,12
0500000US47153,47153,"Sequatchie County, Tennessee",4177,251,296,113,427,122,512,134,685,157,258,110,230,97,153,69,296,109,248,116,357,153,332,111,232,91,109,47,32,20,0,19,5,10,5,7
0500000US47155,47155,"Sevier County, Tennessee",25035,735,1784,267,3102,362,3186,349,1615,282,1259,246,1272,291,1249,261,1497,280,1754,345,2750,342,2422,422,1937,345,800,240,189,74,85,53,34,32,100,75
0500000US47157,47157,"Shelby County, Tennessee",196638,2021,3080,334,8199,517,11547,658,12113,701,10948,692,10216,701,10442,655,10915,613,12142,741,28759,1135,21959,1208,28407,939,13808,749,6518,535,2761,364,1850,311,2974,295
0500000US47159,47159,"Smith County, Tennessee",5561,197,356,102,607,146,858,141,395,90,288,88,295,97,294,104,298,77,395,109,747,137,473,119,404,106,109,59,28,26,14,16,0,19,0,19
0500000US47161,47161,"Stewart County, Tennessee",3942,244,213,71,347,101,470,121,283,79,269,85,246,89,349,109,264,86,355,166,341,99,229,91,341,110,120,65,49,49,41,37,3,5,22,28
0500000US47163,47163,"Sullivan County, Tennessee",48060,762,3582,360,6795,495,6179,436,4268,409,3270,370,3380,346,3224,319,2528,313,2358,319,4964,433,2957,316,2785,252,927,169,526,126,122,57,84,37,111,55
0500000US47165,47165,"Sumner County, Tennessee",46137,809,550,139,2301,257,4215,400,3542,317,2592,301,1891,272,1593,172,2134,268,2560,260,6433,463,5244,417,7604,493,2936,325,1357,214,558,135,270,135,357,140
0500000US47167,47167,"Tipton County, Tennessee",15037,483,264,121,1433,244,1247,180,1165,168,565,127,650,167,975,213,844,179,968,228,1966,252,1939,269,1997,265,643,156,245,117,121,65,6,8,9,12
0500000US47169,47169,"Trousdale County, Tennessee",2265,185,46,38,241,102,280,98,146,64,246,87,199,104,75,43,173,75,114,63,154,70,130,97,314,153,115,78,25,30,0,17,0,17,7,12
0500000US47171,47171,"Unicoi County, Tennessee",5567,276,596,169,900,202,1024,172,625,186,333,111,400,134,397,134,336,129,204,86,336,109,154,77,133,65,48,41,13,16,60,71,8,11,0,19
0500000US47173,47173,"Union County, Tennessee",5502,307,538,138,909,178,818,187,428,133,381,120,273,89,303,96,422,148,194,82,492,163,315,127,367,146,33,24,15,21,0,19,8,13,6,9
0500000US47175,47175,"Van Buren County, Tennessee",1890,97,264,74,323,73,266,69,164,54,114,60,124,53,129,44,86,37,75,34,130,49,87,47,98,54,30,25,0,17,0,17,0,17,0,17
0500000US47177,47177,"Warren County, Tennessee",10787,415,781,155,1912,230,1547,221,1171,224,1004,208,598,156,730,155,584,132,514,138,887,181,613,164,280,106,97,56,50,44,0,25,12,18,7,11
0500000US47179,47179,"Washington County, Tennessee",34417,782,1830,278,3690,403,3963,411,3063,422,1990,256,1957,323,2194,342,1985,313,2324,336,3925,368,2788,358,2508,317,1077,235,517,170,186,104,221,107,199,88
0500000US47181,47181,"Wayne County, Tennessee",4999,225,459,111,771,133,739,124,522,150,483,150,419,119,257,76,218,75,193,63,381,151,155,62,316,108,65,56,0,19,3,5,18,25,0,19
0500000US47183,47183,"Weakley County, Tennessee",9155,300,724,145,1272,194,1253,168,953,207,743,161,736,176,577,127,479,124,389,96,807,140,701,150,304,81,129,71,64,38,15,18,9,16,0,25
0500000US47185,47185,"White County, Tennessee",7514,321,845,174,1023,193,1210,161,683,145,569,185,476,143,521,134,422,117,448,129,547,134,307,104,269,108,118,87,37,31,18,26,6,12,15,25
0500000US47187,47187,"Williamson County, Tennessee",57221,783,569,141,1073,220,2699,403,3234,377,3063,346,2208,244,1724,282,1351,220,1683,277,4122,400,5040,550,9754,582,7869,713,5409,420,3269,417,1385,195,2769,286
0500000US47189,47189,"Wilson County, Tennessee",34984,567,642,140,1573,231,3086,352,2702,347,2087,304,1491,269,1194,226,1421,271,1652,296,4459,437,3954,408,5778,497,3132,358,934,220,350,122,284,119,245,137
0500000US48001,48001,"Anderson County, Texas",11896,493,547,143,1114,201,1624,244,1377,213,1211,199,1031,209,780,176,563,137,691,252,1307,238,647,146,530,139,230,118,83,42,87,63,58,47,16,23
0500000US48003,48003,"Andrews County, Texas",3893,257,147,62,359,117,665,168,444,137,319,123,156,71,109,51,198,77,132,63,322,148,491,197,355,103,140,78,6,9,39,42,11,18,0,20
0500000US48005,48005,"Angelina County, Texas",19815,582,1102,246,2242,259,2946,356,2345,328,1686,283,920,190,1417,319,972,266,1048,236,2043,274,1297,239,896,198,664,188,193,80,7,13,8,12,29,28
0500000US48007,48007,"Aransas County, Texas",7143,368,342,140,672,231,816,200,757,238,456,164,531,191,378,133,529,192,249,92,813,229,550,160,599,185,214,125,69,59,80,45,17,15,71,49
0500000US48009,48009,"Archer County, Texas",2729,135,45,29,311,61,342,76,216,61,320,91,159,48,212,65,99,41,144,56,175,53,226,74,272,81,104,56,40,25,23,20,33,20,8,11
0500000US48011,48011,"Armstrong County, Texas",561,58,30,22,56,22,62,23,36,19,36,22,68,31,49,28,21,15,25,14,73,34,38,19,51,32,4,6,4,6,8,10,0,13,0,13
0500000US48013,48013,"Atascosa County, Texas",11330,447,620,190,1360,275,1530,265,1073,205,1083,257,722,196,676,185,538,159,464,178,1090,222,704,162,853,252,477,150,125,92,0,27,15,25,0,27
0500000US48015,48015,"Austin County, Texas",8260,355,439,171,469,144,872,218,882,206,562,130,544,181,591,148,364,119,282,128,480,144,781,229,840,190,573,147,310,138,177,93,66,54,28,29
0500000US48017,48017,"Bailey County, Texas",1733,237,92,67,213,102,193,84,281,122,148,101,160,83,351,146,88,63,23,38,69,49,74,77,0,18,41,54,0,18,0,18,0,18,0,18
0500000US48019,48019,"Bandera County, Texas",6863,375,305,117,725,178,470,131,592,197,463,136,515,178,397,162,304,147,382,127,562,168,751,179,872,197,331,140,95,51,74,85,13,21,12,14
0500000US48021,48021,"Bastrop County, Texas",20106,609,742,211,933,217,1285,243,1746,286,1341,270,1176,239,1707,357,920,244,1356,289,2775,402,2200,385,2331,338,903,241,304,160,153,81,66,58,168,138
0500000US48023,48023,"Baylor County, Texas",1312,142,74,41,228,102,203,65,155,78,143,65,103,68,70,51,31,29,21,21,96,57,59,57,74,43,29,42,26,37,0,13,0,13,0,13
0500000US48025,48025,"Bee County, Texas",5319,384,392,119,833,174,951,214,398,112,384,114,277,94,346,96,440,146,116,50,567,141,277,122,215,74,60,52,10,10,3,5,24,38,26,40
0500000US48027,48027,"Bell County, Texas",62225,1260,1117,149,3058,375,4698,470,4532,400,4348,427,3559,386,2927,361,3738,393,3856,461,10278,658,7745,737,7826,591,2740,362,837,216,378,123,217,94,371,122
0500000US48029,48029,"Bexar County, Texas",363215,3194,10006,596,20669,849,24854,930,24282,1011,21451,961,19055,847,18761,871,19873,870,20122,949,49491,1585,42221,1437,47389,1393,22283,950,9703,622,5389,476,2825,342,4841,375
0500000US48031,48031,"Blanco County, Texas",3143,203,87,48,192,102,275,120,329,114,194,92,303,124,156,87,195,81,133,58,358,85,165,66,352,112,133,68,135,84,53,39,53,48,30,35
0500000US48033,48033,"Borden County, Texas",176,31,25,11,35,13,33,22,17,8,8,9,6,6,5,6,7,9,12,8,9,8,0,13,6,5,13,20,0,13,0,13,0,13,0,13
0500000US48035,48035,"Bosque County, Texas",5473,188,339,79,615,100,737,117,599,99,523,97,419,91,341,92,344,77,231,72,546,120,245,71,273,87,182,64,44,27,6,8,29,21,0,20
0500000US48037,48037,"Bowie County, Texas",21935,624,1312,268,2065,308,2384,251,2481,323,1608,216,1205,191,1696,274,1169,239,990,250,2431,295,2040,306,1602,289,558,167,201,118,110,66,11,12,72,52
0500000US48039,48039,"Brazoria County, Texas",81646,1349,2817,373,4276,473,4651,423,5496,474,4912,491,4228,433,3433,401,3167,472,3066,460,7936,668,8103,615,14812,1042,7983,810,3983,590,1717,357,579,191,487,212
0500000US48041,48041,"Brazos County, Texas",34076,874,730,213,1352,229,2055,270,2541,334,2202,322,1826,248,1704,257,1341,194,1568,267,4434,469,4349,480,5301,482,2455,305,892,188,745,182,205,83,376,113
0500000US48043,48043,"Brewster County, Texas",2294,204,275,78,369,104,280,85,171,65,89,49,106,52,87,63,139,67,91,84,225,90,160,71,204,84,45,46,34,36,12,19,0,18,7,11
0500000US48045,48045,"Briscoe County, Texas",524,58,79,31,88,27,82,26,84,32,37,19,37,20,19,13,40,24,5,5,36,18,9,6,3,4,5,6,0,13,0,13,0,13,0,13
0500000US48047,48047,"Brooks County, Texas",1337,166,179,78,256,85,198,61,135,59,127,55,139,76,51,40,27,28,41,41,93,58,31,29,14,24,39,45,7,10,0,18,0,18,0,18
0500000US48049,48049,"Brown County, Texas",9495,398,470,117,1204,218,1163,196,1360,173,841,187,581,136,632,129,445,128,564,137,873,149,609,110,401,88,228,69,45,30,72,63,5,5,2,4
0500000US48051,48051,"Burleson County, Texas",5099,258,544,139,749,170,727,158,484,128,421,136,351,108,211,85,243,82,259,85,427,129,258,101,305,92,61,40,27,21,9,14,9,14,14,15
0500000US48053,48053,"Burnet County, Texas",12124,592,530,174,763,230,1170,287,1113,220,1034,195,827,208,633,151,883,234,560,159,1240,278,809,196,1149,200,589,128,471,168,99,58,17,25,237,119
0500000US48055,48055,"Caldwell County, Texas",8384,323,298,167,548,165,917,203,749,181,688,171,613,127,445,132,467,135,334,115,1184,207,928,159,726,148,359,118,56,57,22,32,3,7,47,68
0500000US48057,48057,"Calhoun County, Texas",5394,311,260,84,834,165,507,127,564,155,418,115,263,120,376,134,99,69,297,106,712,177,468,164,304,115,194,94,52,39,32,39,0,24,14,21
0500000US48059,48059,"Callahan County, Texas",4260,232,409,103,639,110,681,133,582,113,336,79,292,90,208,70,148,59,228,81,345,93,177,58,174,66,26,25,7,11,0,20,6,12,2,4
0500000US48061,48061,"Cameron County, Texas",81071,1134,6749,597,11199,578,10418,774,7451,594,5989,463,5022,426,4666,457,5058,542,3978,458,7802,713,5138,489,4762,456,1645,258,585,141,269,115,115,53,225,83
0500000US48063,48063,"Camp County, Texas",3201,184,142,70,500,142,576,131,471,130,175,71,129,63,155,71,145,79,143,54,395,114,180,80,110,56,49,35,15,22,0,20,0,20,16,18
0500000US48065,48065,"Carson County, Texas",1999,121,140,53,165,45,284,76,258,75,244,78,102,44,95,40,76,45,48,29,234,65,203,67,74,38,22,21,36,30,0,18,18,25,0,18
0500000US48067,48067,"Cass County, Texas",9049,331,706,156,1397,198,1246,204,947,209,927,184,853,193,473,148,394,133,521,161,725,156,330,150,417,119,78,78,7,9,0,27,19,31,9,14
0500000US48069,48069,"Castro County, Texas",1659,140,125,49,201,70,248,82,214,80,143,44,234,79,151,75,71,32,80,48,88,52,33,25,55,39,1,2,0,18,5,7,0,18,10,17
0500000US48071,48071,"Chambers County, Texas",10436,454,336,117,615,202,734,178,958,208,468,139,548,233,588,177,519,179,377,184,1089,268,1250,330,1898,304,707,254,260,104,58,46,15,15,16,17
0500000US48073,48073,"Cherokee County, Texas",13050,393,819,193,1404,245,1476,247,1671,256,1305,263,846,190,810,176,920,266,529,127,1122,224,737,175,635,178,424,162,163,90,86,81,26,41,77,84
0500000US48075,48075,"Childress County, Texas",1372,198,28,34,214,104,181,89,201,108,144,88,75,52,91,68,131,91,75,68,120,77,12,21,77,74,14,16,3,7,6,8,0,18,0,18
0500000US48077,48077,"Clay County, Texas",3456,163,197,61,424,82,339,67,501,98,276,73,277,70,185,51,277,86,128,48,402,91,216,65,177,65,46,30,11,13,0,20,0,20,0,20
0500000US48079,48079,"Cochran County, Texas",795,64,193,48,165,38,94,26,93,32,70,29,52,26,22,11,39,23,16,11,26,14,7,8,6,7,0,13,12,15,0,13,0,13,0,13
0500000US48081,48081,"Coke County, Texas",1114,85,102,38,177,45,205,50,111,36,129,46,67,33,65,29,37,24,19,14,99,34,79,40,11,13,8,9,5,7,0,13,0,13,0,13
0500000US48083,48083,"Coleman County, Texas",2460,197,107,52,307,80,386,96,285,95,243,89,380,134,172,75,84,63,95,78,188,88,66,37,109,81,25,16,3,5,0,18,0,18,10,9
0500000US48085,48085,"Collin County, Texas",208116,1654,1145,201,1893,299,3007,352,5868,428,6953,525,8232,561,8103,608,7739,560,6971,552,17544,923,22666,974,47719,1330,30489,1084,18080,883,10030,674,5119,414,6558,480
0500000US48087,48087,"Collingsworth County, Texas",838,93,140,54,104,37,121,43,76,38,73,34,27,18,73,38,56,31,42,28,61,33,17,12,44,27,3,6,1,3,0,13,0,13,0,13
0500000US48089,48089,"Colorado County, Texas",6215,320,463,120,790,164,837,185,766,185,561,143,506,119,318,102,185,97,284,114,568,141,408,144,249,87,102,70,88,62,45,45,12,18,33,30
0500000US48091,48091,"Comal County, Texas",33941,700,984,214,1464,206,2243,284,2145,242,2047,295,2084,316,1616,241,1463,232,1418,268,3662,447,3225,351,4750,423,2767,315,1830,231,1154,223,435,117,654,158
0500000US48093,48093,"Comanche County, Texas",3988,218,355,91,555,110,475,97,611,118,341,92,300,74,232,80,200,82,143,47,299,72,296,82,92,35,84,67,5,5,0,20,0,20,0,20
0500000US48095,48095,"Concho County, Texas",582,74,42,24,40,23,91,37,57,23,94,35,61,28,46,27,13,9,38,25,43,22,33,21,18,10,4,5,2,4,0,13,0,13,0,13
0500000US48097,48097,"Cooke County, Texas",10412,429,195,67,636,175,917,205,986,164,904,161,779,189,547,153,642,110,411,149,1298,250,1002,264,1036,184,535,140,208,105,78,46,111,80,127,78
0500000US48099,48099,"Coryell County, Texas",12880,390,593,147,840,148,1315,193,953,154,953,183,798,150,729,140,905,190,860,157,2001,260,1429,236,1135,190,187,71,136,56,33,39,9,13,4,5
0500000US48101,48101,"Cottle County, Texas",454,66,23,18,77,34,129,41,37,18,27,18,43,20,43,29,8,9,12,13,28,19,17,14,10,14,0,13,0,13,0,13,0,13,0,13
0500000US48103,48103,"Crane County, Texas",1214,72,128,55,194,55,200,68,151,56,65,47,115,52,107,44,97,40,14,14,32,22,88,59,19,18,4,7,0,13,0,13,0,13,0,13
0500000US48105,48105,"Crockett County, Texas",1083,162,96,85,254,91,116,72,86,59,72,57,73,62,20,24,129,76,56,56,52,40,74,61,55,54,0,13,0,13,0,13,0,13,0,13
0500000US48107,48107,"Crosby County, Texas",1429,78,97,36,288,48,230,50,146,45,130,40,100,38,93,43,98,34,65,29,110,34,56,23,12,12,2,3,2,4,0,18,0,18,0,18
0500000US48109,48109,"Culberson County, Texas",505,94,34,22,118,44,155,50,45,30,15,14,4,6,23,18,24,21,22,17,35,22,30,20,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48111,48111,"Dallam County, Texas",1362,140,159,65,149,55,250,87,102,44,36,31,112,48,53,35,95,47,57,38,182,68,74,53,42,33,15,14,24,15,6,8,3,4,3,6
0500000US48113,48113,"Dallas County, Texas",452284,3087,7526,478,15716,739,25909,1040,27373,1066,25484,1070,23769,985,20661,970,21454,924,23098,1013,62223,1486,55090,1523,65228,1732,30013,1124,18364,819,9751,618,6483,473,14142,592
0500000US48115,48115,"Dawson County, Texas",3095,224,279,87,409,117,390,85,402,115,255,87,217,76,206,72,208,88,181,94,347,118,48,25,116,54,28,20,9,9,0,20,0,20,0,20
0500000US48117,48117,"Deaf Smith County, Texas",4018,212,269,81,388,112,573,167,305,83,394,107,365,110,273,99,169,80,249,94,431,117,332,120,197,87,28,21,36,30,2,4,0,20,7,10
0500000US48119,48119,"Delta County, Texas",1450,100,69,47,139,56,241,74,149,45,145,55,144,64,104,53,125,44,51,29,116,47,59,37,60,44,48,40,0,18,0,18,0,18,0,18
0500000US48121,48121,"Denton County, Texas",170389,1330,995,180,2081,296,3430,382,4715,464,6307,435,6186,511,6444,543,5276,470,5388,529,17412,820,21431,848,39477,1151,21718,840,13602,672,7227,449,3736,386,4964,393
0500000US48123,48123,"DeWitt County, Texas",5380,279,475,127,802,123,668,129,777,156,508,105,447,173,328,111,247,80,177,91,353,117,204,74,117,53,108,71,60,35,46,43,55,51,8,14
0500000US48125,48125,"Dickens County, Texas",631,67,55,19,101,30,96,27,120,32,71,25,37,19,12,11,11,9,20,18,39,19,37,24,23,14,9,8,0,13,0,13,0,13,0,13
0500000US48127,48127,"Dimmit County, Texas",2523,284,450,146,472,148,441,140,258,108,82,62,230,122,192,148,68,66,72,93,91,103,107,76,17,43,11,20,0,20,0,20,0,20,32,52
0500000US48129,48129,"Donley County, Texas",968,65,81,25,174,39,175,40,128,36,95,30,98,32,30,14,45,26,28,17,53,20,31,22,16,15,14,11,0,13,0,13,0,13,0,13
0500000US48131,48131,"Duval County, Texas",2638,207,405,149,559,127,424,122,355,103,202,103,197,98,159,89,103,54,36,33,66,50,20,32,48,38,14,19,6,9,0,20,0,20,44,58
0500000US48133,48133,"Eastland County, Texas",4947,311,547,124,1199,191,943,213,410,137,456,116,345,113,102,53,219,104,155,82,146,65,159,93,128,83,99,82,22,24,17,27,0,20,0,20
0500000US48135,48135,"Ector County, Texas",33790,660,1982,287,3310,427,3660,434,3226,405,2293,300,2218,332,1879,327,1759,292,1492,301,4042,538,2313,362,3417,370,1145,262,572,194,252,122,61,52,169,106
0500000US48137,48137,"Edwards County, Texas",636,99,71,44,75,50,149,53,121,57,73,47,46,31,46,38,11,17,0,13,16,21,5,10,9,10,14,20,0,13,0,13,0,13,0,13
0500000US48139,48139,"Ellis County, Texas",38847,624,575,143,1057,204,2319,290,3173,370,2754,340,2135,292,1510,232,1654,286,1955,267,4948,524,4971,470,6421,545,2972,377,1297,206,704,158,199,87,203,92
0500000US48141,48141,"El Paso County, Texas",160380,1976,8355,579,15214,728,16337,886,12297,682,9713,676,8739,681,9372,665,9736,589,10241,746,21015,1272,15621,854,14878,988,4730,461,2161,341,1063,174,178,71,730,209
0500000US48143,48143,"Erath County, Texas",8651,424,447,133,819,178,939,199,834,168,381,110,902,201,494,174,490,144,444,154,844,166,632,180,837,191,297,111,189,85,24,21,17,20,61,48
0500000US48145,48145,"Falls County, Texas",3933,210,325,102,609,106,586,123,567,134,405,93,252,88,176,60,197,80,125,55,371,102,112,43,134,54,47,46,27,20,0,20,0,20,0,20
0500000US48147,48147,"Fannin County, Texas",9020,309,399,86,845,119,927,135,941,153,882,160,726,149,602,125,485,93,372,106,1102,160,656,138,729,125,239,92,40,25,22,30,0,27,53,36
0500000US48149,48149,"Fayette County, Texas",7411,334,361,97,901,165,1173,187,962,149,700,136,601,124,455,128,305,80,326,100,579,129,445,144,287,102,143,55,94,55,16,25,26,25,37,25
0500000US48151,48151,"Fisher County, Texas",1201,101,60,23,275,66,198,43,122,43,122,44,69,33,86,33,100,43,39,19,45,23,29,21,38,21,9,8,0,13,0,13,9,13,0,13
0500000US48153,48153,"Floyd County, Texas",1718,104,114,51,294,78,358,102,170,56,131,47,157,59,58,32,90,40,42,24,147,75,53,36,71,36,16,18,3,6,0,18,3,6,11,17
0500000US48155,48155,"Foard County, Texas",413,62,10,10,86,29,62,31,40,30,59,31,33,26,47,27,32,23,9,9,14,17,11,17,10,13,0,13,0,13,0,13,0,13,0,13
0500000US48157,48157,"Fort Bend County, Texas",167037,1939,1263,225,2809,411,3911,444,5466,561,6131,600,5972,547,5991,598,5798,651,6066,571,16504,1097,19421,1050,34239,1656,22171,1239,14528,1050,7495,651,4189,538,5083,544
0500000US48159,48159,"Franklin County, Texas",2999,249,192,96,331,126,310,99,371,120,168,98,213,99,202,75,173,74,153,65,373,96,111,79,218,92,147,87,27,33,10,17,0,20,0,20
0500000US48161,48161,"Freestone County, Texas",5570,289,381,140,532,141,908,172,545,138,557,139,320,106,240,75,315,86,276,138,551,142,310,102,357,93,186,88,11,18,43,39,24,23,14,22
0500000US48163,48163,"Frio County, Texas",3224,304,338,120,399,136,380,139,554,154,213,116,199,155,224,126,110,101,97,70,383,172,170,93,104,89,19,35,34,60,0,20,0,20,0,20
0500000US48165,48165,"Gaines County, Texas",4263,276,215,79,597,156,707,188,288,109,324,108,279,117,346,134,188,88,308,149,400,132,279,107,204,115,95,89,0,20,19,43,0,20,14,26
0500000US48167,48167,"Galveston County, Texas",76547,1250,1850,350,3927,396,4600,393,4701,422,4157,420,3724,442,3700,420,3189,414,3015,368,8630,742,7319,643,13441,901,6871,563,3154,447,1891,371,940,223,1438,333
0500000US48169,48169,"Garza County, Texas",1095,125,61,44,209,81,114,62,127,60,103,60,57,51,93,64,33,24,35,28,145,59,84,48,34,38,0,18,0,18,0,18,0,18,0,18
0500000US48171,48171,"Gillespie County, Texas",8088,314,236,88,605,162,780,170,709,155,828,201,533,148,430,146,463,137,205,108,790,172,842,175,854,182,282,116,180,91,164,94,60,42,127,71
0500000US48173,48173,"Glasscock County, Texas",294,45,5,6,17,13,22,15,50,19,60,40,23,18,13,10,10,10,3,5,49,25,14,16,23,26,0,13,0,13,4,5,0,13,1,3
