GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US48159,48159,"Franklin County, Texas",4114,295,31,31,4083,289
0500000US48161,48161,"Freestone County, Texas",7339,283,122,58,7217,286
0500000US48163,48163,"Frio County, Texas",4660,257,65,45,4595,257
0500000US48165,48165,"Gaines County, Texas",5630,203,23,25,5607,205
0500000US48167,48167,"Galveston County, Texas",115685,1220,1158,224,114527,1194
0500000US48169,48169,"Garza County, Texas",1625,134,30,33,1595,133
0500000US48171,48171,"Gillespie County, Texas",10498,322,109,66,10389,325
0500000US48173,48173,"Glasscock County, Texas",438,52,0,13,438,52
0500000US48175,48175,"Goliad County, Texas",2798,146,13,13,2785,147
0500000US48177,48177,"Gonzales County, Texas",6611,234,65,39,6546,238
0500000US48179,48179,"Gray County, Texas",8201,221,137,65,8064,232
0500000US48181,48181,"Grayson County, Texas",47161,652,1525,249,45636,689
0500000US48183,48183,"Gregg County, Texas",45446,640,716,196,44730,685
0500000US48185,48185,"Grimes County, Texas",9000,271,78,59,8922,275
0500000US48187,48187,"Guadalupe County, Texas",49930,528,567,120,49363,548
0500000US48189,48189,"Hale County, Texas",11335,298,144,71,11191,317
0500000US48191,48191,"Hall County, Texas",1235,89,18,17,1217,93
0500000US48193,48193,"Hamilton County, Texas",3231,169,65,36,3166,166
0500000US48195,48195,"Hansford County, Texas",1979,95,10,17,1969,98
0500000US48197,48197,"Hardeman County, Texas",1590,118,56,32,1534,127
0500000US48199,48199,"Hardin County, Texas",20408,477,342,94,20066,473
0500000US48201,48201,"Harris County, Texas",1536259,3458,23528,1146,1512731,3550
0500000US48203,48203,"Harrison County, Texas",23473,486,407,143,23066,512
0500000US48205,48205,"Hartley County, Texas",1812,83,18,20,1794,88
0500000US48207,48207,"Haskell County, Texas",2193,219,59,47,2134,215
0500000US48209,48209,"Hays County, Texas",64324,641,844,188,63480,677
0500000US48211,48211,"Hemphill County, Texas",1374,87,0,13,1374,87
0500000US48213,48213,"Henderson County, Texas",29785,633,502,124,29283,626
0500000US48215,48215,"Hidalgo County, Texas",227477,1411,5156,448,222321,1477
0500000US48217,48217,"Hill County, Texas",12806,310,159,53,12647,305
0500000US48219,48219,"Hockley County, Texas",8103,209,73,36,8030,217
0500000US48221,48221,"Hood County, Texas",21040,461,220,94,20820,463
0500000US48223,48223,"Hopkins County, Texas",13259,291,178,69,13081,299
0500000US48225,48225,"Houston County, Texas",8221,293,117,55,8104,285
0500000US48227,48227,"Howard County, Texas",11229,266,228,83,11001,282
0500000US48229,48229,"Hudspeth County, Texas",940,168,9,8,931,167
0500000US48231,48231,"Hunt County, Texas",31154,547,407,107,30747,552
0500000US48233,48233,"Hutchinson County, Texas",7910,252,214,96,7696,259
0500000US48235,48235,"Irion County, Texas",632,67,7,12,625,67
0500000US48237,48237,"Jack County, Texas",3066,156,30,23,3036,157
0500000US48239,48239,"Jackson County, Texas",5164,216,13,13,5151,215
0500000US48241,48241,"Jasper County, Texas",11910,401,403,128,11507,410
0500000US48243,48243,"Jeff Davis County, Texas",1013,126,6,9,1007,126
0500000US48245,48245,"Jefferson County, Texas",94097,924,1090,173,93007,914
0500000US48247,48247,"Jim Hogg County, Texas",1592,185,31,44,1561,178
0500000US48249,48249,"Jim Wells County, Texas",13557,337,131,71,13426,341
0500000US48251,48251,"Johnson County, Texas",53880,578,1306,243,52574,595
0500000US48253,48253,"Jones County, Texas",5580,321,76,44,5504,317
0500000US48255,48255,"Karnes County, Texas",4288,278,67,59,4221,277
0500000US48257,48257,"Kaufman County, Texas",35739,441,445,119,35294,460
0500000US48259,48259,"Kendall County, Texas",13390,310,185,121,13205,323
0500000US48261,48261,"Kenedy County, Texas",170,64,0,13,170,64
0500000US48263,48263,"Kent County, Texas",284,51,13,15,271,50
0500000US48265,48265,"Kerr County, Texas",20476,527,205,79,20271,535
0500000US48267,48267,"Kimble County, Texas",2119,186,15,22,2104,186
0500000US48269,48269,"King County, Texas",114,24,2,4,112,24
0500000US48271,48271,"Kinney County, Texas",1139,141,0,13,1139,141
0500000US48273,48273,"Kleberg County, Texas",10777,393,135,76,10642,398
0500000US48275,48275,"Knox County, Texas",1374,87,24,15,1350,87
0500000US48277,48277,"Lamar County, Texas",19077,359,264,106,18813,367
0500000US48279,48279,"Lamb County, Texas",4817,155,17,13,4800,156
0500000US48281,48281,"Lampasas County, Texas",7583,229,153,61,7430,225
0500000US48283,48283,"La Salle County, Texas",2101,268,24,33,2077,265
0500000US48285,48285,"Lavaca County, Texas",7741,269,69,27,7672,264
0500000US48287,48287,"Lee County, Texas",6014,228,69,48,5945,241
0500000US48289,48289,"Leon County, Texas",6279,299,23,17,6256,302
0500000US48291,48291,"Liberty County, Texas",25611,474,483,159,25128,496
0500000US48293,48293,"Limestone County, Texas",8046,271,142,66,7904,256
0500000US48295,48295,"Lipscomb County, Texas",1235,97,12,12,1223,99
0500000US48297,48297,"Live Oak County, Texas",3670,315,29,27,3641,309
0500000US48299,48299,"Llano County, Texas",8796,332,79,56,8717,322
0500000US48301,48301,"Loving County, Texas",37,13,0,13,37,13
0500000US48303,48303,"Lubbock County, Texas",109024,1079,1677,278,107347,1073
0500000US48305,48305,"Lynn County, Texas",2157,86,24,16,2133,86
0500000US48307,48307,"McCulloch County, Texas",3101,210,108,68,2993,219
0500000US48309,48309,"McLennan County, Texas",87185,889,1072,206,86113,906
0500000US48311,48311,"McMullen County, Texas",233,46,0,13,233,46
0500000US48313,48313,"Madison County, Texas",4121,429,17,19,4104,431
0500000US48315,48315,"Marion County, Texas",4387,255,220,100,4167,263
0500000US48317,48317,"Martin County, Texas",1629,89,4,6,1625,88
0500000US48319,48319,"Mason County, Texas",1688,139,27,33,1661,146
0500000US48321,48321,"Matagorda County, Texas",13666,425,103,67,13563,432
0500000US48323,48323,"Maverick County, Texas",16221,288,298,111,15923,283
0500000US48325,48325,"Medina County, Texas",15104,401,281,97,14823,410
0500000US48327,48327,"Menard County, Texas",936,86,24,23,912,87
0500000US48329,48329,"Midland County, Texas",53960,475,611,226,53349,503
0500000US48331,48331,"Milam County, Texas",9423,283,924,286,8499,374
0500000US48333,48333,"Mills County, Texas",1875,130,27,22,1848,135
0500000US48335,48335,"Mitchell County, Texas",2660,194,15,16,2645,195
0500000US48337,48337,"Montague County, Texas",8083,279,109,73,7974,290
0500000US48339,48339,"Montgomery County, Texas",179587,1376,1973,415,177614,1419
0500000US48341,48341,"Moore County, Texas",6772,247,130,67,6642,260
0500000US48343,48343,"Morris County, Texas",5015,208,131,67,4884,200
0500000US48345,48345,"Motley County, Texas",475,50,0,13,475,50
0500000US48347,48347,"Nacogdoches County, Texas",23942,443,546,163,23396,441
0500000US48349,48349,"Navarro County, Texas",17409,395,261,82,17148,389
0500000US48351,48351,"Newton County, Texas",4629,238,120,73,4509,237
0500000US48353,48353,"Nolan County, Texas",5625,230,114,62,5511,247
0500000US48355,48355,"Nueces County, Texas",128133,1003,2099,354,126034,927
0500000US48357,48357,"Ochiltree County, Texas",3587,145,20,27,3567,149
0500000US48359,48359,"Oldham County, Texas",616,166,2,3,614,165
0500000US48361,48361,"Orange County, Texas",32269,454,597,160,31672,459
0500000US48363,48363,"Palo Pinto County, Texas",10416,320,351,146,10065,311
0500000US48365,48365,"Panola County, Texas",8905,270,90,61,8815,275
0500000US48367,48367,"Parker County, Texas",43270,574,903,221,42367,606
0500000US48369,48369,"Parmer County, Texas",3219,149,12,12,3207,150
0500000US48371,48371,"Pecos County, Texas",4334,209,23,26,4311,206
0500000US48373,48373,"Polk County, Texas",17790,1353,357,128,17433,1326
0500000US48375,48375,"Potter County, Texas",43154,514,572,139,42582,529
0500000US48377,48377,"Presidio County, Texas",2565,189,4,6,2561,189
0500000US48379,48379,"Rains County, Texas",4252,172,131,67,4121,178
0500000US48381,48381,"Randall County, Texas",48893,626,597,143,48296,679
0500000US48383,48383,"Reagan County, Texas",1190,94,0,13,1190,94
0500000US48385,48385,"Real County, Texas",1192,129,0,13,1192,129
0500000US48387,48387,"Red River County, Texas",5163,241,51,35,5112,235
0500000US48389,48389,"Reeves County, Texas",3764,177,25,35,3739,180
0500000US48391,48391,"Refugio County, Texas",2761,145,40,36,2721,146
0500000US48393,48393,"Roberts County, Texas",342,33,3,4,339,33
0500000US48395,48395,"Robertson County, Texas",6366,238,68,47,6298,235
0500000US48397,48397,"Rockwall County, Texas",29392,327,261,93,29131,327
0500000US48399,48399,"Runnels County, Texas",3792,157,61,37,3731,164
0500000US48401,48401,"Rusk County, Texas",17795,451,170,63,17625,451
0500000US48403,48403,"Sabine County, Texas",3682,251,92,80,3590,243
0500000US48405,48405,"San Augustine County, Texas",2972,221,67,43,2905,219
0500000US48407,48407,"San Jacinto County, Texas",9631,470,175,107,9456,481
0500000US48409,48409,"San Patricio County, Texas",23237,422,337,114,22900,425
0500000US48411,48411,"San Saba County, Texas",2110,128,7,7,2103,129
0500000US48413,48413,"Schleicher County, Texas",1091,79,4,7,1087,80
0500000US48415,48415,"Scurry County, Texas",5908,270,169,95,5739,289
0500000US48417,48417,"Shackelford County, Texas",1317,92,23,20,1294,90
0500000US48419,48419,"Shelby County, Texas",9120,281,137,91,8983,294
0500000US48421,48421,"Sherman County, Texas",1017,72,3,4,1014,73
0500000US48423,48423,"Smith County, Texas",78040,774,1541,290,76499,801
0500000US48425,48425,"Somervell County, Texas",3241,220,68,64,3173,212
0500000US48427,48427,"Starr County, Texas",16219,375,269,93,15950,397
0500000US48429,48429,"Stephens County, Texas",3338,188,154,66,3184,190
0500000US48431,48431,"Sterling County, Texas",453,60,0,13,453,60
0500000US48433,48433,"Stonewall County, Texas",501,71,6,9,495,70
0500000US48435,48435,"Sutton County, Texas",1481,111,0,13,1481,111
0500000US48437,48437,"Swisher County, Texas",2630,134,4,5,2626,136
0500000US48439,48439,"Tarrant County, Texas",682967,2261,11046,598,671921,2300
0500000US48441,48441,"Taylor County, Texas",49489,616,918,210,48571,635
0500000US48443,48443,"Terrell County, Texas",396,81,0,13,396,81
0500000US48445,48445,"Terry County, Texas",4214,177,72,47,4142,178
0500000US48447,48447,"Throckmorton County, Texas",725,70,0,13,725,70
0500000US48449,48449,"Titus County, Texas",10573,243,137,67,10436,250
0500000US48451,48451,"Tom Green County, Texas",43311,606,877,209,42434,610
0500000US48453,48453,"Travis County, Texas",437831,1824,5808,540,432023,1945
0500000US48455,48455,"Trinity County, Texas",5459,274,69,45,5390,268
0500000US48457,48457,"Tyler County, Texas",7608,355,83,51,7525,364
0500000US48459,48459,"Upshur County, Texas",13941,361,248,103,13693,361
0500000US48461,48461,"Upton County, Texas",1263,83,14,15,1249,85
0500000US48463,48463,"Uvalde County, Texas",8512,337,99,63,8413,331
0500000US48465,48465,"Val Verde County, Texas",14977,423,274,95,14703,439
0500000US48467,48467,"Van Zandt County, Texas",19059,436,164,66,18895,460
0500000US48469,48469,"Victoria County, Texas",32513,520,483,151,32030,526
0500000US48471,48471,"Walker County, Texas",20695,1153,365,191,20330,1127
0500000US48473,48473,"Waller County, Texas",14082,707,128,82,13954,703
0500000US48475,48475,"Ward County, Texas",3926,144,55,36,3871,147
0500000US48477,48477,"Washington County, Texas",11984,537,132,79,11852,542
0500000US48479,48479,"Webb County, Texas",71092,604,1269,195,69823,627
0500000US48481,48481,"Wharton County, Texas",14979,356,140,73,14839,354
0500000US48483,48483,"Wheeler County, Texas",2330,87,16,14,2314,86
0500000US48485,48485,"Wichita County, Texas",48615,792,744,170,47871,813
0500000US48487,48487,"Wilbarger County, Texas",5219,215,90,64,5129,214
0500000US48489,48489,"Willacy County, Texas",5798,249,168,73,5630,256
0500000US48491,48491,"Williamson County, Texas",165425,1164,2222,338,163203,1207
0500000US48493,48493,"Wilson County, Texas",15474,227,233,95,15241,246
0500000US48495,48495,"Winkler County, Texas",2623,91,67,52,2556,100
0500000US48497,48497,"Wise County, Texas",21427,396,281,97,21146,421
0500000US48499,48499,"Wood County, Texas",16097,491,216,72,15881,484
0500000US48501,48501,"Yoakum County, Texas",2674,113,31,36,2643,117
0500000US48503,48503,"Young County, Texas",7146,259,48,44,7098,264
0500000US48505,48505,"Zapata County, Texas",4501,282,145,135,4356,282
0500000US48507,48507,"Zavala County, Texas",3638,159,73,50,3565,166
0500000US49001,49001,"Beaver County, Utah",2261,118,20,24,2241,122
0500000US49003,49003,"Box Elder County, Utah",16655,235,438,130,16217,264
0500000US49005,49005,"Cache County, Utah",36093,409,537,126,35556,432
0500000US49007,49007,"Carbon County, Utah",7744,233,244,97,7500,237
0500000US49009,49009,"Daggett County, Utah",217,46,0,11,217,46
0500000US49011,49011,"Davis County, Utah",99495,541,2171,295,97324,657
0500000US49013,49013,"Duchesne County, Utah",6573,123,198,44,6375,116
0500000US49015,49015,"Emery County, Utah",3514,118,125,48,3389,134
0500000US49017,49017,"Garfield County, Utah",1654,113,28,18,1626,112
0500000US49019,49019,"Grand County, Utah",3820,230,146,102,3674,275
0500000US49021,49021,"Iron County, Utah",15210,460,310,151,14900,496
0500000US49023,49023,"Juab County, Utah",3155,115,100,47,3055,117
0500000US49025,49025,"Kane County, Utah",2592,213,49,47,2543,209
0500000US49027,49027,"Millard County, Utah",4163,145,44,25,4119,149
0500000US49029,49029,"Morgan County, Utah",3079,88,25,35,3054,94
0500000US49031,49031,"Piute County, Utah",545,58,1,2,544,58
0500000US49033,49033,"Rich County, Utah",625,69,6,6,619,71
0500000US49035,49035,"Salt Lake County, Utah",356061,1365,6120,470,349941,1392
0500000US49037,49037,"San Juan County, Utah",3950,148,69,27,3881,142
0500000US49039,49039,"Sanpete County, Utah",8082,266,104,38,7978,260
0500000US49041,49041,"Sevier County, Utah",7121,181,137,66,6984,179
0500000US49043,49043,"Summit County, Utah",14542,442,84,42,14458,442
0500000US49045,49045,"Tooele County, Utah",19066,241,458,126,18608,285
0500000US49047,49047,"Uintah County, Utah",10722,333,473,154,10249,328
0500000US49049,49049,"Utah County, Utah",151342,668,2497,289,148845,686
0500000US49051,49051,"Wasatch County, Utah",8693,311,113,53,8580,319
0500000US49053,49053,"Washington County, Utah",50256,791,1138,238,49118,787
0500000US49055,49055,"Wayne County, Utah",978,81,5,8,973,82
0500000US49057,49057,"Weber County, Utah",80159,637,1459,208,78700,685
0500000US50001,50001,"Addison County, Vermont",14429,231,455,98,13974,233
0500000US50003,50003,"Bennington County, Vermont",15399,289,591,156,14808,324
0500000US50005,50005,"Caledonia County, Vermont",12098,278,635,117,11463,301
0500000US50007,50007,"Chittenden County, Vermont",64012,491,2568,329,61444,549
0500000US50009,50009,"Essex County, Vermont",2691,109,123,29,2568,111
0500000US50011,50011,"Franklin County, Vermont",18472,426,677,136,17795,457
0500000US50013,50013,"Grand Isle County, Vermont",2905,129,94,33,2811,135
0500000US50015,50015,"Lamoille County, Vermont",10342,283,387,107,9955,294
0500000US50017,50017,"Orange County, Vermont",12306,239,452,97,11854,246
0500000US50019,50019,"Orleans County, Vermont",11360,218,477,95,10883,224
0500000US50021,50021,"Rutland County, Vermont",25317,391,1474,185,23843,450
0500000US50023,50023,"Washington County, Vermont",24581,311,992,197,23589,327
0500000US50025,50025,"Windham County, Vermont",19011,327,674,130,18337,301
0500000US50027,50027,"Windsor County, Vermont",24184,411,920,131,23264,402
0500000US51001,51001,"Accomack County, Virginia",13819,537,179,71,13640,544
0500000US51003,51003,"Albemarle County, Virginia",39431,687,399,113,39032,694
0500000US51005,51005,"Alleghany County, Virginia",6845,221,137,53,6708,221
0500000US51007,51007,"Amelia County, Virginia",4540,247,92,69,4448,267
0500000US51009,51009,"Amherst County, Virginia",12306,349,400,133,11906,373
0500000US51011,51011,"Appomattox County, Virginia",5972,192,139,60,5833,199
0500000US51013,51013,"Arlington County, Virginia",100707,913,1115,208,99592,928
0500000US51015,51015,"Augusta County, Virginia",28425,471,540,140,27885,496
0500000US51017,51017,"Bath County, Virginia",2104,194,42,56,2062,214
0500000US51019,51019,"Bedford County, Virginia",30821,405,567,188,30254,428
0500000US51021,51021,"Bland County, Virginia",2561,243,34,41,2527,225
0500000US51023,51023,"Botetourt County, Virginia",13305,264,209,80,13096,263
0500000US51025,51025,"Brunswick County, Virginia",6148,254,116,57,6032,254
0500000US51027,51027,"Buchanan County, Virginia",9124,296,362,104,8762,304
0500000US51029,51029,"Buckingham County, Virginia",5689,243,99,54,5590,245
0500000US51031,51031,"Campbell County, Virginia",22294,447,409,125,21885,470
0500000US51033,51033,"Caroline County, Virginia",10965,490,294,126,10671,512
0500000US51035,51035,"Carroll County, Virginia",12642,398,262,96,12380,384
0500000US51036,51036,"Charles City County, Virginia",2854,81,88,39,2766,86
0500000US51037,51037,"Charlotte County, Virginia",4594,245,116,53,4478,242
0500000US51041,51041,"Chesterfield County, Virginia",118908,746,1628,245,117280,730
0500000US51043,51043,"Clarke County, Virginia",5591,180,30,28,5561,183
0500000US51045,51045,"Craig County, Virginia",2314,171,75,65,2239,168
0500000US51047,51047,"Culpeper County, Virginia",16904,287,771,193,16133,341
0500000US51049,51049,"Cumberland County, Virginia",4085,172,125,80,3960,157
0500000US51051,51051,"Dickenson County, Virginia",6055,232,355,121,5700,246
0500000US51053,51053,"Dinwiddie County, Virginia",10344,287,139,67,10205,293
0500000US51057,51057,"Essex County, Virginia",4447,213,41,30,4406,210
0500000US51059,51059,"Fairfax County, Virginia",393358,1141,3647,388,389711,1113
0500000US51061,51061,"Fauquier County, Virginia",23890,374,295,96,23595,376
0500000US51063,51063,"Floyd County, Virginia",6303,249,166,92,6137,254
0500000US51065,51065,"Fluvanna County, Virginia",9829,224,267,128,9562,242
0500000US51067,51067,"Franklin County, Virginia",22976,488,427,135,22549,513
0500000US51069,51069,"Frederick County, Virginia",29914,485,418,136,29496,490
0500000US51071,51071,"Giles County, Virginia",7290,232,83,47,7207,229
0500000US51073,51073,"Gloucester County, Virginia",14511,293,151,73,14360,296
0500000US51075,51075,"Goochland County, Virginia",8177,240,108,65,8069,245
0500000US51077,51077,"Grayson County, Virginia",6710,224,186,62,6524,215
0500000US51079,51079,"Greene County, Virginia",7107,210,181,107,6926,252
0500000US51081,51081,"Greensville County, Virginia",3705,157,133,76,3572,172
0500000US51083,51083,"Halifax County, Virginia",14264,377,307,101,13957,386
0500000US51085,51085,"Hanover County, Virginia",37724,412,386,128,37338,437
0500000US51087,51087,"Henrico County, Virginia",125478,888,2156,308,123322,953
0500000US51089,51089,"Henry County, Virginia",22136,369,738,176,21398,380
0500000US51091,51091,"Highland County, Virginia",1121,91,16,16,1105,92
0500000US51093,51093,"Isle of Wight County, Virginia",13902,282,600,167,13302,320
0500000US51095,51095,"James City County, Virginia",28352,517,530,189,27822,548
0500000US51097,51097,"King and Queen County, Virginia",2807,146,61,45,2746,146
0500000US51099,51099,"King George County, Virginia",8669,240,68,56,8601,238
0500000US51101,51101,"King William County, Virginia",6066,166,57,43,6009,171
0500000US51103,51103,"Lancaster County, Virginia",5097,279,68,39,5029,285
0500000US51105,51105,"Lee County, Virginia",9282,358,366,100,8916,343
0500000US51107,51107,"Loudoun County, Virginia",117073,667,1116,174,115957,708
0500000US51109,51109,"Louisa County, Virginia",13146,415,254,105,12892,427
0500000US51111,51111,"Lunenburg County, Virginia",4670,190,110,52,4560,199
0500000US51113,51113,"Madison County, Virginia",5042,211,174,105,4868,221
0500000US51115,51115,"Mathews County, Virginia",3837,266,100,62,3737,259
0500000US51117,51117,"Mecklenburg County, Virginia",12066,426,191,75,11875,430
0500000US51119,51119,"Middlesex County, Virginia",4474,266,56,48,4418,266
0500000US51121,51121,"Montgomery County, Virginia",35701,559,560,156,35141,542
0500000US51125,51125,"Nelson County, Virginia",6378,318,189,96,6189,284
0500000US51127,51127,"New Kent County, Virginia",7537,159,116,80,7421,169
0500000US51131,51131,"Northampton County, Virginia",5075,244,65,37,5010,236
0500000US51133,51133,"Northumberland County, Virginia",5776,327,71,50,5705,317
0500000US51135,51135,"Nottoway County, Virginia",5676,263,224,100,5452,267
0500000US51137,51137,"Orange County, Virginia",13245,298,611,192,12634,358
0500000US51139,51139,"Page County, Virginia",9523,269,247,86,9276,276
0500000US51141,51141,"Patrick County, Virginia",7805,324,377,131,7428,322
0500000US51143,51143,"Pittsylvania County, Virginia",26327,499,582,116,25745,497
0500000US51145,51145,"Powhatan County, Virginia",9866,228,70,51,9796,239
0500000US51147,51147,"Prince Edward County, Virginia",7294,406,189,93,7105,413
0500000US51149,51149,"Prince George County, Virginia",11191,315,134,64,11057,325
0500000US51153,51153,"Prince William County, Virginia",138102,709,2410,252,135692,717
0500000US51155,51155,"Pulaski County, Virginia",14553,388,361,103,14192,382
0500000US51157,51157,"Rappahannock County, Virginia",3247,154,66,45,3181,157
0500000US51159,51159,"Richmond County, Virginia",3084,213,41,40,3043,214
0500000US51161,51161,"Roanoke County, Virginia",38322,387,608,147,37714,411
0500000US51163,51163,"Rockbridge County, Virginia",9277,270,212,88,9065,281
0500000US51165,51165,"Rockingham County, Virginia",29883,374,507,192,29376,391
0500000US51167,51167,"Russell County, Virginia",10937,369,335,110,10602,377
0500000US51169,51169,"Scott County, Virginia",9104,265,371,95,8733,272
0500000US51171,51171,"Shenandoah County, Virginia",17222,389,384,110,16838,393
0500000US51173,51173,"Smyth County, Virginia",12930,305,318,79,12612,315
0500000US51175,51175,"Southampton County, Virginia",6727,186,284,99,6443,208
0500000US51177,51177,"Spotsylvania County, Virginia",43105,401,862,157,42243,429
0500000US51179,51179,"Stafford County, Virginia",44311,498,565,184,43746,542
0500000US51181,51181,"Surry County, Virginia",2707,126,129,68,2578,149
0500000US51183,51183,"Sussex County, Virginia",3793,576,190,140,3603,480
0500000US51185,51185,"Tazewell County, Virginia",17595,390,658,182,16937,428
0500000US51187,51187,"Warren County, Virginia",14174,283,391,126,13783,321
0500000US51191,51191,"Washington County, Virginia",22512,368,684,181,21828,379
0500000US51193,51193,"Westmoreland County, Virginia",7124,345,63,43,7061,347
0500000US51195,51195,"Wise County, Virginia",15225,339,449,106,14776,323
0500000US51197,51197,"Wythe County, Virginia",12039,364,206,80,11833,378
0500000US51199,51199,"York County, Virginia",23872,411,380,138,23492,407
0500000US51510,51510,"Alexandria city, Virginia",68063,685,995,237,67068,676
0500000US51520,51520,"Bristol city, Virginia",7671,249,269,105,7402,253
0500000US51530,51530,"Buena Vista city, Virginia",2709,126,63,57,2646,138
0500000US51540,51540,"Charlottesville city, Virginia",17980,313,370,108,17610,319
0500000US51550,51550,"Chesapeake city, Virginia",82573,645,1705,270,80868,717
0500000US51570,51570,"Colonial Heights city, Virginia",7206,186,168,65,7038,193
0500000US51580,51580,"Covington city, Virginia",2472,149,113,79,2359,156
0500000US51590,51590,"Danville city, Virginia",18653,402,635,130,18018,411
0500000US51595,51595,"Emporia city, Virginia",2210,156,58,41,2152,156
0500000US51600,51600,"Fairfax city, Virginia",8476,134,82,64,8394,146
0500000US51610,51610,"Falls Church city, Virginia",5301,129,83,63,5218,150
0500000US51620,51620,"Franklin city, Virginia",3424,154,393,160,3031,201
0500000US51630,51630,"Fredericksburg city, Virginia",10271,359,224,138,10047,404
0500000US51640,51640,"Galax city, Virginia",2767,209,137,87,2630,201
0500000US51650,51650,"Hampton city, Virginia",53656,713,1578,293,52078,752
0500000US51660,51660,"Harrisonburg city, Virginia",16626,277,298,106,16328,282
0500000US51670,51670,"Hopewell city, Virginia",8866,285,425,165,8441,302
0500000US51678,51678,"Lexington city, Virginia",1856,232,0,17,1856,232
0500000US51680,51680,"Lynchburg city, Virginia",28282,520,730,210,27552,583
0500000US51683,51683,"Manassas city, Virginia",12430,232,215,101,12215,246
0500000US51685,51685,"Manassas Park city, Virginia",4730,114,171,91,4559,160
0500000US51690,51690,"Martinsville city, Virginia",5787,220,216,89,5571,204
0500000US51700,51700,"Newport News city, Virginia",69247,810,2005,307,67242,851
0500000US51710,51710,"Norfolk city, Virginia",87367,988,2273,230,85094,1013
0500000US51720,51720,"Norton city, Virginia",1858,148,149,82,1709,182
0500000US51730,51730,"Petersburg city, Virginia",13175,326,345,118,12830,330
0500000US51735,51735,"Poquoson city, Virginia",4610,110,22,23,4588,108
0500000US51740,51740,"Portsmouth city, Virginia",36840,537,1394,242,35446,568
0500000US51750,51750,"Radford city, Virginia",5604,328,60,67,5544,330
0500000US51760,51760,"Richmond city, Virginia",88958,800,2675,307,86283,800
0500000US51770,51770,"Roanoke city, Virginia",42541,579,1470,314,41071,696
0500000US51775,51775,"Salem city, Virginia",10060,239,214,85,9846,245
0500000US51790,51790,"Staunton city, Virginia",10383,314,268,114,10115,313
0500000US51800,51800,"Suffolk city, Virginia",31741,396,1786,248,29955,489
0500000US51810,51810,"Virginia Beach city, Virginia",167509,1094,3094,395,164415,1108
0500000US51820,51820,"Waynesboro city, Virginia",9044,252,248,117,8796,278
0500000US51830,51830,"Williamsburg city, Virginia",4627,205,140,74,4487,216
0500000US51840,51840,"Winchester city, Virginia",10596,323,284,117,10312,322
0500000US53001,53001,"Adams County, Washington",5733,124,185,68,5548,137
0500000US53003,53003,"Asotin County, Washington",9297,184,390,129,8907,239
0500000US53005,53005,"Benton County, Washington",68418,633,2026,236,66392,692
0500000US53007,53007,"Chelan County, Washington",27200,579,791,202,26409,590
0500000US53009,53009,"Clallam County, Washington",31438,452,2170,307,29268,506
0500000US53011,53011,"Clark County, Washington",164354,721,6789,395,157565,785
0500000US53013,53013,"Columbia County, Washington",1689,120,68,33,1621,120
0500000US53015,53015,"Cowlitz County, Washington",39671,505,2255,388,37416,576
0500000US53017,53017,"Douglas County, Washington",14348,263,1128,208,13220,280
0500000US53019,53019,"Ferry County, Washington",3039,167,188,60,2851,159
0500000US53021,53021,"Franklin County, Washington",25157,299,821,194,24336,367
0500000US53023,53023,"Garfield County, Washington",952,59,28,21,924,61
0500000US53025,53025,"Grant County, Washington",29783,597,976,220,28807,641
0500000US53027,53027,"Grays Harbor County, Washington",27472,501,1058,191,26414,511
0500000US53029,53029,"Island County, Washington",33388,537,1006,204,32382,580
0500000US53031,53031,"Jefferson County, Washington",13561,373,628,137,12933,383
0500000US53033,53033,"King County, Washington",831995,2757,23241,937,808754,2864
0500000US53035,53035,"Kitsap County, Washington",98250,956,3222,352,95028,976
0500000US53037,53037,"Kittitas County, Washington",17164,476,584,190,16580,504
0500000US53039,53039,"Klickitat County, Washington",8069,311,461,137,7608,327
0500000US53041,53041,"Lewis County, Washington",29426,457,2734,381,26692,563
0500000US53043,53043,"Lincoln County, Washington",4337,129,91,29,4246,133
0500000US53045,53045,"Mason County, Washington",22454,625,1103,239,21351,627
0500000US53047,53047,"Okanogan County, Washington",16804,391,681,152,16123,393
0500000US53049,53049,"Pacific County, Washington",8986,357,345,107,8641,363
0500000US53051,53051,"Pend Oreille County, Washington",5409,221,247,74,5162,223
0500000US53053,53053,"Pierce County, Washington",307106,1471,11321,619,295785,1514
0500000US53055,53055,"San Juan County, Washington",7623,187,149,40,7474,181
0500000US53057,53057,"Skagit County, Washington",46108,558,1681,273,44427,588
0500000US53059,53059,"Skamania County, Washington",4577,125,129,47,4448,128
0500000US53061,53061,"Snohomish County, Washington",278626,1103,9688,572,268938,1250
0500000US53063,53063,"Spokane County, Washington",191222,1144,9331,648,181891,1251
0500000US53065,53065,"Stevens County, Washington",17442,329,773,153,16669,342
0500000US53067,53067,"Thurston County, Washington",103468,809,4144,475,99324,993
0500000US53069,53069,"Wahkiakum County, Washington",1789,102,59,39,1730,106
0500000US53071,53071,"Walla Walla County, Washington",21851,416,701,187,21150,459
0500000US53073,53073,"Whatcom County, Washington",81019,751,2909,402,78110,826
0500000US53075,53075,"Whitman County, Washington",17185,422,459,136,16726,435
0500000US53077,53077,"Yakima County, Washington",80196,710,4043,421,76153,791
